frame,timestamp,haar_arousal,mp_arousal,arousal_diff,haar_valence,mp_valence,valence_diff,haar_dominant,mp_dominant,dominant_agree,crop_size_ratio
5564,185.467,0.4448,0.2684,-0.1764,-0.5167,-0.5851,-0.0684,Anger,Anger,1,1.113
5565,185.500,0.4389,0.3665,-0.0724,-0.5224,-0.5877,-0.0653,Anger,Anger,1,1.066
5566,185.533,0.4396,0.3551,-0.0845,-0.5223,-0.5898,-0.0675,Anger,Anger,1,1.068
5567,185.567,0.5058,0.3526,-0.1531,-0.5291,-0.6224,-0.0933,Anger,Anger,1,1.138
5568,185.600,0.4314,0.3772,-0.0542,-0.524,-0.5953,-0.0712,Anger,Anger,1,1.107
5569,185.633,0.4347,0.383,-0.0517,-0.524,-0.5928,-0.0688,Anger,Anger,1,1.11
5570,185.667,0.4853,0.4155,-0.0698,-0.5555,-0.6052,-0.0497,Anger,Anger,1,1.091
5571,185.700,0.4872,0.4051,-0.0821,-0.5552,-0.6094,-0.0542,Anger,Anger,1,1.096
5572,185.733,0.4821,0.3991,-0.083,-0.5518,-0.6341,-0.0823,Anger,Anger,1,1.137
5573,185.767,0.445,0.372,-0.073,-0.5376,-0.6366,-0.099,Anger,Anger,1,1.134
5574,185.800,0.4474,0.3577,-0.0897,-0.5397,-0.6164,-0.0767,Anger,Anger,1,0.998
5575,185.833,0.4469,0.3525,-0.0945,-0.5394,-0.6175,-0.0782,Anger,Anger,1,0.998
5576,185.867,0.4213,0.3334,-0.0879,-0.5423,-0.6028,-0.0605,Anger,Anger,1,1.085
5577,185.900,0.3942,0.2925,-0.1017,-0.5069,-0.6205,-0.1136,Anger,Anger,1,1.145
5578,185.933,0.394,0.2924,-0.1016,-0.5071,-0.6205,-0.1134,Anger,Anger,1,1.145
5579,185.967,0.4489,0.3251,-0.1238,-0.5268,-0.6303,-0.1035,Anger,Anger,1,1.153
5580,186.000,0.4528,0.3274,-0.1254,-0.5251,-0.6293,-0.1042,Anger,Anger,1,1.156
5581,186.033,0.4013,0.3127,-0.0886,-0.532,-0.61,-0.078,Anger,Anger,1,1.125
5582,186.067,0.4109,0.3229,-0.088,-0.5199,-0.6097,-0.0897,Anger,Anger,1,1.148
5583,186.100,0.4382,0.323,-0.1152,-0.5199,-0.609,-0.0891,Anger,Anger,1,1.153
5584,186.133,0.3781,0.3216,-0.0565,-0.4881,-0.5981,-0.1101,Anger,Anger,1,1.188
5585,186.167,0.407,0.3062,-0.1008,-0.5085,-0.6084,-0.0999,Anger,Anger,1,1.174
5586,186.200,0.4025,0.3025,-0.1,-0.5234,-0.6116,-0.0883,Anger,Anger,1,1.128
5587,186.233,0.4025,0.306,-0.0965,-0.5238,-0.6011,-0.0773,Anger,Anger,1,1.131
5588,186.267,0.3452,0.3153,-0.0299,-0.4863,-0.5989,-0.1127,Anger,Anger,1,1.145
5589,186.300,0.3497,0.3067,-0.043,-0.4941,-0.6,-0.1059,Anger,Anger,1,1.145
5590,186.333,0.3009,0.3585,0.0576,-0.4735,-0.5773,-0.1038,Anger,Anger,1,1.191
5591,186.367,0.5082,0.4154,-0.0928,-0.5361,-0.5958,-0.0597,Anger,Anger,1,1.112
5592,186.400,0.4654,0.4181,-0.0473,-0.5365,-0.5948,-0.0583,Anger,Anger,1,1.15
5593,186.433,0.4386,0.3755,-0.0631,-0.5265,-0.5969,-0.0704,Anger,Anger,1,1.176
5594,186.467,0.304,0.3186,0.0147,-0.4975,-0.6141,-0.1166,Anger,Anger,1,1.256
5595,186.500,0.3092,0.3204,0.0112,-0.4977,-0.6135,-0.1158,Anger,Anger,1,1.256
5596,186.533,0.4455,0.3856,-0.0599,-0.5385,-0.6098,-0.0712,Anger,Anger,1,1.153
5597,186.567,0.4654,0.4067,-0.0588,-0.4739,-0.5804,-0.1065,Anger,Anger,1,1.206
5598,186.600,0.4672,0.3939,-0.0734,-0.5122,-0.5937,-0.0815,Anger,Anger,1,1.234
5599,186.633,0.4684,0.394,-0.0744,-0.5127,-0.5941,-0.0814,Anger,Anger,1,1.234
5600,186.667,0.3885,0.3606,-0.0279,-0.474,-0.5845,-0.1105,Anger,Anger,1,1.204
5601,186.700,0.3836,0.367,-0.0166,-0.4737,-0.5933,-0.1196,Anger,Anger,1,1.198
5602,186.733,0.3588,0.3803,0.0215,-0.4624,-0.5957,-0.1333,Anger,Anger,1,1.311
5603,186.767,0.4648,0.355,-0.1098,-0.4866,-0.6026,-0.116,Anger,Anger,1,1.207
5604,186.800,0.4664,0.3495,-0.1169,-0.4862,-0.6126,-0.1265,Anger,Anger,1,1.204
5605,186.833,0.3459,0.346,0.0001,-0.47,-0.5793,-0.1093,Anger,Anger,1,1.183
5606,186.867,0.3351,0.2953,-0.0398,-0.4398,-0.5546,-0.1148,Anger,Anger,1,1.21
5607,186.900,0.3195,0.2967,-0.0228,-0.4524,-0.5606,-0.1082,Anger,Anger,1,1.189
5608,186.933,0.3961,0.3043,-0.0918,-0.4653,-0.5426,-0.0773,Anger,Anger,1,1.189
5609,186.967,0.4121,0.3173,-0.0948,-0.5118,-0.5492,-0.0374,Anger,Anger,1,1.099
5610,187.000,0.4122,0.3065,-0.1056,-0.511,-0.5536,-0.0426,Anger,Anger,1,1.099
5611,187.033,0.447,0.2729,-0.1742,-0.4951,-0.5536,-0.0585,Anger,Anger,1,1.099
5612,187.067,0.4288,0.3187,-0.1101,-0.4559,-0.5451,-0.0892,Anger,Anger,1,1.19
5613,187.100,0.4246,0.2948,-0.1298,-0.4554,-0.5414,-0.086,Anger,Anger,1,1.169
5614,187.133,0.4098,0.2792,-0.1306,-0.4505,-0.5529,-0.1025,Anger,Anger,1,1.166
5615,187.167,0.3844,0.2847,-0.0998,-0.4338,-0.5557,-0.1219,Anger,Anger,1,1.199
5616,187.200,0.3849,0.2884,-0.0964,-0.4314,-0.558,-0.1266,Anger,Anger,1,1.199
5617,187.233,0.3338,0.238,-0.0958,-0.4864,-0.5744,-0.0881,Anger,Anger,1,1.169
5618,187.267,0.0892,-0.0258,-0.115,-0.5629,-0.5883,-0.0254,Sadness,Sadness,1,1.143
5619,187.300,0.0898,-0.0334,-0.1232,-0.564,-0.5968,-0.0328,Sadness,Sadness,1,1.146
5620,187.333,-0.1077,-0.1796,-0.0719,-0.532,-0.5717,-0.0397,Sadness,Sadness,1,1.137
5621,187.367,0.0056,-0.1182,-0.1237,-0.5481,-0.5996,-0.0515,Sadness,Sadness,1,1.174
5622,187.400,0.0595,-0.1273,-0.1868,-0.5526,-0.5911,-0.0384,Sadness,Sadness,1,1.168
5623,187.433,0.3042,0.1194,-0.1848,-0.5403,-0.6145,-0.0742,Anger,Sadness,0,1.18
5624,187.467,0.3775,0.1694,-0.2081,-0.5132,-0.6115,-0.0983,Anger,Anger,1,1.174
5625,187.500,0.3717,0.1683,-0.2034,-0.5112,-0.6086,-0.0973,Anger,Anger,1,1.174
5626,187.533,0.3604,0.1514,-0.209,-0.4712,-0.6047,-0.1335,Anger,Sadness,0,1.184
5627,187.567,0.3377,0.1928,-0.1448,-0.4651,-0.5618,-0.0967,Anger,Anger,1,1.149
5628,187.600,0.3688,0.1863,-0.1824,-0.4689,-0.568,-0.0992,Anger,Anger,1,1.2
5629,187.633,0.3403,0.1852,-0.1551,-0.4836,-0.5711,-0.0875,Anger,Anger,1,1.147
5630,187.667,0.3401,0.1807,-0.1594,-0.4818,-0.5704,-0.0885,Anger,Anger,1,1.147
5631,187.700,0.406,0.1775,-0.2284,-0.4791,-0.5837,-0.1046,Anger,Anger,1,1.2
5632,187.733,0.4069,0.281,-0.1259,-0.4767,-0.5752,-0.0985,Anger,Anger,1,1.176
5633,187.767,0.3836,0.2504,-0.1332,-0.4888,-0.5683,-0.0795,Anger,Anger,1,1.156
5634,187.800,0.3856,0.2453,-0.1403,-0.4866,-0.568,-0.0814,Anger,Anger,1,1.156
5635,187.833,0.3702,0.2151,-0.1551,-0.4835,-0.5783,-0.0949,Anger,Anger,1,1.191
5636,187.867,0.3924,0.232,-0.1604,-0.4958,-0.572,-0.0762,Anger,Anger,1,1.218
5637,187.900,0.402,0.2341,-0.1679,-0.4983,-0.5712,-0.0728,Anger,Anger,1,1.224
5638,187.933,0.3995,0.2179,-0.1816,-0.468,-0.5831,-0.1151,Anger,Anger,1,1.206
5639,187.967,0.3629,0.2028,-0.1601,-0.4821,-0.5706,-0.0885,Anger,Anger,1,1.147
5640,188.000,0.3607,0.2044,-0.1563,-0.4843,-0.5695,-0.0852,Anger,Anger,1,1.1
5641,188.033,0.3585,0.238,-0.1206,-0.4613,-0.5583,-0.097,Anger,Anger,1,1.161
5642,188.067,0.3716,0.2401,-0.1315,-0.4654,-0.5582,-0.0928,Anger,Anger,1,1.173
5643,188.100,0.3897,0.2438,-0.1459,-0.4823,-0.5678,-0.0855,Anger,Anger,1,1.138
5644,188.133,0.3781,0.2163,-0.1618,-0.4838,-0.5756,-0.0918,Anger,Anger,1,1.164
5645,188.167,0.383,0.2412,-0.1418,-0.4622,-0.5752,-0.1131,Anger,Anger,1,1.176
5646,188.200,0.3809,0.2352,-0.1457,-0.4618,-0.5745,-0.1126,Anger,Anger,1,1.176
5647,188.233,0.3632,0.265,-0.0981,-0.4552,-0.5691,-0.1138,Anger,Anger,1,1.209
5648,188.267,0.3817,0.2671,-0.1146,-0.4657,-0.5766,-0.1109,Anger,Anger,1,1.163
5649,188.300,0.3887,0.2583,-0.1303,-0.4952,-0.5786,-0.0834,Anger,Anger,1,1.129
5650,188.333,0.3737,0.2433,-0.1304,-0.4671,-0.5618,-0.0948,Anger,Anger,1,1.161
5651,188.367,0.3759,0.2372,-0.1387,-0.4682,-0.5629,-0.0947,Anger,Anger,1,1.158
5652,188.400,0.3122,0.2081,-0.1041,-0.4775,-0.5693,-0.0919,Anger,Anger,1,1.132
5653,188.433,0.413,0.183,-0.2301,-0.4679,-0.5724,-0.1045,Anger,Anger,1,1.215
5654,188.467,0.4132,0.1888,-0.2243,-0.4686,-0.5701,-0.1015,Anger,Anger,1,1.212
5655,188.500,0.3915,0.1805,-0.211,-0.4842,-0.5658,-0.0817,Anger,Anger,1,1.13
5656,188.533,0.4599,0.1668,-0.2931,-0.4673,-0.5649,-0.0976,Anger,Anger,1,1.166
5657,188.567,0.4045,0.1333,-0.2712,-0.4541,-0.5673,-0.1132,Anger,Sadness,0,1.184
5658,188.600,0.409,0.1467,-0.2623,-0.4547,-0.5673,-0.1126,Anger,Anger,1,1.181
5659,188.633,0.3598,0.1486,-0.2112,-0.4329,-0.5732,-0.1403,Anger,Anger,1,1.202
5660,188.667,0.3599,0.1495,-0.2104,-0.4345,-0.5737,-0.1392,Anger,Anger,1,1.202
5661,188.700,0.379,0.1481,-0.2309,-0.4629,-0.5773,-0.1144,Anger,Anger,1,1.175
5662,188.733,0.3348,0.1496,-0.1853,-0.4756,-0.5736,-0.098,Anger,Anger,1,1.155
5663,188.767,0.3331,0.1481,-0.185,-0.4752,-0.558,-0.0828,Anger,Anger,1,1.155
5664,188.800,0.2948,0.1227,-0.1721,-0.4523,-0.5723,-0.12,Anger,Anger,1,1.182
5665,188.833,0.2929,0.0719,-0.221,-0.5074,-0.5888,-0.0814,Anger,Sadness,0,1.203
5666,188.867,0.2923,0.0698,-0.2226,-0.5083,-0.5896,-0.0813,Anger,Sadness,0,1.203
5667,188.900,0.2663,0.0742,-0.1921,-0.4748,-0.565,-0.0902,Anger,Sadness,0,1.212
5668,188.933,0.3812,0.192,-0.1892,-0.4775,-0.5651,-0.0876,Anger,Anger,1,1.191
5669,188.967,0.3564,0.1617,-0.1947,-0.4627,-0.5676,-0.1048,Anger,Anger,1,1.161
5670,189.000,0.3861,0.1613,-0.2248,-0.4805,-0.5622,-0.0817,Anger,Anger,1,1.141
5671,189.033,0.3812,0.1727,-0.2086,-0.4619,-0.557,-0.0951,Anger,Anger,1,1.206
5672,189.067,0.3862,0.1763,-0.2099,-0.4479,-0.5578,-0.1099,Anger,Anger,1,1.224
5673,189.100,0.3308,0.1462,-0.1846,-0.4812,-0.5626,-0.0813,Anger,Anger,1,1.13
5674,189.133,0.3542,0.1707,-0.1835,-0.454,-0.5771,-0.123,Anger,Anger,1,1.196
5675,189.167,0.3543,0.1697,-0.1847,-0.4554,-0.582,-0.1265,Anger,Anger,1,1.199
5676,189.200,0.361,0.1869,-0.1741,-0.4716,-0.5714,-0.0998,Anger,Anger,1,1.152
5677,189.233,0.3081,0.2197,-0.0885,-0.4567,-0.5689,-0.1121,Anger,Anger,1,1.205
5678,189.267,0.3086,0.2029,-0.1057,-0.4575,-0.5773,-0.1197,Anger,Anger,1,1.208
5679,189.300,0.3757,0.2393,-0.1365,-0.4783,-0.591,-0.1127,Anger,Anger,1,1.193
5680,189.333,0.4404,0.2466,-0.1938,-0.4803,-0.5909,-0.1106,Anger,Anger,1,1.166
5681,189.367,0.4336,0.2469,-0.1867,-0.4804,-0.5907,-0.1103,Anger,Anger,1,1.184
5682,189.400,0.4068,0.2526,-0.1542,-0.518,-0.5951,-0.0771,Anger,Anger,1,1.143
5683,189.433,0.3591,0.2557,-0.1034,-0.4814,-0.5796,-0.0982,Anger,Anger,1,1.172
5684,189.467,0.362,0.2568,-0.1052,-0.4827,-0.5829,-0.1003,Anger,Anger,1,1.172
5685,189.500,0.3519,0.2232,-0.1287,-0.4794,-0.5924,-0.113,Anger,Anger,1,1.166
5686,189.533,0.3903,0.2647,-0.1256,-0.4711,-0.5791,-0.1081,Anger,Anger,1,1.163
5687,189.567,0.3974,0.2551,-0.1422,-0.4874,-0.5749,-0.0875,Anger,Anger,1,1.143
5688,189.600,0.3325,0.2479,-0.0846,-0.4482,-0.5679,-0.1197,Anger,Anger,1,1.18
5689,189.633,0.3798,0.2814,-0.0984,-0.4443,-0.5445,-0.1003,Anger,Anger,1,1.159
5690,189.667,0.3957,0.2525,-0.1432,-0.4575,-0.5571,-0.0997,Anger,Anger,1,1.145
5691,189.700,0.3913,0.2273,-0.164,-0.4531,-0.5622,-0.1091,Anger,Anger,1,1.153
5692,189.733,0.4339,0.2705,-0.1634,-0.4407,-0.5481,-0.1074,Anger,Anger,1,1.153
5693,189.767,0.4374,0.2743,-0.163,-0.4413,-0.5503,-0.1091,Anger,Anger,1,1.156
5694,189.800,0.432,0.2661,-0.1658,-0.416,-0.5395,-0.1236,Anger,Anger,1,1.193
5695,189.833,0.4106,0.2416,-0.169,-0.453,-0.5536,-0.1006,Anger,Anger,1,1.158
5696,189.867,0.4153,0.2386,-0.1767,-0.4341,-0.5542,-0.1201,Anger,Anger,1,1.181
5697,189.900,0.4343,0.2792,-0.1551,-0.4837,-0.5516,-0.0679,Anger,Anger,1,1.141
5698,189.933,0.4582,0.3013,-0.1569,-0.4965,-0.5409,-0.0443,Anger,Anger,1,1.125
5699,189.967,0.4593,0.2838,-0.1755,-0.4969,-0.5423,-0.0454,Anger,Anger,1,1.122
5700,190.000,0.4145,0.264,-0.1506,-0.485,-0.5469,-0.0619,Anger,Anger,1,1.117
5701,190.033,0.4145,0.2612,-0.1533,-0.485,-0.546,-0.061,Anger,Anger,1,1.115
5702,190.067,0.3682,0.2346,-0.1336,-0.458,-0.5217,-0.0637,Anger,Anger,1,1.129
5703,190.100,0.3369,0.2492,-0.0877,-0.5191,-0.538,-0.0189,Anger,Anger,1,1.058
5704,190.133,0.3822,0.3075,-0.0747,-0.4873,-0.56,-0.0727,Anger,Anger,1,1.124
5705,190.167,0.3822,0.3166,-0.0656,-0.4837,-0.5563,-0.0726,Anger,Anger,1,1.116
5706,190.200,0.3566,0.2925,-0.0641,-0.5009,-0.5585,-0.0576,Anger,Anger,1,1.122
5707,190.233,0.3768,0.3113,-0.0655,-0.4938,-0.5707,-0.0769,Anger,Anger,1,1.114
5708,190.267,0.3719,0.3036,-0.0683,-0.4942,-0.5726,-0.0784,Anger,Anger,1,1.114
5709,190.300,0.3814,0.2627,-0.1187,-0.4775,-0.575,-0.0974,Anger,Anger,1,1.131
5710,190.333,0.3814,0.2627,-0.1187,-0.4775,-0.575,-0.0974,Anger,Anger,1,1.131
5711,190.367,0.4239,0.2698,-0.1541,-0.4978,-0.5802,-0.0824,Anger,Anger,1,1.119
5712,190.400,0.3328,0.2305,-0.1022,-0.5418,-0.5936,-0.0517,Anger,Anger,1,1.087
5713,190.433,0.333,0.2305,-0.1025,-0.5418,-0.5936,-0.0518,Anger,Anger,1,1.087
5714,190.467,0.3414,0.2741,-0.0673,-0.5072,-0.5785,-0.0713,Anger,Anger,1,1.125
5715,190.500,0.3779,0.3118,-0.0662,-0.5534,-0.5837,-0.0302,Anger,Anger,1,1.061
5716,190.533,0.3962,0.3225,-0.0737,-0.4979,-0.571,-0.073,Anger,Anger,1,1.156
5717,190.567,0.4084,0.3253,-0.0831,-0.4772,-0.5683,-0.0911,Anger,Anger,1,1.16
5718,190.600,0.4399,0.2686,-0.1713,-0.543,-0.5966,-0.0535,Anger,Anger,1,1.093
5719,190.633,0.3752,0.251,-0.1242,-0.5595,-0.5973,-0.0378,Anger,Anger,1,1.062
5720,190.667,0.3855,0.2679,-0.1176,-0.5556,-0.6006,-0.045,Anger,Anger,1,1.085
5721,190.700,0.306,0.2407,-0.0653,-0.5536,-0.583,-0.0294,Anger,Anger,1,1.075
5722,190.733,0.3056,0.2406,-0.065,-0.5536,-0.5831,-0.0295,Anger,Anger,1,1.075
5723,190.767,0.397,0.2916,-0.1054,-0.5474,-0.6018,-0.0543,Anger,Anger,1,1.099
5724,190.800,0.4459,0.3125,-0.1334,-0.5289,-0.5957,-0.0667,Anger,Anger,1,1.109
5725,190.833,0.4459,0.3006,-0.1453,-0.529,-0.5992,-0.0702,Anger,Anger,1,1.112
5726,190.867,0.4454,0.3289,-0.1165,-0.5087,-0.5664,-0.0577,Anger,Anger,1,1.112
5727,190.900,0.4071,0.3151,-0.092,-0.5467,-0.5765,-0.0298,Anger,Anger,1,1.001
5728,190.933,0.3899,0.2967,-0.0932,-0.5348,-0.5736,-0.0388,Anger,Anger,1,1.025
5729,190.967,0.3918,0.2996,-0.0923,-0.5357,-0.5729,-0.0372,Anger,Anger,1,1.03
5730,191.000,0.3909,0.3245,-0.0664,-0.5326,-0.5863,-0.0538,Anger,Anger,1,1.017
5731,191.033,0.3909,0.3505,-0.0404,-0.5328,-0.5807,-0.0479,Anger,Anger,1,1.022
5732,191.067,0.3714,0.3133,-0.0581,-0.5053,-0.588,-0.0827,Anger,Anger,1,1.09
5733,191.100,0.3651,0.3516,-0.0135,-0.5165,-0.5901,-0.0737,Anger,Anger,1,1.064
5734,191.133,0.3649,0.3513,-0.0136,-0.5168,-0.5902,-0.0734,Anger,Anger,1,1.064
5735,191.167,0.4136,0.3584,-0.0553,-0.5214,-0.5875,-0.0661,Anger,Anger,1,1.037
5736,191.200,0.3872,0.3662,-0.021,-0.5344,-0.5927,-0.0583,Anger,Anger,1,1.062
5737,191.233,0.3872,0.3617,-0.0255,-0.5344,-0.5922,-0.0578,Anger,Anger,1,1.064
5738,191.267,0.3998,0.3639,-0.0358,-0.5356,-0.5825,-0.0468,Anger,Anger,1,1.069
5739,191.300,0.3373,0.3109,-0.0263,-0.5487,-0.5831,-0.0343,Anger,Anger,1,1.037
5740,191.333,0.3371,0.3161,-0.0209,-0.5489,-0.5833,-0.0344,Anger,Anger,1,1.039
5741,191.367,0.2973,0.2836,-0.0137,-0.5286,-0.5872,-0.0586,Anger,Anger,1,1.032
5742,191.400,0.3667,0.309,-0.0576,-0.4997,-0.5855,-0.0858,Anger,Anger,1,1.111
5743,191.433,0.366,0.3089,-0.0571,-0.4995,-0.5854,-0.0859,Anger,Anger,1,1.111
5744,191.467,0.3802,0.3181,-0.0621,-0.5255,-0.5957,-0.0701,Anger,Anger,1,1.162
5745,191.500,0.3979,0.3772,-0.0207,-0.5349,-0.5933,-0.0585,Anger,Anger,1,1.164
5746,191.533,0.3992,0.3611,-0.0381,-0.5351,-0.5947,-0.0596,Anger,Anger,1,1.164
5747,191.567,0.5413,0.4244,-0.1169,-0.4627,-0.5856,-0.1229,Anger,Anger,1,1.2
5748,191.600,0.4609,0.4227,-0.0382,-0.495,-0.5867,-0.0917,Anger,Anger,1,1.147
5749,191.633,0.4605,0.3965,-0.064,-0.495,-0.5851,-0.0901,Anger,Anger,1,1.149
5750,191.667,0.4955,0.4257,-0.0698,-0.4883,-0.5827,-0.0944,Anger,Anger,1,1.17
5751,191.700,0.4035,0.4008,-0.0027,-0.5001,-0.5945,-0.0944,Anger,Anger,1,1.081
5752,191.733,0.352,0.3336,-0.0184,-0.547,-0.6056,-0.0585,Anger,Anger,1,1.064
5753,191.767,0.4125,0.3185,-0.0941,-0.5197,-0.5993,-0.0796,Anger,Anger,1,1.114
5754,191.800,0.3738,0.3348,-0.039,-0.5678,-0.6043,-0.0365,Anger,Anger,1,1.036
5755,191.833,0.426,0.3353,-0.0907,-0.5443,-0.6041,-0.0598,Anger,Anger,1,1.077
5756,191.867,0.3677,0.3246,-0.0431,-0.5259,-0.5999,-0.074,Anger,Anger,1,1.082
5757,191.900,0.4089,0.3563,-0.0526,-0.5436,-0.6047,-0.061,Anger,Anger,1,1.077
5758,191.933,0.4173,0.3706,-0.0467,-0.5531,-0.6016,-0.0485,Anger,Anger,1,1.034
5759,191.967,0.4402,0.4126,-0.0276,-0.4983,-0.6037,-0.1054,Anger,Anger,1,1.109
5760,192.000,0.4032,0.3475,-0.0556,-0.5372,-0.608,-0.0708,Anger,Anger,1,1.044
5761,192.033,0.4006,0.351,-0.0497,-0.5376,-0.6068,-0.0692,Anger,Anger,1,1.044
5762,192.067,0.3802,0.3739,-0.0062,-0.5612,-0.5882,-0.0271,Anger,Anger,1,1.032
5763,192.100,0.3617,0.3758,0.0142,-0.5429,-0.5904,-0.0475,Anger,Anger,1,1.027
5764,192.133,0.4292,0.3671,-0.0622,-0.5663,-0.5974,-0.0311,Anger,Anger,1,1.049
5765,192.167,0.3608,0.2699,-0.091,-0.5805,-0.5944,-0.0139,Anger,Anger,1,1.015
5766,192.200,0.4287,0.295,-0.1337,-0.5247,-0.5857,-0.061,Anger,Anger,1,1.109
5767,192.233,0.3877,0.2777,-0.11,-0.5289,-0.5858,-0.0569,Anger,Anger,1,1.085
5768,192.267,0.3627,0.2823,-0.0804,-0.5425,-0.5878,-0.0452,Anger,Anger,1,1.085
5769,192.300,0.392,0.3035,-0.0885,-0.5378,-0.5858,-0.048,Anger,Anger,1,1.088
5770,192.333,0.3878,0.2996,-0.0882,-0.5241,-0.5845,-0.0604,Anger,Anger,1,1.109
5771,192.367,0.3466,0.2835,-0.0631,-0.5385,-0.5846,-0.0461,Anger,Anger,1,1.057
5772,192.400,0.3474,0.2953,-0.0521,-0.5405,-0.5845,-0.0441,Anger,Anger,1,1.059
5773,192.433,0.3641,0.3029,-0.0613,-0.5619,-0.598,-0.0361,Anger,Anger,1,1.044
5774,192.467,0.3634,0.326,-0.0374,-0.5513,-0.5849,-0.0337,Anger,Anger,1,1.042
5775,192.500,0.3621,0.3256,-0.0365,-0.5512,-0.5847,-0.0335,Anger,Anger,1,1.042
5776,192.533,0.3534,0.3081,-0.0453,-0.5532,-0.5976,-0.0444,Anger,Anger,1,1.034
5777,192.567,0.3967,0.2694,-0.1273,-0.5452,-0.5866,-0.0414,Anger,Anger,1,1.042
5778,192.600,0.3877,0.2601,-0.1276,-0.5361,-0.595,-0.059,Anger,Anger,1,1.126
5779,192.633,0.3872,0.2642,-0.1229,-0.534,-0.5903,-0.0563,Anger,Anger,1,1.126
5780,192.667,0.3548,0.2922,-0.0627,-0.517,-0.5827,-0.0657,Anger,Anger,1,1.137
5781,192.700,0.3892,0.2925,-0.0966,-0.5241,-0.5854,-0.0613,Anger,Anger,1,1.126
5782,192.733,0.4356,0.3098,-0.1258,-0.5581,-0.5923,-0.0341,Anger,Anger,1,1.034
5783,192.767,0.4064,0.253,-0.1534,-0.5523,-0.5944,-0.0421,Anger,Anger,1,1.07
5784,192.800,0.4079,0.2584,-0.1495,-0.5526,-0.6012,-0.0485,Anger,Anger,1,1.072
5785,192.833,0.372,0.2733,-0.0986,-0.5236,-0.5912,-0.0676,Anger,Anger,1,1.126
5786,192.867,0.3686,0.2841,-0.0845,-0.5586,-0.5946,-0.036,Anger,Anger,1,1.09
5787,192.900,0.3626,0.2796,-0.083,-0.5584,-0.595,-0.0366,Anger,Anger,1,1.09
5788,192.933,0.3802,0.2688,-0.1114,-0.5437,-0.567,-0.0233,Anger,Anger,1,1.049
5789,192.967,0.3234,0.2731,-0.0503,-0.5228,-0.575,-0.0523,Anger,Anger,1,1.112
5790,193.000,0.3944,0.2671,-0.1274,-0.5353,-0.5833,-0.048,Anger,Anger,1,1.075
5791,193.033,0.3961,0.2783,-0.1178,-0.532,-0.5865,-0.0545,Anger,Anger,1,1.075
5792,193.067,0.3921,0.2715,-0.1206,-0.5414,-0.5868,-0.0454,Anger,Anger,1,1.075
5793,193.100,0.3752,0.2707,-0.1045,-0.5307,-0.5862,-0.0555,Anger,Anger,1,1.075
5794,193.133,0.3062,0.2225,-0.0837,-0.5442,-0.5964,-0.0522,Anger,Anger,1,1.064
5795,193.167,0.3732,0.2455,-0.1276,-0.5306,-0.5863,-0.0557,Anger,Anger,1,1.08
5796,193.200,0.3749,0.2471,-0.1278,-0.5311,-0.5867,-0.0556,Anger,Anger,1,1.08
5797,193.233,0.3905,0.2603,-0.1301,-0.5307,-0.5895,-0.0588,Anger,Anger,1,0.996
5798,193.267,0.4069,0.231,-0.1759,-0.5195,-0.573,-0.0536,Anger,Anger,1,1.006
5799,193.300,0.4091,0.2315,-0.1776,-0.5179,-0.5735,-0.0555,Anger,Anger,1,1.006
5800,193.333,0.4306,0.258,-0.1726,-0.533,-0.5962,-0.0632,Anger,Anger,1,0.996
5801,193.367,0.3972,0.2775,-0.1196,-0.5307,-0.5884,-0.0576,Anger,Anger,1,1.062
5802,193.400,0.3654,0.2883,-0.0772,-0.5111,-0.5951,-0.0841,Anger,Anger,1,1.039
5803,193.433,0.4387,0.2729,-0.1658,-0.5253,-0.5972,-0.0719,Anger,Anger,1,1.029
5804,193.467,0.3967,0.2962,-0.1006,-0.54,-0.5886,-0.0486,Anger,Anger,1,1.059
5805,193.500,0.3853,0.2923,-0.0931,-0.5445,-0.5893,-0.0448,Anger,Anger,1,1.044
5806,193.533,0.3835,0.329,-0.0545,-0.5438,-0.5896,-0.0458,Anger,Anger,1,1.088
5807,193.567,0.3676,0.3056,-0.062,-0.5368,-0.5917,-0.0549,Anger,Anger,1,1.052
5808,193.600,0.3677,0.3036,-0.0641,-0.5368,-0.5913,-0.0544,Anger,Anger,1,1.052
5809,193.633,0.2162,0.1797,-0.0364,-0.6183,-0.6527,-0.0343,Anger,Anger,1,1.069
5810,193.667,0.0634,-0.1224,-0.1858,-0.5928,-0.6346,-0.0418,Sadness,Sadness,1,1.114
5811,193.700,0.0453,-0.1144,-0.1597,-0.5773,-0.6392,-0.0619,Sadness,Sadness,1,1.122
5812,193.733,0.0303,-0.1054,-0.1357,-0.5996,-0.6478,-0.0482,Sadness,Sadness,1,1.145
5813,193.767,0.265,0.0797,-0.1853,-0.6289,-0.6645,-0.0356,Anger,Sadness,0,1.082
5814,193.800,0.2681,0.0832,-0.1849,-0.6279,-0.6655,-0.0375,Anger,Sadness,0,1.082
5815,193.833,0.3103,0.2545,-0.0558,-0.5742,-0.6646,-0.0904,Anger,Anger,1,1.008
5816,193.867,0.3714,0.2947,-0.0767,-0.5611,-0.6491,-0.088,Anger,Anger,1,1.062
5817,193.900,0.3704,0.2969,-0.0735,-0.5535,-0.6484,-0.0949,Anger,Anger,1,1.032
5818,193.933,0.4086,0.3469,-0.0617,-0.5571,-0.6209,-0.0637,Anger,Anger,1,1.008
