frame,timestamp,haar_arousal,mp_arousal,arousal_diff,haar_valence,mp_valence,valence_diff,haar_dominant,mp_dominant,dominant_agree,crop_size_ratio
5786,192.867,0.3686,0.2398,-0.1288,-0.5586,-0.6196,-0.0611,Anger,Anger,1,1.018
5787,192.900,0.3626,0.2373,-0.1253,-0.5584,-0.6198,-0.0614,Anger,Anger,1,1.018
5788,192.933,0.3802,0.2567,-0.1235,-0.5437,-0.6007,-0.0571,Anger,Anger,1,0.98
5789,192.967,0.3234,0.2753,-0.0481,-0.5228,-0.5987,-0.0759,Anger,Anger,1,1.041
5790,193.000,0.3944,0.2886,-0.1059,-0.5353,-0.6193,-0.084,Anger,Anger,1,1.008
5791,193.033,0.3961,0.2916,-0.1045,-0.532,-0.6195,-0.0875,Anger,Anger,1,1.008
5792,193.067,0.3921,0.3063,-0.0857,-0.5414,-0.6121,-0.0706,Anger,Anger,1,1.008
5793,193.100,0.3752,0.3032,-0.072,-0.5307,-0.6146,-0.0839,Anger,Anger,1,1.006
5794,193.133,0.3062,0.2512,-0.055,-0.5442,-0.6269,-0.0827,Anger,Anger,1,0.999
5795,193.167,0.3732,0.2895,-0.0836,-0.5306,-0.6136,-0.083,Anger,Anger,1,1.011
5796,193.200,0.3749,0.288,-0.0869,-0.5311,-0.6133,-0.0822,Anger,Anger,1,1.011
5797,193.233,0.3905,0.2786,-0.1118,-0.5307,-0.6169,-0.0862,Anger,Anger,1,0.935
5798,193.267,0.4069,0.2591,-0.1478,-0.5195,-0.6078,-0.0883,Anger,Anger,1,0.941
5799,193.300,0.4091,0.2634,-0.1457,-0.5179,-0.6025,-0.0845,Anger,Anger,1,0.943
5800,193.333,0.4306,0.272,-0.1586,-0.533,-0.6266,-0.0936,Anger,Anger,1,0.932
5801,193.367,0.3972,0.2774,-0.1197,-0.5307,-0.6205,-0.0898,Anger,Anger,1,0.991
5802,193.400,0.3654,0.2735,-0.092,-0.5111,-0.621,-0.1099,Anger,Anger,1,0.968
5803,193.433,0.4387,0.288,-0.1506,-0.5253,-0.6227,-0.0975,Anger,Anger,1,0.959
5804,193.467,0.3967,0.3147,-0.082,-0.54,-0.6178,-0.0778,Anger,Anger,1,0.991
5805,193.500,0.3853,0.3139,-0.0715,-0.5445,-0.6181,-0.0736,Anger,Anger,1,0.977
5806,193.533,0.3835,0.3454,-0.038,-0.5438,-0.6148,-0.071,Anger,Anger,1,1.021
5807,193.567,0.3676,0.3052,-0.0624,-0.5368,-0.6056,-0.0688,Anger,Anger,1,0.987
5808,193.600,0.3677,0.2962,-0.0715,-0.5368,-0.6078,-0.071,Anger,Anger,1,0.984
5809,193.633,0.2162,0.1616,-0.0546,-0.6183,-0.651,-0.0326,Anger,Sadness,0,1.003
5810,193.667,0.0634,-0.1557,-0.2191,-0.5928,-0.6396,-0.0468,Sadness,Sadness,1,1.043
5811,193.700,0.0453,-0.1534,-0.1987,-0.5773,-0.6301,-0.0528,Sadness,Sadness,1,1.051
5812,193.733,0.0303,-0.1653,-0.1956,-0.5996,-0.6449,-0.0453,Sadness,Sadness,1,1.074
5813,193.767,0.265,0.0734,-0.1917,-0.6289,-0.6751,-0.0462,Anger,Sadness,0,1.011
5814,193.800,0.2681,0.0724,-0.1957,-0.6279,-0.675,-0.0471,Anger,Sadness,0,1.011
5815,193.833,0.3103,0.2393,-0.071,-0.5742,-0.6852,-0.111,Anger,Anger,1,0.946
5816,193.867,0.3714,0.247,-0.1245,-0.5611,-0.6657,-0.1047,Anger,Anger,1,0.996
5817,193.900,0.3704,0.249,-0.1215,-0.5535,-0.6652,-0.1117,Anger,Anger,1,0.968
5818,193.933,0.4086,0.2856,-0.123,-0.5571,-0.6542,-0.097,Anger,Anger,1,0.946
5819,193.967,0.3545,0.2826,-0.0719,-0.5708,-0.6377,-0.0669,Anger,Anger,1,0.966
5820,194.000,0.354,0.2801,-0.0739,-0.5713,-0.6386,-0.0674,Anger,Anger,1,0.966
5821,194.033,0.4168,0.3169,-0.0998,-0.5584,-0.6401,-0.0817,Anger,Anger,1,1.041
5822,194.067,0.417,0.312,-0.105,-0.5581,-0.6366,-0.0785,Anger,Anger,1,1.043
5823,194.100,0.4334,0.2973,-0.1361,-0.5437,-0.6609,-0.1173,Anger,Anger,1,1.124
5824,194.133,0.3821,0.2947,-0.0875,-0.5448,-0.6601,-0.1153,Anger,Anger,1,1.11
5825,194.167,0.402,0.3191,-0.083,-0.5824,-0.6632,-0.0808,Anger,Anger,1,1.038
5826,194.200,0.4045,0.3113,-0.0932,-0.5831,-0.6636,-0.0805,Anger,Anger,1,1.038
5827,194.233,0.3868,0.2956,-0.0912,-0.5834,-0.6624,-0.079,Anger,Anger,1,1.041
5828,194.267,0.3997,0.2967,-0.1031,-0.5875,-0.642,-0.0544,Anger,Anger,1,0.953
5829,194.300,0.4095,0.2964,-0.1131,-0.5683,-0.636,-0.0678,Anger,Anger,1,0.987
5830,194.333,0.4355,0.2542,-0.1813,-0.5624,-0.6381,-0.0757,Anger,Anger,1,1.038
5831,194.367,0.4351,0.255,-0.1801,-0.5629,-0.638,-0.0751,Anger,Anger,1,1.038
5832,194.400,0.328,0.234,-0.094,-0.5367,-0.6284,-0.0918,Anger,Anger,1,1.038
5833,194.433,0.3425,0.2335,-0.109,-0.5481,-0.6149,-0.0668,Anger,Anger,1,1.031
5834,194.467,0.3423,0.2337,-0.1086,-0.5479,-0.6148,-0.0669,Anger,Anger,1,1.031
5835,194.500,0.3461,0.2898,-0.0563,-0.5369,-0.6315,-0.0946,Anger,Anger,1,1.07
5836,194.533,0.3758,0.2113,-0.1645,-0.5517,-0.616,-0.0643,Anger,Anger,1,1.031
5837,194.567,0.3331,0.2344,-0.0987,-0.5455,-0.6059,-0.0604,Anger,Anger,1,1.026
5838,194.600,0.3331,0.2296,-0.1034,-0.5445,-0.605,-0.0605,Anger,Anger,1,1.026
5839,194.633,0.3864,0.2332,-0.1533,-0.5481,-0.6044,-0.0563,Anger,Anger,1,1.021
5840,194.667,0.3464,0.2155,-0.1309,-0.5294,-0.6117,-0.0823,Anger,Anger,1,1.033
5841,194.700,0.3137,0.2178,-0.0959,-0.5295,-0.6108,-0.0813,Anger,Anger,1,1.038
5842,194.733,0.3242,0.1951,-0.1291,-0.5242,-0.6171,-0.0928,Anger,Anger,1,1.041
5843,194.767,0.3243,0.195,-0.1292,-0.5242,-0.6172,-0.0929,Anger,Anger,1,1.041
5844,194.800,0.2997,0.2181,-0.0816,-0.5537,-0.6155,-0.0618,Anger,Anger,1,0.992
5845,194.833,0.2856,0.2407,-0.0449,-0.5779,-0.6184,-0.0405,Anger,Anger,1,0.971
5846,194.867,0.285,0.2432,-0.0418,-0.5785,-0.6182,-0.0397,Anger,Anger,1,0.971
5847,194.900,0.2834,0.2576,-0.0258,-0.4912,-0.6067,-0.1155,Anger,Anger,1,1.145
5848,194.933,0.3001,0.2622,-0.0379,-0.5042,-0.6065,-0.1022,Anger,Anger,1,1.097
5849,194.967,0.2876,0.2476,-0.04,-0.5158,-0.6049,-0.0891,Anger,Anger,1,1.067
5850,195.000,0.3267,0.2409,-0.0859,-0.5159,-0.5933,-0.0774,Anger,Anger,1,1.026
5851,195.033,0.349,0.2568,-0.0922,-0.4989,-0.5591,-0.0602,Anger,Anger,1,1.041
5852,195.067,0.3486,0.2565,-0.0921,-0.4988,-0.5591,-0.0602,Anger,Anger,1,1.041
5853,195.100,0.3357,0.2574,-0.0783,-0.5432,-0.5722,-0.029,Anger,Anger,1,0.978
5854,195.133,0.393,0.2565,-0.1365,-0.547,-0.5986,-0.0516,Anger,Anger,1,1.046
5855,195.167,0.393,0.2645,-0.1285,-0.547,-0.5954,-0.0484,Anger,Anger,1,1.044
5856,195.200,0.3334,0.2987,-0.0347,-0.5178,-0.574,-0.0562,Anger,Anger,1,1.002
5857,195.233,0.3192,0.2794,-0.0398,-0.5453,-0.5819,-0.0365,Anger,Anger,1,1.002
5858,195.267,0.3199,0.2791,-0.0408,-0.5457,-0.5815,-0.0357,Anger,Anger,1,1.002
5859,195.300,0.3332,0.2244,-0.1088,-0.5296,-0.5956,-0.066,Anger,Anger,1,0.987
5860,195.333,0.3617,0.2657,-0.096,-0.5388,-0.5985,-0.0598,Anger,Anger,1,1.002
5861,195.367,0.3623,0.2657,-0.0966,-0.5393,-0.5993,-0.06,Anger,Anger,1,1.002
5862,195.400,0.3085,0.2466,-0.0619,-0.5101,-0.5819,-0.0718,Anger,Anger,1,1.024
5863,195.433,0.3256,0.2317,-0.0938,-0.5163,-0.5877,-0.0714,Anger,Anger,1,1.054
5864,195.467,0.3256,0.2349,-0.0906,-0.5163,-0.5843,-0.068,Anger,Anger,1,1.057
5865,195.500,0.3022,0.2497,-0.0525,-0.5327,-0.6045,-0.0718,Anger,Anger,1,0.997
5866,195.533,0.2903,0.1876,-0.1027,-0.5444,-0.5956,-0.0512,Anger,Anger,1,0.975
5867,195.567,0.2896,0.1824,-0.1072,-0.5446,-0.5912,-0.0466,Anger,Anger,1,0.978
5868,195.600,0.2969,0.2245,-0.0724,-0.5548,-0.6107,-0.056,Anger,Anger,1,0.997
5869,195.633,0.3569,0.2746,-0.0823,-0.5424,-0.6186,-0.0762,Anger,Anger,1,1.026
5870,195.667,0.3565,0.2801,-0.0764,-0.5428,-0.6152,-0.0724,Anger,Anger,1,1.024
5871,195.700,0.3148,0.2407,-0.0741,-0.5385,-0.6265,-0.0879,Anger,Anger,1,0.962
5872,195.733,0.3416,0.2548,-0.0868,-0.4958,-0.5918,-0.0961,Anger,Anger,1,1.075
5873,195.767,0.3419,0.2551,-0.0868,-0.4968,-0.5917,-0.0949,Anger,Anger,1,1.075
5874,195.800,0.3501,0.2952,-0.055,-0.5351,-0.6082,-0.0731,Anger,Anger,1,0.997
5875,195.833,0.3225,0.3022,-0.0203,-0.5278,-0.6065,-0.0787,Anger,Anger,1,1.009
5876,195.867,0.3196,0.2992,-0.0205,-0.5274,-0.6065,-0.0791,Anger,Anger,1,1.009
5877,195.900,0.3266,0.3045,-0.0221,-0.507,-0.612,-0.105,Anger,Anger,1,1.065
5878,195.933,0.3281,0.287,-0.0411,-0.4982,-0.5956,-0.0974,Anger,Anger,1,1.049
5879,195.967,0.3281,0.2869,-0.0412,-0.4981,-0.5957,-0.0976,Anger,Anger,1,1.049
5880,196.000,0.3863,0.2752,-0.111,-0.5002,-0.6042,-0.104,Anger,Anger,1,1.062
5881,196.033,0.3283,0.2601,-0.0682,-0.4524,-0.614,-0.1616,Anger,Anger,1,1.146
5882,196.067,0.3283,0.26,-0.0683,-0.4523,-0.614,-0.1616,Anger,Anger,1,1.146
5883,196.100,0.4021,0.283,-0.1191,-0.487,-0.6317,-0.1447,Anger,Anger,1,1.094
5884,196.133,0.4382,0.3053,-0.1329,-0.4938,-0.631,-0.1372,Anger,Anger,1,1.07
5885,196.167,0.4382,0.3054,-0.1327,-0.4939,-0.6313,-0.1373,Anger,Anger,1,1.07
5886,196.200,0.3667,0.312,-0.0547,-0.5206,-0.6227,-0.1021,Anger,Anger,1,1.051
5887,196.233,0.4605,0.3429,-0.1176,-0.4902,-0.6205,-0.1302,Anger,Anger,1,1.064
5888,196.267,0.4605,0.3427,-0.1178,-0.4902,-0.6203,-0.1301,Anger,Anger,1,1.064
5889,196.300,0.402,0.3183,-0.0836,-0.5057,-0.61,-0.1043,Anger,Anger,1,1.038
5890,196.333,0.3895,0.3004,-0.0891,-0.5416,-0.6272,-0.0856,Anger,Anger,1,0.953
5891,196.367,0.3894,0.3003,-0.0891,-0.5418,-0.6272,-0.0855,Anger,Anger,1,0.953
5892,196.400,0.4228,0.3242,-0.0985,-0.51,-0.6237,-0.1136,Anger,Anger,1,1.031
5893,196.433,0.422,0.3256,-0.0964,-0.5093,-0.6255,-0.1162,Anger,Anger,1,1.031
5894,196.467,0.358,0.3467,-0.0114,-0.5318,-0.6198,-0.0881,Anger,Anger,1,0.98
5895,196.500,0.434,0.3592,-0.0748,-0.523,-0.6271,-0.1041,Anger,Anger,1,1.021
5896,196.533,0.3964,0.3172,-0.0791,-0.5414,-0.6277,-0.0864,Anger,Anger,1,0.996
5897,196.567,0.3963,0.3086,-0.0877,-0.5413,-0.6347,-0.0934,Anger,Anger,1,0.994
5898,196.600,0.3702,0.2577,-0.1125,-0.5317,-0.6277,-0.0961,Anger,Anger,1,1.004
5899,196.633,0.3304,0.2321,-0.0984,-0.5373,-0.6344,-0.0971,Anger,Anger,1,1.016
5900,196.667,0.3304,0.2685,-0.062,-0.5373,-0.6297,-0.0924,Anger,Anger,1,1.018
5901,196.700,0.3484,0.2731,-0.0753,-0.5388,-0.624,-0.0852,Anger,Anger,1,0.999
5902,196.733,0.3122,0.2709,-0.0413,-0.531,-0.6235,-0.0924,Anger,Anger,1,0.994
5903,196.767,0.3309,0.2451,-0.0858,-0.5363,-0.6368,-0.1005,Anger,Anger,1,1.018
5904,196.800,0.3589,0.263,-0.0959,-0.5323,-0.6291,-0.0968,Anger,Anger,1,1.033
5905,196.833,0.3525,0.265,-0.0875,-0.5213,-0.6325,-0.1112,Anger,Anger,1,1.018
5906,196.867,0.3192,0.2403,-0.0789,-0.4909,-0.6029,-0.112,Anger,Anger,1,1.085
5907,196.900,0.3897,0.2915,-0.0982,-0.521,-0.5896,-0.0685,Anger,Anger,1,1.051
5908,196.933,0.377,0.3451,-0.032,-0.5378,-0.629,-0.0912,Anger,Anger,1,0.987
5909,196.967,0.3773,0.3416,-0.0357,-0.5373,-0.631,-0.0937,Anger,Anger,1,0.989
5910,197.000,0.4265,0.3461,-0.0804,-0.5305,-0.6004,-0.0699,Anger,Anger,1,1.018
5911,197.033,0.5139,0.3921,-0.1218,-0.5505,-0.6177,-0.0672,Anger,Anger,1,0.973
5912,197.067,0.5139,0.381,-0.1329,-0.5505,-0.6175,-0.067,Anger,Anger,1,0.971
5913,197.100,0.4879,0.3752,-0.1126,-0.5547,-0.6309,-0.0762,Anger,Anger,1,0.961
5914,197.133,0.49,0.355,-0.135,-0.5537,-0.6292,-0.0755,Anger,Anger,1,0.959
5915,197.167,0.4906,0.366,-0.1246,-0.5555,-0.6299,-0.0745,Anger,Anger,1,0.95
5916,197.200,0.5307,0.3822,-0.1485,-0.5772,-0.6318,-0.0546,Anger,Anger,1,0.946
5917,197.233,0.4115,0.3775,-0.034,-0.5807,-0.6298,-0.0491,Anger,Anger,1,0.913
5918,197.267,0.2788,0.2344,-0.0445,-0.6176,-0.6146,0.0029,Anger,Anger,1,0.935
5919,197.300,-0.0562,-0.1413,-0.0851,-0.5667,-0.5985,-0.0317,Sadness,Sadness,1,1.006
5920,197.333,-0.0695,-0.1318,-0.0623,-0.5542,-0.6148,-0.0606,Sadness,Sadness,1,0.984
5921,197.367,-0.069,-0.147,-0.0781,-0.5551,-0.6154,-0.0603,Sadness,Sadness,1,0.989
5922,197.400,0.2087,0.1058,-0.1029,-0.6014,-0.6655,-0.0641,Anger,Sadness,0,0.98
5923,197.433,0.2201,0.0829,-0.1372,-0.6002,-0.669,-0.0689,Anger,Sadness,0,0.98
5924,197.467,0.4066,0.2928,-0.1138,-0.5906,-0.6756,-0.085,Anger,Anger,1,0.918
5925,197.500,0.413,0.3772,-0.0357,-0.5782,-0.6413,-0.0631,Anger,Anger,1,0.982
5926,197.533,0.4265,0.3643,-0.0623,-0.5931,-0.6433,-0.0501,Anger,Anger,1,0.98
5927,197.567,0.4119,0.3755,-0.0364,-0.5794,-0.6597,-0.0803,Anger,Anger,1,0.952
5928,197.600,0.4337,0.3488,-0.0849,-0.5711,-0.6518,-0.0807,Anger,Anger,1,0.989
5929,197.633,0.4298,0.3372,-0.0926,-0.5598,-0.6527,-0.0929,Anger,Anger,1,0.944
5930,197.667,0.4878,0.3845,-0.1033,-0.5657,-0.646,-0.0803,Anger,Anger,1,1.036
5931,197.700,0.4388,0.3698,-0.069,-0.5556,-0.6498,-0.0942,Anger,Anger,1,0.989
5932,197.733,0.4357,0.3676,-0.0681,-0.5557,-0.6493,-0.0936,Anger,Anger,1,0.989
5933,197.767,0.4568,0.4206,-0.0362,-0.5361,-0.6329,-0.0968,Anger,Anger,1,1.11
5934,197.800,0.4882,0.4,-0.0883,-0.5634,-0.6392,-0.0758,Anger,Anger,1,1.051
5935,197.833,0.4852,0.4058,-0.0794,-0.563,-0.638,-0.075,Anger,Anger,1,1.051
5936,197.867,0.4841,0.3725,-0.1116,-0.5463,-0.6304,-0.0841,Anger,Anger,1,1.072
5937,197.900,0.4778,0.3867,-0.0911,-0.5386,-0.625,-0.0865,Anger,Anger,1,1.08
5938,197.933,0.4769,0.3889,-0.0881,-0.5456,-0.623,-0.0775,Anger,Anger,1,1.059
5939,197.967,0.4189,0.3739,-0.045,-0.5364,-0.6113,-0.0749,Anger,Anger,1,1.021
5940,198.000,0.4377,0.3904,-0.0474,-0.5694,-0.6158,-0.0465,Anger,Anger,1,0.992
5941,198.033,0.441,0.3907,-0.0503,-0.5703,-0.6168,-0.0465,Anger,Anger,1,0.992
5942,198.067,0.4395,0.3771,-0.0624,-0.5655,-0.6173,-0.0518,Anger,Anger,1,1.013
5943,198.100,0.448,0.3766,-0.0714,-0.5492,-0.6178,-0.0685,Anger,Anger,1,0.989
5944,198.133,0.4169,0.3495,-0.0673,-0.5408,-0.6163,-0.0756,Anger,Anger,1,0.989
5945,198.167,0.4438,0.3469,-0.0969,-0.5448,-0.6136,-0.0688,Anger,Anger,1,0.989
5946,198.200,0.4232,0.3542,-0.069,-0.542,-0.5964,-0.0544,Anger,Anger,1,0.992
5947,198.233,0.4297,0.3635,-0.0662,-0.5417,-0.5971,-0.0553,Anger,Anger,1,0.992
5948,198.267,0.4055,0.3218,-0.0837,-0.5491,-0.6177,-0.0686,Anger,Anger,1,1.031
5949,198.300,0.4334,0.3482,-0.0852,-0.5478,-0.6085,-0.0607,Anger,Anger,1,1.028
5950,198.333,0.4513,0.3532,-0.0982,-0.557,-0.6056,-0.0485,Anger,Anger,1,1.033
5951,198.367,0.4222,0.316,-0.1061,-0.5598,-0.6136,-0.0538,Anger,Anger,1,0.999
5952,198.400,0.4191,0.3108,-0.1083,-0.5284,-0.5989,-0.0706,Anger,Anger,1,1.033
5953,198.433,0.4348,0.3064,-0.1284,-0.532,-0.5941,-0.0621,Anger,Anger,1,1.026
5954,198.467,0.4421,0.2635,-0.1786,-0.5388,-0.597,-0.0582,Anger,Anger,1,1.016
5955,198.500,0.4243,0.2514,-0.1729,-0.5467,-0.5997,-0.053,Anger,Anger,1,0.999
5956,198.533,0.3756,0.2427,-0.1329,-0.5317,-0.5733,-0.0416,Anger,Anger,1,1.009
5957,198.567,0.3116,0.2323,-0.0793,-0.5136,-0.5852,-0.0717,Anger,Anger,1,1.026
5958,198.600,0.4036,0.2769,-0.1268,-0.5138,-0.5801,-0.0663,Anger,Anger,1,1.049
5959,198.633,0.4086,0.2715,-0.137,-0.5161,-0.5828,-0.0667,Anger,Anger,1,1.057
5960,198.667,0.3458,0.2623,-0.0835,-0.537,-0.6122,-0.0751,Anger,Anger,1,1.036
5961,198.700,0.4668,0.2595,-0.2073,-0.5403,-0.5932,-0.0529,Anger,Anger,1,1.014
5962,198.733,0.4253,0.2641,-0.1613,-0.5487,-0.596,-0.0473,Anger,Anger,1,0.975
5963,198.767,0.3768,0.225,-0.1518,-0.5273,-0.6034,-0.076,Anger,Anger,1,1.041
5964,198.800,0.3382,0.2289,-0.1093,-0.5317,-0.6019,-0.0702,Anger,Anger,1,1.021
5965,198.833,0.3908,0.2628,-0.1281,-0.5362,-0.5994,-0.0631,Anger,Anger,1,1.011
5966,198.867,0.3756,0.2566,-0.1189,-0.532,-0.5856,-0.0536,Anger,Anger,1,1.028
5967,198.900,0.4379,0.2587,-0.1792,-0.5422,-0.5814,-0.0392,Anger,Anger,1,1.036
5968,198.933,0.3966,0.2642,-0.1324,-0.538,-0.5971,-0.0592,Anger,Anger,1,1.011
5969,198.967,0.3742,0.247,-0.1271,-0.5496,-0.5943,-0.0446,Anger,Anger,1,0.982
5970,199.000,0.3933,0.2746,-0.1186,-0.5499,-0.5983,-0.0484,Anger,Anger,1,1.016
5971,199.033,0.3791,0.2776,-0.1015,-0.5447,-0.5928,-0.0481,Anger,Anger,1,1.051
5972,199.067,0.3651,0.2539,-0.1112,-0.5286,-0.5903,-0.0617,Anger,Anger,1,1.031
5973,199.100,0.3623,0.2577,-0.1046,-0.5288,-0.5895,-0.0608,Anger,Anger,1,1.031
5974,199.133,0.3871,0.2215,-0.1657,-0.5521,-0.5956,-0.0435,Anger,Anger,1,1.031
5975,199.167,0.3324,0.2522,-0.0802,-0.5498,-0.6172,-0.0675,Anger,Anger,1,1.031
5976,199.200,0.3679,0.2605,-0.1074,-0.5439,-0.6159,-0.072,Anger,Anger,1,1.043
5977,199.233,0.4082,0.2707,-0.1375,-0.5685,-0.6415,-0.073,Anger,Anger,1,1.023
5978,199.267,0.4078,0.2645,-0.1433,-0.5427,-0.6187,-0.0761,Anger,Anger,1,1.059
5979,199.300,0.3908,0.2654,-0.1253,-0.5304,-0.6194,-0.089,Anger,Anger,1,1.069
5980,199.333,0.4305,0.3068,-0.1237,-0.5744,-0.6199,-0.0455,Anger,Anger,1,1.021
5981,199.367,0.3973,0.304,-0.0933,-0.5319,-0.608,-0.0761,Anger,Anger,1,1.051
5982,199.400,0.4313,0.2852,-0.1461,-0.5547,-0.6202,-0.0655,Anger,Anger,1,1.036
5983,199.433,0.4498,0.2807,-0.1691,-0.5721,-0.6215,-0.0494,Anger,Anger,1,1.016
5984,199.467,0.4721,0.301,-0.1711,-0.5528,-0.6198,-0.0671,Anger,Anger,1,0.978
5985,199.500,0.4734,0.3016,-0.1718,-0.5557,-0.6238,-0.0681,Anger,Anger,1,0.978
5986,199.533,0.4343,0.2675,-0.1668,-0.5581,-0.6169,-0.0588,Anger,Anger,1,0.978
5987,199.567,0.4668,0.2884,-0.1784,-0.5264,-0.5943,-0.0679,Anger,Anger,1,1.031
5988,199.600,0.467,0.289,-0.1781,-0.5269,-0.5945,-0.0676,Anger,Anger,1,1.031
5989,199.633,0.4659,0.3049,-0.1611,-0.5563,-0.6199,-0.0636,Anger,Anger,1,1.016
5990,199.667,0.4437,0.3006,-0.1431,-0.5474,-0.6278,-0.0804,Anger,Anger,1,1.036
5991,199.700,0.4431,0.3022,-0.1409,-0.5469,-0.6272,-0.0803,Anger,Anger,1,1.036
5992,199.733,0.4119,0.3195,-0.0923,-0.5241,-0.6351,-0.111,Anger,Anger,1,1.107
5993,199.767,0.4072,0.285,-0.1223,-0.5218,-0.6252,-0.1034,Anger,Anger,1,1.13
5994,199.800,0.4037,0.2829,-0.1208,-0.5222,-0.6238,-0.1015,Anger,Anger,1,1.13
5995,199.833,0.4646,0.2956,-0.169,-0.541,-0.6277,-0.0867,Anger,Anger,1,1.096
5996,199.867,0.4167,0.3049,-0.1118,-0.5652,-0.6208,-0.0556,Anger,Anger,1,1.043
5997,199.900,0.4182,0.3068,-0.1114,-0.565,-0.6223,-0.0574,Anger,Anger,1,1.043
5998,199.933,0.4255,0.3235,-0.102,-0.5585,-0.6161,-0.0575,Anger,Anger,1,1.043
5999,199.967,0.4525,0.3865,-0.0661,-0.566,-0.6188,-0.0528,Anger,Anger,1,1.036
6000,200.000,0.4538,0.3883,-0.0655,-0.5658,-0.6192,-0.0534,Anger,Anger,1,1.036
6001,200.033,0.4641,0.355,-0.1092,-0.5925,-0.6251,-0.0325,Anger,Anger,1,1.016
6002,200.067,0.5126,0.4287,-0.0839,-0.5392,-0.6333,-0.0941,Anger,Anger,1,1.105
6003,200.100,0.5126,0.4332,-0.0794,-0.5392,-0.6307,-0.0915,Anger,Anger,1,1.108
6004,200.133,0.5063,0.4141,-0.0922,-0.5762,-0.6342,-0.058,Anger,Anger,1,1.069
6005,200.167,0.5795,0.3842,-0.1953,-0.5466,-0.6316,-0.085,Anger,Anger,1,1.041
6006,200.200,0.5798,0.3962,-0.1836,-0.5466,-0.6328,-0.0862,Anger,Anger,1,1.043
6007,200.233,0.4681,0.3727,-0.0954,-0.5707,-0.6269,-0.0562,Anger,Anger,1,1.011
6008,200.267,0.5628,0.3787,-0.1841,-0.5393,-0.6222,-0.0829,Anger,Anger,1,1.075
6009,200.300,0.5632,0.3827,-0.1805,-0.537,-0.6222,-0.0853,Anger,Anger,1,1.075
6010,200.333,0.4836,0.3684,-0.1152,-0.5534,-0.6461,-0.0927,Anger,Anger,1,1.059
6011,200.367,0.4731,0.3784,-0.0947,-0.5326,-0.6261,-0.0934,Anger,Anger,1,1.085
6012,200.400,0.4738,0.3737,-0.1,-0.5326,-0.6224,-0.0897,Anger,Anger,1,1.088
6013,200.433,0.454,0.3328,-0.1212,-0.5485,-0.6268,-0.0782,Anger,Anger,1,1.004
6014,200.467,0.4248,0.3273,-0.0975,-0.5499,-0.6275,-0.0775,Anger,Anger,1,1.033
6015,200.500,0.3944,0.3499,-0.0446,-0.5319,-0.6271,-0.0953,Anger,Anger,1,1.105
6016,200.533,0.4,0.3159,-0.0841,-0.5513,-0.6507,-0.0994,Anger,Anger,1,1.105
6017,200.567,0.2091,0.0642,-0.1449,-0.6271,-0.6854,-0.0584,Anger,Sadness,0,1.031
6018,200.600,0.2062,0.0395,-0.1667,-0.6267,-0.6887,-0.062,Anger,Sadness,0,1.033
6019,200.633,0.3673,0.2375,-0.1298,-0.6459,-0.6798,-0.0338,Anger,Anger,1,1.033
6020,200.667,0.3572,0.2945,-0.0628,-0.5767,-0.6705,-0.0939,Anger,Anger,1,1.077
6021,200.700,0.3576,0.3081,-0.0496,-0.5765,-0.6747,-0.0982,Anger,Anger,1,1.075
6022,200.733,0.4412,0.3322,-0.109,-0.5714,-0.6663,-0.0948,Anger,Anger,1,1.028
6023,200.767,0.4414,0.3307,-0.1107,-0.5711,-0.6668,-0.0957,Anger,Anger,1,1.028
6024,200.800,0.4812,0.3436,-0.1376,-0.5912,-0.6591,-0.0679,Anger,Anger,1,1.008
6025,200.833,0.5036,0.328,-0.1757,-0.5597,-0.6729,-0.1132,Anger,Anger,1,1.043
6026,200.867,0.5047,0.3292,-0.1756,-0.5819,-0.6703,-0.0884,Anger,Anger,1,1.023
6027,200.900,0.5684,0.3909,-0.1775,-0.5795,-0.6571,-0.0775,Anger,Anger,1,1.038
6028,200.933,0.4638,0.3237,-0.1401,-0.5636,-0.6391,-0.0755,Anger,Anger,1,1.008
6029,200.967,0.4709,0.3652,-0.1056,-0.5387,-0.6326,-0.094,Anger,Anger,1,1.023
6030,201.000,0.4708,0.3535,-0.1173,-0.5386,-0.6276,-0.089,Anger,Anger,1,1.021
6031,201.033,0.517,0.3791,-0.1379,-0.5419,-0.6188,-0.0769,Anger,Anger,1,1.041
6032,201.067,0.4836,0.3726,-0.111,-0.5593,-0.6043,-0.045,Anger,Anger,1,1.011
6033,201.100,0.4841,0.3728,-0.1113,-0.5595,-0.6042,-0.0447,Anger,Anger,1,1.011
6034,201.133,0.4946,0.3713,-0.1233,-0.5514,-0.6132,-0.0619,Anger,Anger,1,1.031
6035,201.167,0.4918,0.369,-0.1228,-0.5532,-0.6141,-0.0609,Anger,Anger,1,1.033
6036,201.200,0.4286,0.3659,-0.0627,-0.5681,-0.6122,-0.0441,Anger,Anger,1,0.944
6037,201.233,0.4618,0.3524,-0.1094,-0.5748,-0.6102,-0.0354,Anger,Anger,1,0.975
6038,201.267,0.4672,0.3516,-0.1156,-0.5566,-0.6063,-0.0498,Anger,Anger,1,0.98
6039,201.300,0.4755,0.3301,-0.1453,-0.5608,-0.6122,-0.0514,Anger,Anger,1,1.004
6040,201.333,0.4482,0.3184,-0.1297,-0.5776,-0.6204,-0.0428,Anger,Anger,1,0.975
