frame,timestamp,haar_arousal,mp_arousal,arousal_diff,haar_valence,mp_valence,valence_diff,haar_dominant,mp_dominant,dominant_agree,crop_size_ratio
4955,165.167,0.3843,0.1993,-0.185,-0.4187,-0.5218,-0.1031,Anger,Anger,1,0.788
4956,165.200,0.3457,0.1688,-0.1769,-0.4537,-0.518,-0.0643,Anger,Anger,1,0.823
4957,165.233,0.3457,0.1688,-0.1769,-0.4537,-0.518,-0.0643,Anger,Anger,1,0.823
4958,165.267,0.3569,0.1865,-0.1704,-0.4559,-0.5047,-0.0488,Anger,Anger,1,0.856
4959,165.300,0.3172,0.193,-0.1242,-0.4176,-0.5014,-0.0838,Anger,Anger,1,0.81
4960,165.333,0.2661,0.2126,-0.0535,-0.4143,-0.4835,-0.0691,Anger,Anger,1,0.865
4961,165.367,0.2329,0.2208,-0.0121,-0.4487,-0.4733,-0.0246,Anger,Anger,1,0.86
4962,165.400,0.3652,0.2357,-0.1295,-0.4017,-0.4628,-0.0612,Anger,Anger,1,0.86
4963,165.433,0.3647,0.2355,-0.1291,-0.4016,-0.4629,-0.0614,Anger,Anger,1,0.86
4964,165.467,0.2786,0.2825,0.0039,-0.4272,-0.4718,-0.0446,Anger,Anger,1,0.879
4965,165.500,0.2538,0.2711,0.0173,-0.4432,-0.4841,-0.0409,Anger,Anger,1,0.858
4966,165.533,0.2533,0.2618,0.0084,-0.4434,-0.4833,-0.0398,Anger,Anger,1,0.86
4967,165.567,0.3025,0.2021,-0.1003,-0.3755,-0.4615,-0.0861,Anger,Anger,1,0.822
4968,165.600,0.2987,0.198,-0.1007,-0.4226,-0.5031,-0.0805,Anger,Anger,1,0.787
4969,165.633,0.2994,0.197,-0.1024,-0.4219,-0.5027,-0.0808,Anger,Anger,1,0.787
4970,165.667,0.2294,0.1475,-0.0819,-0.4025,-0.4922,-0.0897,Anger,Anger,1,0.86
4971,165.700,0.3018,0.1824,-0.1193,-0.4506,-0.4857,-0.035,Anger,Anger,1,0.808
4972,165.733,0.2589,0.1799,-0.079,-0.4312,-0.4803,-0.0492,Anger,Anger,1,0.831
4973,165.767,0.1752,0.1817,0.0064,-0.4495,-0.4809,-0.0314,Anger,Anger,1,0.814
4974,165.800,0.1653,0.1486,-0.0166,-0.4578,-0.5094,-0.0515,Anger,Anger,1,0.847
4975,165.833,0.1653,0.1486,-0.0166,-0.4578,-0.5094,-0.0515,Anger,Anger,1,0.847
4976,165.867,0.2989,0.1715,-0.1274,-0.4317,-0.4967,-0.065,Anger,Anger,1,0.786
4977,165.900,0.3078,0.15,-0.1578,-0.4518,-0.4949,-0.0431,Anger,Anger,1,0.802
4978,165.933,0.3093,0.1538,-0.1555,-0.4509,-0.4949,-0.044,Anger,Anger,1,0.802
4979,165.967,0.2861,0.177,-0.1092,-0.4314,-0.4821,-0.0507,Anger,Anger,1,0.775
4980,166.000,0.2845,0.1448,-0.1396,-0.4565,-0.4967,-0.0402,Anger,Anger,1,0.802
4981,166.033,0.2844,0.1448,-0.1396,-0.4566,-0.4967,-0.0401,Anger,Anger,1,0.802
4982,166.067,0.2375,0.1459,-0.0916,-0.4404,-0.4692,-0.0288,Anger,Anger,1,0.774
4983,166.100,0.2685,0.1459,-0.1226,-0.4296,-0.4672,-0.0376,Anger,Anger,1,0.758
4984,166.133,0.2559,0.1553,-0.1006,-0.4229,-0.4753,-0.0524,Anger,Anger,1,0.788
4985,166.167,0.2148,0.1353,-0.0795,-0.4157,-0.474,-0.0584,Anger,Anger,1,0.78
4986,166.200,0.3006,0.2094,-0.0912,-0.4202,-0.4737,-0.0535,Anger,Anger,1,0.762
4987,166.233,0.3005,0.1864,-0.1141,-0.4202,-0.4787,-0.0585,Anger,Anger,1,0.76
4988,166.267,0.3034,0.1973,-0.1061,-0.403,-0.4775,-0.0744,Anger,Anger,1,0.772
4989,166.300,0.2504,0.1775,-0.0729,-0.3827,-0.4676,-0.0849,Anger,Anger,1,0.808
4990,166.333,0.2504,0.1775,-0.0729,-0.3827,-0.4676,-0.0849,Anger,Anger,1,0.808
4991,166.367,0.3331,0.2108,-0.1222,-0.4343,-0.4591,-0.0248,Anger,Anger,1,0.738
4992,166.400,0.3748,0.227,-0.1478,-0.4437,-0.4755,-0.0318,Anger,Anger,1,0.765
4993,166.433,0.3748,0.227,-0.1478,-0.4437,-0.4755,-0.0318,Anger,Anger,1,0.765
4994,166.467,0.3253,0.1854,-0.1399,-0.4229,-0.4808,-0.058,Anger,Anger,1,0.739
4995,166.500,0.2842,0.1787,-0.1055,-0.4302,-0.4813,-0.051,Anger,Anger,1,0.769
4996,166.533,0.3536,0.2094,-0.1443,-0.4253,-0.4882,-0.0629,Anger,Anger,1,0.752
4997,166.567,0.3849,0.1897,-0.1952,-0.4588,-0.4874,-0.0286,Anger,Anger,1,0.772
4998,166.600,0.4304,0.2451,-0.1852,-0.5078,-0.534,-0.0262,Anger,Anger,1,0.743
4999,166.633,0.4304,0.2451,-0.1852,-0.5078,-0.534,-0.0262,Anger,Anger,1,0.743
5000,166.667,0.3477,0.2032,-0.1445,-0.4536,-0.5133,-0.0596,Anger,Anger,1,0.739
5001,166.700,0.3887,0.2556,-0.1331,-0.4758,-0.54,-0.0642,Anger,Anger,1,0.787
5002,166.733,0.3918,0.2458,-0.146,-0.4639,-0.5324,-0.0685,Anger,Anger,1,0.795
5003,166.767,0.3938,0.2448,-0.1489,-0.4812,-0.5376,-0.0564,Anger,Anger,1,0.763
5004,166.800,0.3935,0.2439,-0.1495,-0.4829,-0.5394,-0.0566,Anger,Anger,1,0.763
5005,166.833,0.3515,0.2698,-0.0817,-0.4698,-0.5209,-0.0511,Anger,Anger,1,0.763
5006,166.867,0.357,0.2934,-0.0636,-0.5163,-0.5305,-0.0142,Anger,Anger,1,0.811
5007,166.900,0.3561,0.2948,-0.0613,-0.4998,-0.5303,-0.0306,Anger,Anger,1,0.779
5008,166.933,0.3806,0.3026,-0.078,-0.518,-0.5422,-0.0242,Anger,Anger,1,0.833
5009,166.967,0.3714,0.2606,-0.1109,-0.4734,-0.5332,-0.0597,Anger,Anger,1,0.833
5010,167.000,0.3867,0.2622,-0.1244,-0.4798,-0.5167,-0.0369,Anger,Anger,1,0.802
5011,167.033,0.3736,0.2544,-0.1192,-0.483,-0.5228,-0.0398,Anger,Anger,1,0.802
5012,167.067,0.4289,0.2904,-0.1385,-0.4902,-0.5348,-0.0446,Anger,Anger,1,0.784
5013,167.100,0.4232,0.2858,-0.1374,-0.4889,-0.5341,-0.0452,Anger,Anger,1,0.784
5014,167.133,0.4015,0.2942,-0.1073,-0.46,-0.541,-0.081,Anger,Anger,1,0.816
5015,167.167,0.4031,0.2591,-0.1439,-0.4805,-0.535,-0.0545,Anger,Anger,1,0.784
5016,167.200,0.4046,0.262,-0.1426,-0.4804,-0.536,-0.0555,Anger,Anger,1,0.784
5017,167.233,0.3725,0.2291,-0.1434,-0.476,-0.5221,-0.0461,Anger,Anger,1,0.792
5018,167.267,0.3937,0.2567,-0.137,-0.4107,-0.4928,-0.082,Anger,Anger,1,0.823
5019,167.300,0.3726,0.2477,-0.1249,-0.4033,-0.4925,-0.0892,Anger,Anger,1,0.829
5020,167.333,0.4183,0.2644,-0.1539,-0.4083,-0.4781,-0.0698,Anger,Anger,1,0.799
5021,167.367,0.3541,0.2136,-0.1405,-0.449,-0.4772,-0.0282,Anger,Anger,1,0.775
5022,167.400,0.4034,0.188,-0.2154,-0.4445,-0.4725,-0.0279,Anger,Anger,1,0.771
5023,167.433,0.3952,0.1824,-0.2128,-0.443,-0.4804,-0.0374,Anger,Anger,1,0.769
5024,167.467,0.3545,0.1552,-0.1993,-0.4322,-0.4727,-0.0406,Anger,Anger,1,0.785
5025,167.500,0.3554,0.1407,-0.2147,-0.4339,-0.4761,-0.0422,Anger,Anger,1,0.783
5026,167.533,0.3854,0.1759,-0.2095,-0.4468,-0.4811,-0.0343,Anger,Anger,1,0.772
5027,167.567,0.3652,0.1791,-0.1861,-0.4333,-0.4892,-0.0559,Anger,Anger,1,0.776
5028,167.600,0.3646,0.1819,-0.1828,-0.4347,-0.4898,-0.0551,Anger,Anger,1,0.776
5029,167.633,0.3485,0.1503,-0.1982,-0.4604,-0.4967,-0.0363,Anger,Anger,1,0.761
5030,167.667,0.3848,0.2037,-0.1811,-0.4337,-0.5053,-0.0716,Anger,Anger,1,0.79
5031,167.700,0.3726,0.2022,-0.1704,-0.4301,-0.5057,-0.0756,Anger,Anger,1,0.798
5032,167.733,0.401,0.2197,-0.1814,-0.4443,-0.491,-0.0467,Anger,Anger,1,0.78
5033,167.767,0.4026,0.2386,-0.164,-0.4314,-0.5034,-0.072,Anger,Anger,1,0.784
5034,167.800,0.3816,0.2397,-0.1419,-0.4431,-0.5027,-0.0596,Anger,Anger,1,0.793
5035,167.833,0.3786,0.2639,-0.1147,-0.4667,-0.5336,-0.0668,Anger,Anger,1,0.78
5036,167.867,0.4112,0.3096,-0.1016,-0.4715,-0.5463,-0.0748,Anger,Anger,1,0.773
5037,167.900,0.4444,0.309,-0.1354,-0.4662,-0.5455,-0.0793,Anger,Anger,1,0.773
5038,167.933,0.4666,0.3128,-0.1538,-0.5046,-0.5444,-0.0398,Anger,Anger,1,0.71
5039,167.967,0.501,0.3277,-0.1733,-0.5059,-0.5496,-0.0437,Anger,Anger,1,0.724
5040,168.000,0.5003,0.3155,-0.1848,-0.5063,-0.5511,-0.0448,Anger,Anger,1,0.726
5041,168.033,0.4339,0.2868,-0.1471,-0.4767,-0.5315,-0.0548,Anger,Anger,1,0.753
5042,168.067,0.4572,0.3306,-0.1266,-0.4596,-0.5462,-0.0866,Anger,Anger,1,0.761
5043,168.100,0.4192,0.3314,-0.0878,-0.4541,-0.5461,-0.092,Anger,Anger,1,0.765
5044,168.133,0.457,0.2574,-0.1996,-0.4708,-0.527,-0.0562,Anger,Anger,1,0.748
5045,168.167,0.4542,0.2619,-0.1922,-0.4594,-0.5324,-0.073,Anger,Anger,1,0.779
5046,168.200,0.4537,0.2621,-0.1916,-0.4589,-0.5314,-0.0725,Anger,Anger,1,0.779
5047,168.233,0.4707,0.3021,-0.1686,-0.4945,-0.5399,-0.0454,Anger,Anger,1,0.728
5048,168.267,0.4782,0.3022,-0.176,-0.4853,-0.5298,-0.0446,Anger,Anger,1,0.719
5049,168.300,0.4837,0.3027,-0.181,-0.477,-0.5288,-0.0518,Anger,Anger,1,0.73
5050,168.333,0.4761,0.312,-0.1641,-0.4491,-0.5358,-0.0867,Anger,Anger,1,0.769
5051,168.367,0.54,0.3468,-0.1932,-0.4424,-0.5395,-0.0971,Anger,Anger,1,0.783
5052,168.400,0.5045,0.3464,-0.1581,-0.458,-0.5417,-0.0837,Anger,Anger,1,0.769
5053,168.433,0.5321,0.3642,-0.1679,-0.4788,-0.5358,-0.057,Anger,Anger,1,0.747
5054,168.467,0.5295,0.3499,-0.1796,-0.4812,-0.5492,-0.0679,Anger,Anger,1,0.744
5055,168.500,0.4894,0.4138,-0.0756,-0.4423,-0.5285,-0.0862,Anger,Anger,1,0.789
5056,168.533,0.4385,0.3305,-0.108,-0.4397,-0.5272,-0.0876,Anger,Anger,1,0.799
5057,168.567,0.4324,0.3694,-0.0631,-0.4768,-0.5538,-0.077,Anger,Anger,1,0.754
5058,168.600,0.45,0.3697,-0.0803,-0.4797,-0.5554,-0.0757,Anger,Anger,1,0.781
5059,168.633,0.5236,0.3406,-0.1831,-0.4719,-0.5444,-0.0725,Anger,Anger,1,0.791
5060,168.667,0.5405,0.3672,-0.1734,-0.4918,-0.5536,-0.0618,Anger,Anger,1,0.75
5061,168.700,0.5,0.3616,-0.1384,-0.4858,-0.5567,-0.0709,Anger,Anger,1,0.76
5062,168.733,0.5594,0.3982,-0.1611,-0.4855,-0.5533,-0.0678,Anger,Anger,1,0.741
5063,168.767,0.5224,0.3645,-0.1579,-0.4888,-0.547,-0.0582,Anger,Anger,1,0.749
5064,168.800,0.5364,0.3635,-0.1729,-0.493,-0.5472,-0.0542,Anger,Anger,1,0.741
5065,168.833,0.5848,0.3783,-0.2065,-0.512,-0.5706,-0.0585,Anger,Anger,1,0.741
5066,168.867,0.5849,0.3785,-0.2065,-0.5121,-0.5703,-0.0583,Anger,Anger,1,0.741
5067,168.900,0.5388,0.3545,-0.1843,-0.4711,-0.5504,-0.0792,Anger,Anger,1,0.76
5068,168.933,0.5398,0.3612,-0.1787,-0.495,-0.5567,-0.0617,Anger,Anger,1,0.741
5069,168.967,0.5241,0.3731,-0.151,-0.4642,-0.548,-0.0838,Anger,Anger,1,0.781
5070,169.000,0.5033,0.3736,-0.1297,-0.4722,-0.5467,-0.0744,Anger,Anger,1,0.797
5071,169.033,0.6424,0.4437,-0.1987,-0.493,-0.5784,-0.0854,Anger,Anger,1,0.768
5072,169.067,0.5988,0.45,-0.1488,-0.5075,-0.5695,-0.062,Anger,Anger,1,0.743
5073,169.100,0.5988,0.4282,-0.1706,-0.5093,-0.5647,-0.0555,Anger,Anger,1,0.747
5074,169.133,0.5067,0.3956,-0.1111,-0.4554,-0.5609,-0.1054,Anger,Anger,1,0.824
5075,169.167,0.5067,0.3955,-0.1112,-0.4554,-0.5608,-0.1054,Anger,Anger,1,0.824
5076,169.200,0.6191,0.42,-0.1991,-0.5121,-0.5592,-0.0471,Anger,Anger,1,0.732
5077,169.233,0.6094,0.4392,-0.1701,-0.5039,-0.5758,-0.0719,Anger,Anger,1,0.749
5078,169.267,0.6094,0.4332,-0.1762,-0.5039,-0.5768,-0.0729,Anger,Anger,1,0.747
5079,169.300,0.5839,0.4219,-0.162,-0.4819,-0.5697,-0.0878,Anger,Anger,1,0.747
5080,169.333,0.5341,0.3842,-0.15,-0.5004,-0.5592,-0.0588,Anger,Anger,1,0.732
5081,169.367,0.6081,0.3921,-0.216,-0.5056,-0.567,-0.0614,Anger,Anger,1,0.76
5082,169.400,0.5881,0.3859,-0.2022,-0.4888,-0.5649,-0.0761,Anger,Anger,1,0.774
5083,169.433,0.634,0.4469,-0.1871,-0.5029,-0.5871,-0.0842,Anger,Anger,1,0.762
5084,169.467,0.634,0.4469,-0.1871,-0.5029,-0.5871,-0.0842,Anger,Anger,1,0.762
5085,169.500,0.5752,0.4121,-0.1631,-0.5088,-0.5826,-0.0738,Anger,Anger,1,0.79
5086,169.533,0.5909,0.4044,-0.1865,-0.4991,-0.5808,-0.0817,Anger,Anger,1,0.786
5087,169.567,0.5905,0.4044,-0.1861,-0.4991,-0.5805,-0.0814,Anger,Anger,1,0.786
5088,169.600,0.6151,0.4075,-0.2076,-0.4911,-0.5721,-0.081,Anger,Anger,1,0.784
5089,169.633,0.6421,0.4509,-0.1912,-0.5198,-0.5772,-0.0574,Anger,Anger,1,0.764
5090,169.667,0.6421,0.4509,-0.1912,-0.5197,-0.5772,-0.0574,Anger,Anger,1,0.764
5091,169.700,0.617,0.426,-0.1911,-0.5054,-0.5831,-0.0777,Anger,Anger,1,0.757
5092,169.733,0.6784,0.4897,-0.1887,-0.5147,-0.5789,-0.0642,Anger,Anger,1,0.758
5093,169.767,0.6533,0.4743,-0.179,-0.5123,-0.584,-0.0716,Anger,Anger,1,0.747
5094,169.800,0.6524,0.4762,-0.1762,-0.5113,-0.5843,-0.073,Anger,Anger,1,0.747
5095,169.833,0.6192,0.4628,-0.1564,-0.5384,-0.5786,-0.0402,Anger,Anger,1,0.708
5096,169.867,0.6577,0.4485,-0.2092,-0.5113,-0.5791,-0.0678,Anger,Anger,1,0.721
5097,169.900,0.6463,0.455,-0.1913,-0.4523,-0.5764,-0.1241,Anger,Anger,1,0.8
5098,169.933,0.6381,0.498,-0.1401,-0.474,-0.5775,-0.1035,Anger,Anger,1,0.779
5099,169.967,0.638,0.4973,-0.1406,-0.4738,-0.5774,-0.1036,Anger,Anger,1,0.779
5100,170.000,0.6183,0.4709,-0.1474,-0.5029,-0.5692,-0.0663,Anger,Anger,1,0.772
5101,170.033,0.5696,0.4527,-0.1169,-0.4792,-0.57,-0.0908,Anger,Anger,1,0.81
5102,170.067,0.5689,0.4523,-0.1167,-0.479,-0.57,-0.091,Anger,Anger,1,0.81
5103,170.100,0.6414,0.4618,-0.1796,-0.4945,-0.5721,-0.0776,Anger,Anger,1,0.79
5104,170.133,0.6606,0.4794,-0.1812,-0.5261,-0.5551,-0.029,Anger,Anger,1,0.72
5105,170.167,0.6606,0.4797,-0.1809,-0.5262,-0.5551,-0.029,Anger,Anger,1,0.72
5106,170.200,0.6452,0.472,-0.1732,-0.4811,-0.5654,-0.0843,Anger,Anger,1,0.791
5107,170.233,0.6294,0.407,-0.2224,-0.4904,-0.5531,-0.0627,Anger,Anger,1,0.745
5108,170.267,0.6292,0.4052,-0.2241,-0.4902,-0.5594,-0.0693,Anger,Anger,1,0.743
5109,170.300,0.6332,0.4358,-0.1973,-0.4582,-0.5654,-0.1072,Anger,Anger,1,0.797
5110,170.333,0.6121,0.4268,-0.1853,-0.5058,-0.5552,-0.0495,Anger,Anger,1,0.725
5111,170.367,0.6121,0.4188,-0.1933,-0.5058,-0.5543,-0.0485,Anger,Anger,1,0.723
5112,170.400,0.6081,0.4198,-0.1884,-0.4702,-0.5615,-0.0913,Anger,Anger,1,0.759
5113,170.433,0.5547,0.4286,-0.1261,-0.4849,-0.5557,-0.0708,Anger,Anger,1,0.665
5114,170.467,0.5548,0.4313,-0.1235,-0.4853,-0.5556,-0.0703,Anger,Anger,1,0.665
5115,170.500,0.6592,0.434,-0.2253,-0.5023,-0.5571,-0.0548,Anger,Anger,1,0.74
5116,170.533,0.6309,0.4714,-0.1595,-0.5432,-0.572,-0.0288,Anger,Anger,1,0.678
5117,170.567,0.6306,0.4626,-0.168,-0.543,-0.5695,-0.0265,Anger,Anger,1,0.68
5118,170.600,0.5874,0.4521,-0.1353,-0.5052,-0.5721,-0.0668,Anger,Anger,1,0.698
5119,170.633,0.5558,0.4137,-0.1421,-0.5065,-0.5591,-0.0526,Anger,Anger,1,0.767
5120,170.667,0.5558,0.3979,-0.1579,-0.5065,-0.5619,-0.0553,Anger,Anger,1,0.764
5121,170.700,0.4927,0.3613,-0.1314,-0.5213,-0.5668,-0.0455,Anger,Anger,1,0.682
5122,170.733,0.5322,0.3686,-0.1635,-0.5227,-0.5641,-0.0414,Anger,Anger,1,0.682
5123,170.767,0.5322,0.3686,-0.1636,-0.5226,-0.5641,-0.0415,Anger,Anger,1,0.682
5124,170.800,0.4855,0.3722,-0.1133,-0.5172,-0.5742,-0.057,Anger,Anger,1,0.636
5125,170.833,0.5002,0.3738,-0.1263,-0.522,-0.5735,-0.0515,Anger,Anger,1,0.663
5126,170.867,0.5178,0.4271,-0.0907,-0.5203,-0.5747,-0.0543,Anger,Anger,1,0.674
5127,170.900,0.5568,0.4226,-0.1342,-0.5318,-0.5796,-0.0478,Anger,Anger,1,0.699
5128,170.933,0.5444,0.4179,-0.1264,-0.5069,-0.5877,-0.0808,Anger,Anger,1,0.697
5129,170.967,0.5457,0.418,-0.1278,-0.5073,-0.5876,-0.0803,Anger,Anger,1,0.697
5130,171.000,0.5417,0.3897,-0.152,-0.5099,-0.5635,-0.0536,Anger,Anger,1,0.704
5131,171.033,0.4881,0.3829,-0.1052,-0.5039,-0.5541,-0.0502,Anger,Anger,1,0.684
5132,171.067,0.4884,0.3664,-0.1219,-0.5035,-0.5556,-0.0521,Anger,Anger,1,0.682
5133,171.100,0.5472,0.4024,-0.1448,-0.4752,-0.5645,-0.0893,Anger,Anger,1,0.634
5134,171.133,0.5801,0.3886,-0.1916,-0.459,-0.5715,-0.1125,Anger,Anger,1,0.693
5135,171.167,0.466,0.3847,-0.0812,-0.4738,-0.5736,-0.0998,Anger,Anger,1,0.663
5136,171.200,0.5384,0.377,-0.1614,-0.5044,-0.5628,-0.0583,Anger,Anger,1,0.663
5137,171.233,0.5093,0.3745,-0.1348,-0.491,-0.5641,-0.0731,Anger,Anger,1,0.698
5138,171.267,0.4836,0.3327,-0.1509,-0.4757,-0.5425,-0.0668,Anger,Anger,1,0.611
5139,171.300,0.4976,0.3586,-0.139,-0.4745,-0.5492,-0.0747,Anger,Anger,1,0.636
5140,171.333,0.523,0.3931,-0.13,-0.5075,-0.5658,-0.0583,Anger,Anger,1,0.684
5141,171.367,0.5054,0.3884,-0.117,-0.5071,-0.5683,-0.0612,Anger,Anger,1,0.657
5142,171.400,0.5645,0.3975,-0.167,-0.5157,-0.5662,-0.0504,Anger,Anger,1,0.684
5143,171.433,0.521,0.3901,-0.1309,-0.5021,-0.5608,-0.0587,Anger,Anger,1,0.665
5144,171.467,0.512,0.363,-0.149,-0.5012,-0.5564,-0.0552,Anger,Anger,1,0.667
5145,171.500,0.5324,0.3407,-0.1917,-0.4995,-0.5692,-0.0697,Anger,Anger,1,0.721
5146,171.533,0.5352,0.3453,-0.1899,-0.4917,-0.5686,-0.0769,Anger,Anger,1,0.725
5147,171.567,0.503,0.2722,-0.2308,-0.5145,-0.5677,-0.0532,Anger,Anger,1,0.699
5148,171.600,0.5081,0.2714,-0.2367,-0.527,-0.5789,-0.0519,Anger,Anger,1,0.732
5149,171.633,0.522,0.2716,-0.2504,-0.5363,-0.5789,-0.0427,Anger,Anger,1,0.702
5150,171.667,0.4598,0.1941,-0.2657,-0.5077,-0.5497,-0.0419,Anger,Anger,1,0.682
5151,171.700,0.3978,0.1927,-0.205,-0.5013,-0.5617,-0.0604,Anger,Anger,1,0.698
5152,171.733,0.6121,0.3639,-0.2482,-0.5017,-0.5725,-0.0708,Anger,Anger,1,0.767
5153,171.767,0.6093,0.3655,-0.2438,-0.5009,-0.5732,-0.0723,Anger,Anger,1,0.767
5154,171.800,0.6067,0.3913,-0.2154,-0.4738,-0.5456,-0.0718,Anger,Anger,1,0.718
5155,171.833,0.6048,0.3914,-0.2134,-0.4943,-0.5512,-0.0568,Anger,Anger,1,0.728
5156,171.867,0.5638,0.3462,-0.2176,-0.5056,-0.536,-0.0304,Anger,Anger,1,0.728
5157,171.900,0.5933,0.3447,-0.2487,-0.4786,-0.5362,-0.0576,Anger,Anger,1,0.758
5158,171.933,0.593,0.3406,-0.2524,-0.4788,-0.5412,-0.0623,Anger,Anger,1,0.755
5159,171.967,0.6028,0.365,-0.2379,-0.4893,-0.5608,-0.0716,Anger,Anger,1,0.744
5160,172.000,0.5755,0.3606,-0.2149,-0.5038,-0.5555,-0.0517,Anger,Anger,1,0.733
5161,172.033,0.5696,0.3605,-0.2091,-0.5086,-0.5572,-0.0485,Anger,Anger,1,0.73
5162,172.067,0.6091,0.3944,-0.2148,-0.4803,-0.5984,-0.1181,Anger,Anger,1,0.809
5163,172.100,0.6163,0.3808,-0.2354,-0.5093,-0.582,-0.0728,Anger,Anger,1,0.745
5164,172.133,0.6132,0.4,-0.2132,-0.503,-0.5726,-0.0696,Anger,Anger,1,0.745
5165,172.167,0.613,0.3997,-0.2133,-0.5033,-0.5726,-0.0693,Anger,Anger,1,0.745
5166,172.200,0.567,0.4211,-0.1459,-0.49,-0.5871,-0.0971,Anger,Anger,1,0.696
5167,172.233,0.57,0.4239,-0.1461,-0.5224,-0.5905,-0.0681,Anger,Anger,1,0.694
5168,172.267,0.5497,0.4204,-0.1293,-0.5002,-0.5867,-0.0865,Anger,Anger,1,0.636
5169,172.300,0.5911,0.3969,-0.1942,-0.525,-0.5951,-0.0701,Anger,Anger,1,0.636
5170,172.333,0.5902,0.3979,-0.1923,-0.5248,-0.5947,-0.07,Anger,Anger,1,0.636
5171,172.367,0.5338,0.3949,-0.139,-0.5062,-0.5757,-0.0695,Anger,Anger,1,0.665
5172,172.400,0.4597,0.2848,-0.1749,-0.5109,-0.5333,-0.0224,Anger,Anger,1,0.677
5173,172.433,0.4488,0.2985,-0.1503,-0.4945,-0.5436,-0.0491,Anger,Anger,1,0.667
5174,172.467,0.5297,0.3042,-0.2255,-0.4963,-0.5463,-0.0501,Anger,Anger,1,0.717
5175,172.500,0.5316,0.327,-0.2046,-0.4973,-0.554,-0.0566,Anger,Anger,1,0.719
5176,172.533,0.4465,0.2386,-0.208,-0.4787,-0.5443,-0.0656,Anger,Anger,1,0.696
5177,172.567,0.4655,0.2671,-0.1984,-0.4935,-0.5316,-0.038,Anger,Anger,1,0.66
5178,172.600,0.4571,0.2197,-0.2373,-0.5174,-0.5459,-0.0285,Anger,Anger,1,0.641
5179,172.633,0.4525,0.2406,-0.2119,-0.5183,-0.5508,-0.0325,Anger,Anger,1,0.64
5180,172.667,0.4906,0.2486,-0.2419,-0.5087,-0.5488,-0.0401,Anger,Anger,1,0.742
5181,172.700,0.4542,0.2706,-0.1837,-0.5193,-0.5318,-0.0125,Anger,Anger,1,0.706
5182,172.733,0.4533,0.2621,-0.1912,-0.5208,-0.5382,-0.0174,Anger,Anger,1,0.706
5183,172.767,0.4501,0.3192,-0.1309,-0.515,-0.5722,-0.0572,Anger,Anger,1,0.66
5184,172.800,0.4644,0.342,-0.1224,-0.4912,-0.5835,-0.0923,Anger,Anger,1,0.67
5185,172.833,0.4848,0.3461,-0.1387,-0.4994,-0.581,-0.0816,Anger,Anger,1,0.695
5186,172.867,0.5642,0.2898,-0.2744,-0.4946,-0.5978,-0.1032,Anger,Anger,1,0.762
5187,172.900,0.5617,0.2912,-0.2705,-0.4954,-0.5964,-0.1009,Anger,Anger,1,0.762
5188,172.933,0.0682,-0.135,-0.2031,-0.579,-0.6599,-0.0809,Sadness,Sadness,1,0.729
5189,172.967,0.2788,0.0439,-0.2349,-0.5344,-0.6229,-0.0886,Anger,Sadness,0,0.749
5190,173.000,0.3576,0.1496,-0.208,-0.476,-0.605,-0.1289,Anger,Anger,1,0.817
5191,173.033,0.3562,0.1476,-0.2086,-0.4786,-0.6129,-0.1343,Anger,Anger,1,0.817
5192,173.067,0.4925,0.262,-0.2306,-0.4949,-0.5699,-0.075,Anger,Anger,1,0.762
5193,173.100,0.4801,0.274,-0.2061,-0.47,-0.5851,-0.115,Anger,Anger,1,0.817
5194,173.133,0.4674,0.2858,-0.1816,-0.4886,-0.578,-0.0893,Anger,Anger,1,0.798
5195,173.167,0.4511,0.3185,-0.1326,-0.4781,-0.5676,-0.0896,Anger,Anger,1,0.815
5196,173.200,0.4738,0.3117,-0.1621,-0.4873,-0.5745,-0.0873,Anger,Anger,1,0.784
5197,173.233,0.4748,0.3049,-0.1698,-0.4596,-0.5816,-0.1219,Anger,Anger,1,0.811
5198,173.267,0.5366,0.2783,-0.2582,-0.4775,-0.5623,-0.0847,Anger,Anger,1,0.763
5199,173.300,0.5329,0.2775,-0.2554,-0.4782,-0.5625,-0.0843,Anger,Anger,1,0.763
5200,173.333,0.5134,0.2506,-0.2628,-0.5339,-0.5661,-0.0323,Anger,Anger,1,0.72
5201,173.367,0.4689,0.2738,-0.1951,-0.5213,-0.5861,-0.0649,Anger,Anger,1,0.724
5202,173.400,0.4951,0.2581,-0.2369,-0.5403,-0.5737,-0.0333,Anger,Anger,1,0.693
5203,173.433,0.496,0.2649,-0.2311,-0.5471,-0.5697,-0.0226,Anger,Anger,1,0.707
5204,173.467,0.4337,0.2464,-0.1873,-0.4899,-0.5558,-0.0659,Anger,Anger,1,0.724
5205,173.500,0.4381,0.2456,-0.1924,-0.491,-0.5557,-0.0647,Anger,Anger,1,0.724
5206,173.533,0.4519,0.2284,-0.2235,-0.5414,-0.5599,-0.0185,Anger,Anger,1,0.717
5207,173.567,0.4149,0.2541,-0.1608,-0.4978,-0.5668,-0.069,Anger,Anger,1,0.72
5208,173.600,0.4225,0.2546,-0.1679,-0.5087,-0.5671,-0.0584,Anger,Anger,1,0.724
5209,173.633,0.4474,0.2552,-0.1923,-0.4952,-0.5461,-0.0509,Anger,Anger,1,0.757
