frame,timestamp,haar_arousal,mp_arousal,arousal_diff,haar_valence,mp_valence,valence_diff,haar_dominant,mp_dominant,dominant_agree,crop_size_ratio
7186,239.533,0.3214,0.2859,-0.0356,-0.5159,-0.5596,-0.0437,Anger,Anger,1,0.817
7187,239.567,0.3201,0.2811,-0.0389,-0.5147,-0.5571,-0.0423,Anger,Anger,1,0.815
7188,239.600,0.3046,0.2363,-0.0683,-0.5122,-0.5645,-0.0523,Anger,Anger,1,0.84
7189,239.633,0.3475,0.2385,-0.109,-0.498,-0.562,-0.064,Anger,Anger,1,0.848
7190,239.667,0.3508,0.2386,-0.1122,-0.498,-0.5598,-0.0619,Anger,Anger,1,0.848
7191,239.700,0.3858,0.2292,-0.1566,-0.509,-0.5657,-0.0567,Anger,Anger,1,0.89
7192,239.733,0.4097,0.2671,-0.1425,-0.4941,-0.5648,-0.0708,Anger,Anger,1,0.922
7193,239.767,0.3907,0.2454,-0.1453,-0.4819,-0.558,-0.0761,Anger,Anger,1,0.924
7194,239.800,0.3869,0.258,-0.1289,-0.4814,-0.5643,-0.0829,Anger,Anger,1,0.922
7195,239.833,0.3861,0.2815,-0.1046,-0.4869,-0.5588,-0.0718,Anger,Anger,1,0.902
7196,239.867,0.3969,0.2812,-0.1157,-0.4999,-0.5619,-0.062,Anger,Anger,1,0.873
7197,239.900,0.395,0.2946,-0.1004,-0.5081,-0.5787,-0.0706,Anger,Anger,1,0.859
7198,239.933,0.4623,0.3083,-0.154,-0.4963,-0.5823,-0.086,Anger,Anger,1,0.931
7199,239.967,0.4618,0.2953,-0.1664,-0.4963,-0.5774,-0.0811,Anger,Anger,1,0.929
7200,240.000,0.4163,0.2588,-0.1575,-0.4729,-0.5726,-0.0997,Anger,Anger,1,0.957
7201,240.033,0.4217,0.241,-0.1807,-0.5086,-0.5681,-0.0595,Anger,Anger,1,0.901
7202,240.067,0.4227,0.2351,-0.1876,-0.5089,-0.5654,-0.0565,Anger,Anger,1,0.899
7203,240.100,0.4426,0.2697,-0.1729,-0.4851,-0.5772,-0.0922,Anger,Anger,1,0.915
7204,240.133,0.4556,0.2429,-0.2127,-0.4974,-0.5779,-0.0805,Anger,Anger,1,0.938
7205,240.167,0.456,0.233,-0.223,-0.4965,-0.5929,-0.0964,Anger,Anger,1,0.94
7206,240.200,0.3564,0.1934,-0.163,-0.4909,-0.5959,-0.105,Anger,Anger,1,0.945
7207,240.233,0.3558,0.1627,-0.1931,-0.4943,-0.5784,-0.0841,Anger,Anger,1,0.895
7208,240.267,0.3284,0.1542,-0.1742,-0.4865,-0.5802,-0.0938,Anger,Anger,1,0.913
7209,240.300,0.2904,0.1629,-0.1275,-0.5229,-0.5909,-0.068,Anger,Anger,1,0.861
7210,240.333,0.2831,0.1688,-0.1143,-0.5212,-0.5878,-0.0665,Anger,Anger,1,0.814
7211,240.367,0.2808,0.1687,-0.112,-0.52,-0.5877,-0.0677,Anger,Anger,1,0.814
7212,240.400,0.329,0.1507,-0.1784,-0.5475,-0.6391,-0.0916,Anger,Anger,1,0.865
7213,240.433,0.192,-0.091,-0.283,-0.5576,-0.713,-0.1554,Anger,Sadness,0,0.876
7214,240.467,0.1821,-0.0908,-0.2729,-0.537,-0.7114,-0.1744,Anger,Sadness,0,0.847
7215,240.500,-0.0016,-0.2437,-0.2421,-0.5702,-0.7231,-0.1529,Sadness,Sadness,1,0.827
7216,240.533,0.0674,-0.0693,-0.1367,-0.6028,-0.7252,-0.1224,Sadness,Sadness,1,0.849
7217,240.567,0.1567,-0.0681,-0.2248,-0.5931,-0.7245,-0.1313,Anger,Sadness,0,0.849
7218,240.600,0.2982,0.1341,-0.1641,-0.5855,-0.6813,-0.0958,Anger,Sadness,0,0.859
7219,240.633,0.3719,0.1315,-0.2404,-0.5559,-0.6638,-0.1079,Anger,Sadness,0,0.896
7220,240.667,0.373,0.1291,-0.2439,-0.5567,-0.6653,-0.1086,Anger,Sadness,0,0.896
7221,240.700,0.3347,0.1477,-0.187,-0.516,-0.6387,-0.1227,Anger,Sadness,0,0.909
7222,240.733,0.3582,0.196,-0.1622,-0.4983,-0.6183,-0.1201,Anger,Anger,1,0.939
7223,240.767,0.3591,0.193,-0.1661,-0.4973,-0.6207,-0.1235,Anger,Anger,1,0.939
7224,240.800,0.4206,0.2344,-0.1862,-0.54,-0.6268,-0.0868,Anger,Anger,1,0.907
7225,240.833,0.4206,0.2344,-0.1862,-0.54,-0.6268,-0.0868,Anger,Anger,1,0.907
7226,240.867,0.4556,0.2196,-0.236,-0.5124,-0.6047,-0.0923,Anger,Anger,1,0.96
7227,240.900,0.4441,0.2614,-0.1828,-0.4806,-0.5919,-0.1113,Anger,Anger,1,0.951
7228,240.933,0.3571,0.2586,-0.0985,-0.4893,-0.6047,-0.1155,Anger,Anger,1,0.946
7229,240.967,0.3595,0.2609,-0.0985,-0.4887,-0.6056,-0.1169,Anger,Anger,1,0.946
7230,241.000,0.335,0.2017,-0.1333,-0.4882,-0.5712,-0.083,Anger,Anger,1,0.904
7231,241.033,0.3661,0.2335,-0.1325,-0.4677,-0.5773,-0.1096,Anger,Anger,1,0.965
7232,241.067,0.3689,0.2333,-0.1356,-0.4673,-0.5769,-0.1096,Anger,Anger,1,0.965
7233,241.100,0.3299,0.2086,-0.1213,-0.4895,-0.5912,-0.1017,Anger,Anger,1,0.958
7234,241.133,0.3831,0.1852,-0.1979,-0.4758,-0.605,-0.1291,Anger,Anger,1,0.963
7235,241.167,0.3851,0.1959,-0.1892,-0.4741,-0.6025,-0.1284,Anger,Anger,1,0.96
7236,241.200,0.3629,0.1743,-0.1886,-0.5118,-0.607,-0.0952,Anger,Anger,1,0.898
7237,241.233,0.3628,0.1923,-0.1706,-0.5117,-0.5932,-0.0815,Anger,Anger,1,0.895
7238,241.267,0.3886,0.2274,-0.1612,-0.4884,-0.5954,-0.107,Anger,Anger,1,0.932
7239,241.300,0.3238,0.1742,-0.1495,-0.5185,-0.6034,-0.0848,Anger,Anger,1,0.9
7240,241.333,0.3823,0.2055,-0.1768,-0.5022,-0.5884,-0.0861,Anger,Anger,1,0.902
7241,241.367,0.3838,0.2079,-0.1759,-0.5019,-0.587,-0.0851,Anger,Anger,1,0.902
7242,241.400,0.4017,0.2157,-0.186,-0.5199,-0.5905,-0.0706,Anger,Anger,1,0.9
7243,241.433,0.3882,0.2179,-0.1703,-0.5008,-0.5744,-0.0736,Anger,Anger,1,0.929
7244,241.467,0.3898,0.2221,-0.1677,-0.4999,-0.573,-0.0731,Anger,Anger,1,0.929
7245,241.500,0.3228,0.1785,-0.1443,-0.4844,-0.573,-0.0886,Anger,Anger,1,0.92
7246,241.533,0.3228,0.1785,-0.1443,-0.4844,-0.573,-0.0886,Anger,Anger,1,0.92
7247,241.567,0.3143,0.1895,-0.1248,-0.4953,-0.5794,-0.0841,Anger,Anger,1,0.934
7248,241.600,0.3252,0.2257,-0.0994,-0.5382,-0.5827,-0.0446,Anger,Anger,1,0.876
7249,241.633,0.3488,0.2255,-0.1232,-0.5071,-0.5829,-0.0758,Anger,Anger,1,0.911
7250,241.667,0.3849,0.2044,-0.1805,-0.4833,-0.5792,-0.0959,Anger,Anger,1,0.953
7251,241.700,0.4146,0.258,-0.1566,-0.4915,-0.5515,-0.0601,Anger,Anger,1,0.941
7252,241.733,0.3425,0.2307,-0.1118,-0.5144,-0.5538,-0.0395,Anger,Anger,1,0.922
7253,241.767,0.3423,0.2306,-0.1118,-0.5142,-0.5538,-0.0396,Anger,Anger,1,0.922
7254,241.800,0.2723,0.1872,-0.0851,-0.5124,-0.5749,-0.0625,Anger,Anger,1,0.918
7255,241.833,0.3245,0.185,-0.1395,-0.493,-0.5783,-0.0853,Anger,Anger,1,0.936
7256,241.867,0.357,0.1935,-0.1635,-0.4985,-0.5709,-0.0724,Anger,Anger,1,0.936
7257,241.900,0.3934,0.205,-0.1884,-0.4878,-0.5776,-0.0898,Anger,Anger,1,0.946
7258,241.933,0.3986,0.2172,-0.1814,-0.4884,-0.5856,-0.0972,Anger,Anger,1,0.943
7259,241.967,0.3476,0.2039,-0.1437,-0.5221,-0.581,-0.059,Anger,Anger,1,0.876
7260,242.000,0.3598,0.2162,-0.1436,-0.4972,-0.5732,-0.076,Anger,Anger,1,0.934
7261,242.033,0.3827,0.2128,-0.1699,-0.5045,-0.5735,-0.0689,Anger,Anger,1,0.929
7262,242.067,0.4247,0.2442,-0.1805,-0.5123,-0.5839,-0.0716,Anger,Anger,1,0.968
7263,242.100,0.3724,0.2595,-0.1129,-0.4914,-0.5777,-0.0862,Anger,Anger,1,0.963
7264,242.133,0.3121,0.2566,-0.0555,-0.5307,-0.5833,-0.0526,Anger,Anger,1,0.927
7265,242.167,0.3122,0.2168,-0.0954,-0.5307,-0.5942,-0.0636,Anger,Anger,1,0.929
7266,242.200,0.3946,0.2316,-0.163,-0.5211,-0.5867,-0.0655,Anger,Anger,1,0.889
7267,242.233,0.3474,0.2156,-0.1318,-0.5119,-0.5986,-0.0867,Anger,Anger,1,0.95
7268,242.267,0.3354,0.2091,-0.1263,-0.4785,-0.6063,-0.1278,Anger,Anger,1,0.972
7269,242.300,0.3736,0.1958,-0.1778,-0.5127,-0.617,-0.1044,Anger,Anger,1,0.941
7270,242.333,0.3403,0.1971,-0.1432,-0.5289,-0.6155,-0.0866,Anger,Anger,1,0.932
7271,242.367,0.3414,0.151,-0.1905,-0.4935,-0.6129,-0.1194,Anger,Anger,1,1.0
7272,242.400,0.3764,0.1933,-0.1831,-0.5083,-0.6131,-0.1048,Anger,Anger,1,0.95
7273,242.433,0.3653,0.1994,-0.1659,-0.5174,-0.6122,-0.0948,Anger,Anger,1,0.931
7274,242.467,0.3651,0.2406,-0.1245,-0.533,-0.6044,-0.0714,Anger,Anger,1,0.887
7275,242.500,0.3211,0.2005,-0.1206,-0.5198,-0.5959,-0.0761,Anger,Anger,1,0.889
7276,242.533,0.3249,0.2094,-0.1156,-0.4891,-0.6017,-0.1125,Anger,Anger,1,0.845
7277,242.567,0.3533,0.2318,-0.1215,-0.5338,-0.6089,-0.0751,Anger,Anger,1,0.861
7278,242.600,0.3772,0.2254,-0.1518,-0.5379,-0.5938,-0.0559,Anger,Anger,1,0.845
7279,242.633,0.3809,0.2341,-0.1468,-0.5375,-0.5955,-0.0581,Anger,Anger,1,0.843
7280,242.667,0.3557,0.2123,-0.1434,-0.5344,-0.6231,-0.0887,Anger,Anger,1,0.833
7281,242.700,0.3444,0.1783,-0.1661,-0.5353,-0.6278,-0.0924,Anger,Anger,1,0.885
7282,242.733,0.3459,0.1777,-0.1683,-0.5339,-0.6274,-0.0934,Anger,Anger,1,0.885
7283,242.767,0.2982,0.174,-0.1242,-0.5136,-0.6162,-0.1025,Anger,Anger,1,0.79
7284,242.800,0.2682,0.1731,-0.0951,-0.5313,-0.6208,-0.0895,Anger,Anger,1,0.814
7285,242.833,0.2817,0.1747,-0.1071,-0.539,-0.6233,-0.0843,Anger,Anger,1,0.818
7286,242.867,0.3038,0.1972,-0.1067,-0.5443,-0.6355,-0.0912,Anger,Anger,1,0.847
7287,242.900,0.3039,0.1883,-0.1156,-0.545,-0.641,-0.096,Anger,Anger,1,0.849
7288,242.933,0.2958,0.1604,-0.1354,-0.5403,-0.6407,-0.1004,Anger,Anger,1,0.882
7289,242.967,0.2675,0.1396,-0.1279,-0.5498,-0.642,-0.0922,Anger,Anger,1,0.818
7290,243.000,0.2671,0.1712,-0.0959,-0.5298,-0.6235,-0.0936,Anger,Anger,1,0.814
7291,243.033,0.2701,0.1737,-0.0963,-0.5256,-0.6189,-0.0933,Anger,Anger,1,0.814
7292,243.067,0.3132,0.2031,-0.1101,-0.5192,-0.6146,-0.0954,Anger,Anger,1,0.835
7293,243.100,0.2697,0.1695,-0.1002,-0.5339,-0.6227,-0.0888,Anger,Anger,1,0.843
7294,243.133,0.2719,0.1631,-0.1088,-0.5348,-0.6221,-0.0873,Anger,Anger,1,0.808
7295,243.167,0.3181,0.1755,-0.1426,-0.5319,-0.6161,-0.0842,Anger,Anger,1,0.868
7296,243.200,0.3138,0.1732,-0.1406,-0.5314,-0.6164,-0.0849,Anger,Anger,1,0.868
7297,243.233,0.2494,0.1337,-0.1158,-0.5368,-0.6101,-0.0733,Anger,Anger,1,0.816
7298,243.267,0.2903,0.1279,-0.1625,-0.5244,-0.6296,-0.1052,Anger,Anger,1,0.827
7299,243.300,0.2877,0.1266,-0.161,-0.5371,-0.6282,-0.0912,Anger,Anger,1,0.855
7300,243.333,0.2865,0.1506,-0.1359,-0.5295,-0.6263,-0.0968,Anger,Anger,1,0.812
7301,243.367,0.2957,0.121,-0.1746,-0.5142,-0.6222,-0.1079,Anger,Anger,1,0.92
7302,243.400,0.3032,0.1113,-0.1919,-0.5453,-0.6535,-0.1081,Anger,Sadness,0,0.835
7303,243.433,0.27,0.1147,-0.1553,-0.5279,-0.6422,-0.1143,Anger,Sadness,0,0.833
7304,243.467,0.3157,0.1394,-0.1763,-0.5485,-0.6377,-0.0891,Anger,Anger,1,0.81
7305,243.500,0.2931,0.1264,-0.1667,-0.5494,-0.6406,-0.0912,Anger,Anger,1,0.833
7306,243.533,0.2781,0.1465,-0.1316,-0.5438,-0.6371,-0.0933,Anger,Anger,1,0.831
7307,243.567,0.2645,0.1125,-0.152,-0.5415,-0.631,-0.0895,Anger,Sadness,0,0.816
7308,243.600,0.2705,0.1156,-0.1548,-0.5439,-0.6319,-0.0879,Anger,Sadness,0,0.816
7309,243.633,0.3348,0.1408,-0.194,-0.5223,-0.6228,-0.1005,Anger,Anger,1,0.837
7310,243.667,0.3101,0.1623,-0.1478,-0.5206,-0.6047,-0.0841,Anger,Anger,1,0.845
7311,243.700,0.2477,0.1314,-0.1163,-0.5704,-0.6362,-0.0658,Anger,Anger,1,0.857
7312,243.733,0.2927,0.1277,-0.165,-0.557,-0.6364,-0.0794,Anger,Anger,1,0.882
7313,243.767,0.1677,0.0162,-0.1515,-0.6199,-0.7276,-0.1078,Anger,Sadness,0,0.868
7314,243.800,-0.0492,-0.2692,-0.22,-0.6269,-0.7262,-0.0993,Sadness,Sadness,1,0.918
7315,243.833,-0.0629,-0.2702,-0.2073,-0.6223,-0.7212,-0.0989,Sadness,Sadness,1,0.918
7316,243.867,-0.0633,-0.2909,-0.2277,-0.6106,-0.7416,-0.131,Sadness,Sadness,1,0.95
7317,243.900,-0.0613,-0.2881,-0.2268,-0.6112,-0.7411,-0.13,Sadness,Sadness,1,0.948
7318,243.933,0.1552,0.0227,-0.1325,-0.5964,-0.7111,-0.1147,Anger,Sadness,0,0.92
7319,243.967,0.3075,0.1232,-0.1843,-0.5794,-0.6638,-0.0844,Anger,Sadness,0,0.898
7320,244.000,0.3044,0.1217,-0.1826,-0.5807,-0.6633,-0.0827,Anger,Sadness,0,0.898
7321,244.033,0.2705,0.1094,-0.1611,-0.5795,-0.656,-0.0766,Anger,Sadness,0,0.872
7322,244.067,0.3682,0.1406,-0.2277,-0.541,-0.6477,-0.1067,Anger,Anger,1,0.911
7323,244.100,0.364,0.1357,-0.2283,-0.5628,-0.6493,-0.0865,Anger,Anger,1,0.893
7324,244.133,0.3634,0.1044,-0.259,-0.524,-0.6397,-0.1156,Anger,Sadness,0,0.92
7325,244.167,0.3393,0.1491,-0.1903,-0.539,-0.6295,-0.0904,Anger,Anger,1,0.918
7326,244.200,0.3297,0.1494,-0.1803,-0.5298,-0.6309,-0.1011,Anger,Anger,1,0.918
7327,244.233,0.3612,0.1865,-0.1747,-0.4989,-0.6149,-0.116,Anger,Anger,1,0.907
7328,244.267,0.3305,0.1569,-0.1736,-0.5341,-0.6352,-0.1011,Anger,Anger,1,0.911
7329,244.300,0.3323,0.1558,-0.1765,-0.5331,-0.6338,-0.1007,Anger,Anger,1,0.911
7330,244.333,0.3372,0.1587,-0.1785,-0.5303,-0.6314,-0.1011,Anger,Anger,1,0.907
7331,244.367,0.4043,0.1721,-0.2322,-0.5102,-0.6312,-0.1209,Anger,Anger,1,0.953
7332,244.400,0.3825,0.1704,-0.2121,-0.5357,-0.6301,-0.0944,Anger,Anger,1,0.934
7333,244.433,0.3035,0.137,-0.1665,-0.4966,-0.6341,-0.1375,Anger,Anger,1,0.92
7334,244.467,0.371,0.1774,-0.1936,-0.5299,-0.6502,-0.1203,Anger,Anger,1,0.929
7335,244.500,0.3777,0.1799,-0.1978,-0.5234,-0.6498,-0.1264,Anger,Anger,1,0.924
7336,244.533,0.3819,0.2201,-0.1618,-0.5153,-0.6367,-0.1213,Anger,Anger,1,0.965
7337,244.567,0.3625,0.2007,-0.1618,-0.4984,-0.6322,-0.1338,Anger,Anger,1,0.927
7338,244.600,0.3639,0.1924,-0.1714,-0.4971,-0.6393,-0.1423,Anger,Anger,1,0.929
7339,244.633,0.3974,0.223,-0.1744,-0.537,-0.6492,-0.1122,Anger,Anger,1,0.929
7340,244.667,0.388,0.1958,-0.1922,-0.5242,-0.6148,-0.0907,Anger,Anger,1,0.9
7341,244.700,0.3883,0.195,-0.1933,-0.5233,-0.6136,-0.0902,Anger,Anger,1,0.9
7342,244.733,0.3798,0.241,-0.1388,-0.5204,-0.6045,-0.0841,Anger,Anger,1,0.891
7343,244.767,0.3366,0.2126,-0.124,-0.5135,-0.5876,-0.0741,Anger,Anger,1,0.808
7344,244.800,0.3397,0.2269,-0.1128,-0.514,-0.5828,-0.0689,Anger,Anger,1,0.802
7345,244.833,0.4116,0.2254,-0.1862,-0.5562,-0.5949,-0.0387,Anger,Anger,1,0.829
7346,244.867,0.4116,0.2254,-0.1862,-0.5562,-0.5949,-0.0387,Anger,Anger,1,0.829
7347,244.900,0.3378,0.2225,-0.1152,-0.5169,-0.5792,-0.0624,Anger,Anger,1,0.806
7348,244.933,0.331,0.2131,-0.118,-0.5273,-0.5853,-0.058,Anger,Anger,1,0.861
7349,244.967,0.3884,0.1992,-0.1892,-0.5283,-0.5796,-0.0513,Anger,Anger,1,0.865
7350,245.000,0.3543,0.2159,-0.1384,-0.5411,-0.5842,-0.0431,Anger,Anger,1,0.827
7351,245.033,0.3692,0.2019,-0.1673,-0.5409,-0.6017,-0.0608,Anger,Anger,1,0.882
7352,245.067,0.3328,0.2061,-0.1267,-0.5504,-0.595,-0.0445,Anger,Anger,1,0.861
7353,245.100,0.3302,0.2058,-0.1245,-0.5374,-0.5956,-0.0582,Anger,Anger,1,0.882
7354,245.133,0.3466,0.1916,-0.1549,-0.55,-0.5855,-0.0355,Anger,Anger,1,0.827
7355,245.167,0.3428,0.2197,-0.1231,-0.5477,-0.586,-0.0383,Anger,Anger,1,0.829
7356,245.200,0.375,0.2186,-0.1564,-0.5465,-0.5921,-0.0456,Anger,Anger,1,0.851
7357,245.233,0.3582,0.2573,-0.1009,-0.5358,-0.5979,-0.0621,Anger,Anger,1,0.872
7358,245.267,0.3584,0.2573,-0.1011,-0.5359,-0.5978,-0.0619,Anger,Anger,1,0.872
7359,245.300,0.3447,0.239,-0.1057,-0.5378,-0.5962,-0.0584,Anger,Anger,1,0.884
7360,245.333,0.3565,0.2229,-0.1336,-0.5436,-0.5924,-0.0487,Anger,Anger,1,0.821
7361,245.367,0.3051,0.2456,-0.0596,-0.5208,-0.5751,-0.0543,Anger,Anger,1,0.802
7362,245.400,0.3046,0.2469,-0.0577,-0.5194,-0.5731,-0.0537,Anger,Anger,1,0.802
7363,245.433,0.3927,0.2252,-0.1675,-0.5253,-0.5769,-0.0516,Anger,Anger,1,0.887
7364,245.467,0.2845,0.2248,-0.0597,-0.5288,-0.5763,-0.0475,Anger,Anger,1,0.841
7365,245.500,0.286,0.2267,-0.0593,-0.5285,-0.5797,-0.0511,Anger,Anger,1,0.839
7366,245.533,0.3379,0.2852,-0.0527,-0.5406,-0.5929,-0.0523,Anger,Anger,1,0.827
7367,245.567,0.3384,0.2476,-0.0908,-0.5406,-0.6013,-0.0607,Anger,Anger,1,0.829
7368,245.600,0.3834,0.2556,-0.1277,-0.5345,-0.5913,-0.0568,Anger,Anger,1,0.843
7369,245.633,0.3256,0.2464,-0.0792,-0.5305,-0.5871,-0.0566,Anger,Anger,1,0.843
7370,245.667,0.3256,0.2372,-0.0884,-0.5306,-0.591,-0.0605,Anger,Anger,1,0.845
7371,245.700,0.302,0.1983,-0.1037,-0.5105,-0.5864,-0.076,Anger,Anger,1,0.808
7372,245.733,0.3085,0.1833,-0.1252,-0.5194,-0.6152,-0.0959,Anger,Anger,1,0.847
7373,245.767,0.3012,0.1986,-0.1026,-0.5616,-0.6113,-0.0497,Anger,Anger,1,0.835
7374,245.800,0.2915,0.2,-0.0915,-0.5497,-0.6168,-0.0671,Anger,Anger,1,0.837
7375,245.833,0.3147,0.1663,-0.1484,-0.5445,-0.6453,-0.1008,Anger,Anger,1,0.861
7376,245.867,0.315,0.1662,-0.1489,-0.545,-0.6455,-0.1005,Anger,Anger,1,0.861
7377,245.900,0.2456,0.1505,-0.0951,-0.537,-0.6255,-0.0886,Anger,Anger,1,0.787
7378,245.933,0.2499,0.1501,-0.0999,-0.5379,-0.6203,-0.0825,Anger,Anger,1,0.803
7379,245.967,0.2499,0.1469,-0.103,-0.5379,-0.6203,-0.0824,Anger,Anger,1,0.803
7380,246.000,0.2551,0.1676,-0.0875,-0.5593,-0.6149,-0.0556,Anger,Anger,1,0.909
7381,246.033,0.2079,0.1197,-0.0882,-0.5568,-0.607,-0.0502,Anger,Sadness,0,0.849
7382,246.067,0.2078,0.1197,-0.0881,-0.5567,-0.6069,-0.0502,Anger,Sadness,0,0.849
7383,246.100,0.2954,0.1088,-0.1866,-0.5414,-0.6529,-0.1115,Anger,Sadness,0,0.87
7384,246.133,0.3357,0.1703,-0.1654,-0.5492,-0.6371,-0.0879,Anger,Anger,1,0.896
7385,246.167,0.2616,0.1398,-0.1218,-0.52,-0.6369,-0.1169,Anger,Anger,1,0.891
7386,246.200,0.2577,0.1429,-0.1147,-0.5207,-0.6357,-0.115,Anger,Anger,1,0.891
7387,246.233,0.3319,0.1641,-0.1678,-0.4954,-0.6321,-0.1367,Anger,Anger,1,0.823
7388,246.267,0.3322,0.175,-0.1571,-0.4955,-0.6298,-0.1343,Anger,Anger,1,0.826
7389,246.300,0.245,0.1082,-0.1368,-0.5513,-0.631,-0.0796,Anger,Sadness,0,0.764
7390,246.333,0.2433,0.1146,-0.1286,-0.5458,-0.6318,-0.086,Anger,Sadness,0,0.79
7391,246.367,0.2435,0.1148,-0.1287,-0.5455,-0.632,-0.0865,Anger,Sadness,0,0.79
7392,246.400,0.2547,0.1343,-0.1204,-0.5288,-0.627,-0.0982,Anger,Anger,1,0.796
7393,246.433,0.3348,0.1424,-0.1924,-0.5503,-0.6305,-0.0802,Anger,Anger,1,0.835
7394,246.467,0.3348,0.1424,-0.1924,-0.5503,-0.6305,-0.0802,Anger,Anger,1,0.835
7395,246.500,0.2854,0.1316,-0.1537,-0.5317,-0.6075,-0.0759,Anger,Anger,1,0.812
7396,246.533,0.2909,0.1613,-0.1295,-0.5134,-0.6111,-0.0977,Anger,Anger,1,0.837
7397,246.567,0.2909,0.1772,-0.1137,-0.5133,-0.6057,-0.0924,Anger,Anger,1,0.835
7398,246.600,0.3431,0.1438,-0.1994,-0.5344,-0.6098,-0.0754,Anger,Anger,1,0.816
7399,246.633,0.3024,0.1253,-0.1772,-0.5156,-0.6249,-0.1093,Anger,Anger,1,0.863
7400,246.667,0.3024,0.1253,-0.1771,-0.5156,-0.6249,-0.1093,Anger,Anger,1,0.863
7401,246.700,0.281,0.1202,-0.1608,-0.5155,-0.6212,-0.1057,Anger,Anger,1,0.851
7402,246.733,0.3471,0.1415,-0.2056,-0.5331,-0.63,-0.0969,Anger,Anger,1,0.872
7403,246.767,0.3468,0.1233,-0.2235,-0.5326,-0.6201,-0.0876,Anger,Anger,1,0.872
7404,246.800,0.3022,0.1049,-0.1973,-0.5203,-0.6202,-0.0999,Anger,Anger,1,0.876
7405,246.833,0.3359,0.1326,-0.2032,-0.5239,-0.6224,-0.0985,Anger,Anger,1,0.889
7406,246.867,0.336,0.1326,-0.2033,-0.524,-0.6224,-0.0985,Anger,Anger,1,0.889
7407,246.900,0.3708,0.1398,-0.231,-0.5048,-0.6399,-0.1351,Anger,Anger,1,0.918
7408,246.933,0.3551,0.1504,-0.2047,-0.5079,-0.6329,-0.1251,Anger,Anger,1,0.95
7409,246.967,0.355,0.1504,-0.2046,-0.5079,-0.6329,-0.125,Anger,Anger,1,0.95
7410,247.000,0.364,0.1746,-0.1894,-0.5416,-0.6329,-0.0914,Anger,Anger,1,0.898
7411,247.033,0.3311,0.1398,-0.1912,-0.544,-0.6478,-0.1038,Anger,Anger,1,0.883
7412,247.067,0.3311,0.1565,-0.1746,-0.544,-0.6423,-0.0983,Anger,Anger,1,0.885
7413,247.100,0.3261,0.1622,-0.1639,-0.5505,-0.6311,-0.0806,Anger,Anger,1,0.864
7414,247.133,0.3412,0.1361,-0.2052,-0.5284,-0.6301,-0.1016,Anger,Anger,1,0.902
7415,247.167,0.3412,0.1442,-0.197,-0.5284,-0.6326,-0.1042,Anger,Anger,1,0.9
7416,247.200,0.3497,0.1478,-0.2019,-0.5203,-0.6185,-0.0982,Anger,Anger,1,0.878
7417,247.233,0.3592,0.1508,-0.2084,-0.5232,-0.6225,-0.0993,Anger,Anger,1,0.878
7418,247.267,0.3232,0.122,-0.2012,-0.5371,-0.6286,-0.0914,Anger,Anger,1,0.876
7419,247.300,0.3056,0.106,-0.1996,-0.5217,-0.6152,-0.0935,Anger,Anger,1,0.878
7420,247.333,0.2845,0.0879,-0.1966,-0.5087,-0.6049,-0.0961,Anger,Anger,1,0.9
7421,247.367,0.2845,0.0909,-0.1936,-0.5087,-0.5986,-0.0899,Anger,Anger,1,0.898
7422,247.400,0.2822,0.0891,-0.1931,-0.494,-0.5942,-0.1001,Anger,Anger,1,0.898
7423,247.433,0.2977,0.1002,-0.1975,-0.5149,-0.6021,-0.0872,Anger,Anger,1,0.893
7424,247.467,0.2977,0.1002,-0.1975,-0.5149,-0.6022,-0.0873,Anger,Anger,1,0.893
7425,247.500,0.2815,0.0882,-0.1933,-0.525,-0.5942,-0.0692,Anger,Anger,1,0.88
7426,247.533,0.2689,0.0794,-0.1896,-0.5303,-0.5947,-0.0643,Anger,Anger,1,0.883
7427,247.567,0.2689,0.0793,-0.1897,-0.5303,-0.5947,-0.0644,Anger,Anger,1,0.883
7428,247.600,0.2881,0.0719,-0.2163,-0.5374,-0.5935,-0.056,Anger,Anger,1,0.866
7429,247.633,0.2832,0.0672,-0.2161,-0.5376,-0.5941,-0.0565,Anger,Sadness,0,0.868
7430,247.667,0.3052,0.1044,-0.2008,-0.5223,-0.5958,-0.0735,Anger,Anger,1,0.893
7431,247.700,0.3209,0.1555,-0.1654,-0.5223,-0.5884,-0.0661,Anger,Anger,1,0.896
7432,247.733,0.3522,0.1529,-0.1993,-0.4784,-0.6085,-0.1301,Anger,Anger,1,0.951
7433,247.767,0.3512,0.1507,-0.2005,-0.4781,-0.5993,-0.1212,Anger,Anger,1,0.953
7434,247.800,0.3758,0.1106,-0.2653,-0.4756,-0.6117,-0.1362,Anger,Anger,1,0.925
7435,247.833,0.3977,0.127,-0.2707,-0.4655,-0.6074,-0.1419,Anger,Anger,1,0.948
7436,247.867,0.3983,0.1274,-0.2709,-0.4657,-0.6073,-0.1416,Anger,Anger,1,0.948
7437,247.900,0.3369,0.143,-0.1939,-0.4807,-0.5982,-0.1175,Anger,Anger,1,0.948
7438,247.933,0.3308,0.1673,-0.1634,-0.4812,-0.5847,-0.1035,Anger,Anger,1,0.946
7439,247.967,0.2987,0.1516,-0.1471,-0.4771,-0.5975,-0.1204,Anger,Anger,1,0.963
