frame,timestamp,haar_arousal,mp_arousal,arousal_diff,haar_valence,mp_valence,valence_diff,haar_dominant,mp_dominant,dominant_agree,crop_size_ratio
4952,165.067,0.2883,0.3729,0.0845,-0.4098,-0.4827,-0.0729,Anger,Anger,1,1.547
4953,165.100,0.3389,0.3857,0.0468,-0.438,-0.5009,-0.0628,Anger,Anger,1,1.563
4954,165.133,0.3399,0.3864,0.0466,-0.4386,-0.5016,-0.063,Anger,Anger,1,1.563
4955,165.167,0.3843,0.3613,-0.023,-0.4187,-0.5027,-0.0841,Anger,Anger,1,1.454
4956,165.200,0.3457,0.3414,-0.0043,-0.4537,-0.5093,-0.0556,Anger,Anger,1,1.523
4957,165.233,0.3457,0.3426,-0.0031,-0.4537,-0.5118,-0.0582,Anger,Anger,1,1.519
4958,165.267,0.3569,0.3296,-0.0273,-0.4559,-0.5003,-0.0444,Anger,Anger,1,1.58
4959,165.300,0.3172,0.3067,-0.0105,-0.4176,-0.5012,-0.0836,Anger,Anger,1,1.499
4960,165.333,0.2661,0.3003,0.0343,-0.4143,-0.4867,-0.0724,Anger,Anger,1,1.593
4961,165.367,0.2329,0.298,0.0651,-0.4487,-0.4859,-0.0372,Anger,Anger,1,1.593
4962,165.400,0.3652,0.3426,-0.0226,-0.4017,-0.4871,-0.0855,Anger,Anger,1,1.587
4963,165.433,0.3647,0.3424,-0.0222,-0.4016,-0.4874,-0.0858,Anger,Anger,1,1.587
4964,165.467,0.2786,0.3614,0.0828,-0.4272,-0.4831,-0.0559,Anger,Anger,1,1.625
4965,165.500,0.2538,0.3734,0.1196,-0.4432,-0.4755,-0.0323,Anger,Anger,1,1.593
4966,165.533,0.2533,0.3724,0.1191,-0.4434,-0.4748,-0.0314,Anger,Anger,1,1.593
4967,165.567,0.3025,0.321,0.0185,-0.3755,-0.499,-0.1235,Anger,Anger,1,1.524
4968,165.600,0.2987,0.3453,0.0466,-0.4226,-0.486,-0.0634,Anger,Anger,1,1.455
4969,165.633,0.2994,0.3456,0.0462,-0.4219,-0.4862,-0.0643,Anger,Anger,1,1.455
4970,165.667,0.2294,0.3342,0.1048,-0.4025,-0.4928,-0.0903,Anger,Anger,1,1.593
4971,165.700,0.3018,0.3652,0.0635,-0.4506,-0.4871,-0.0365,Anger,Anger,1,1.496
4972,165.733,0.2589,0.3619,0.103,-0.4312,-0.4776,-0.0465,Anger,Anger,1,1.539
4973,165.767,0.1752,0.3631,0.1878,-0.4495,-0.478,-0.0285,Anger,Anger,1,1.507
4974,165.800,0.1653,0.3643,0.199,-0.4578,-0.4863,-0.0284,Anger,Anger,1,1.563
4975,165.833,0.1653,0.364,0.1988,-0.4578,-0.4857,-0.0279,Anger,Anger,1,1.563
4976,165.867,0.2989,0.3749,0.0759,-0.4317,-0.4736,-0.0419,Anger,Anger,1,1.454
4977,165.900,0.3078,0.339,0.0312,-0.4518,-0.4875,-0.0357,Anger,Anger,1,1.487
4978,165.933,0.3093,0.3518,0.0425,-0.4509,-0.4891,-0.0382,Anger,Anger,1,1.481
4979,165.967,0.2861,0.3315,0.0454,-0.4314,-0.4693,-0.0379,Anger,Anger,1,1.436
4980,166.000,0.2845,0.2471,-0.0374,-0.4565,-0.4956,-0.0391,Anger,Anger,1,1.481
4981,166.033,0.2844,0.2471,-0.0373,-0.4566,-0.4957,-0.0391,Anger,Anger,1,1.481
4982,166.067,0.2375,0.2521,0.0146,-0.4404,-0.4834,-0.043,Anger,Anger,1,1.426
4983,166.100,0.2685,0.2537,-0.0148,-0.4296,-0.4809,-0.0513,Anger,Anger,1,1.398
4984,166.133,0.2559,0.2723,0.0164,-0.4229,-0.4757,-0.0528,Anger,Anger,1,1.451
4985,166.167,0.2148,0.2397,0.0249,-0.4157,-0.4619,-0.0463,Anger,Anger,1,1.436
4986,166.200,0.3006,0.2706,-0.03,-0.4202,-0.4623,-0.042,Anger,Anger,1,1.408
4987,166.233,0.3005,0.2746,-0.0259,-0.4202,-0.4634,-0.0432,Anger,Anger,1,1.411
4988,166.267,0.3034,0.2545,-0.0489,-0.403,-0.4596,-0.0566,Anger,Anger,1,1.432
4989,166.300,0.2504,0.2531,0.0027,-0.3827,-0.4684,-0.0857,Anger,Anger,1,1.5
4990,166.333,0.2504,0.253,0.0027,-0.3827,-0.4684,-0.0857,Anger,Anger,1,1.5
4991,166.367,0.3331,0.2678,-0.0653,-0.4343,-0.4708,-0.0365,Anger,Anger,1,1.364
4992,166.400,0.3748,0.2755,-0.0992,-0.4437,-0.473,-0.0292,Anger,Anger,1,1.419
4993,166.433,0.3748,0.2841,-0.0907,-0.4437,-0.4772,-0.0335,Anger,Anger,1,1.416
4994,166.467,0.3253,0.2515,-0.0738,-0.4229,-0.4663,-0.0434,Anger,Anger,1,1.37
4995,166.500,0.2842,0.244,-0.0402,-0.4302,-0.467,-0.0368,Anger,Anger,1,1.426
4996,166.533,0.3536,0.2736,-0.08,-0.4253,-0.4858,-0.0605,Anger,Anger,1,1.391
4997,166.567,0.3849,0.2597,-0.1253,-0.4588,-0.4876,-0.0288,Anger,Anger,1,1.426
4998,166.600,0.4304,0.3576,-0.0728,-0.5078,-0.5171,-0.0093,Anger,Anger,1,1.374
4999,166.633,0.4304,0.3575,-0.0728,-0.5078,-0.5174,-0.0095,Anger,Anger,1,1.374
5000,166.667,0.3477,0.3322,-0.0155,-0.4536,-0.5075,-0.0539,Anger,Anger,1,1.37
5001,166.700,0.3887,0.3849,-0.0039,-0.4758,-0.5375,-0.0617,Anger,Anger,1,1.46
5002,166.733,0.3918,0.3665,-0.0253,-0.4639,-0.5344,-0.0705,Anger,Anger,1,1.478
5003,166.767,0.3938,0.3571,-0.0366,-0.4812,-0.5153,-0.0342,Anger,Anger,1,1.416
5004,166.800,0.3935,0.3593,-0.0342,-0.4829,-0.524,-0.0412,Anger,Anger,1,1.413
5005,166.833,0.3515,0.3783,0.0269,-0.4698,-0.5092,-0.0394,Anger,Anger,1,1.413
5006,166.867,0.357,0.3979,0.0409,-0.5163,-0.5179,-0.0016,Anger,Anger,1,1.505
5007,166.900,0.3561,0.3959,0.0398,-0.4998,-0.5182,-0.0185,Anger,Anger,1,1.445
5008,166.933,0.3806,0.4405,0.0598,-0.518,-0.5204,-0.0024,Anger,Anger,1,1.54
5009,166.967,0.3714,0.4043,0.0328,-0.4734,-0.5099,-0.0365,Anger,Anger,1,1.54
5010,167.000,0.3867,0.3868,0.0001,-0.4798,-0.4959,-0.016,Anger,Anger,1,1.481
5011,167.033,0.3736,0.3797,0.0061,-0.483,-0.4951,-0.0121,Anger,Anger,1,1.481
5012,167.067,0.4289,0.4195,-0.0094,-0.4902,-0.5,-0.0098,Anger,Anger,1,1.444
5013,167.100,0.4232,0.4066,-0.0167,-0.4889,-0.5036,-0.0147,Anger,Anger,1,1.446
5014,167.133,0.4015,0.4213,0.0198,-0.46,-0.5061,-0.0461,Anger,Anger,1,1.507
5015,167.167,0.4031,0.3464,-0.0567,-0.4805,-0.5151,-0.0346,Anger,Anger,1,1.446
5016,167.200,0.4046,0.3457,-0.0589,-0.4804,-0.5154,-0.035,Anger,Anger,1,1.446
5017,167.233,0.3725,0.3594,-0.0131,-0.476,-0.5053,-0.0293,Anger,Anger,1,1.461
5018,167.267,0.3937,0.3599,-0.0338,-0.4107,-0.4833,-0.0726,Anger,Anger,1,1.523
5019,167.300,0.3726,0.3601,-0.0125,-0.4033,-0.4835,-0.0802,Anger,Anger,1,1.538
5020,167.333,0.4183,0.3274,-0.0909,-0.4083,-0.4776,-0.0693,Anger,Anger,1,1.484
5021,167.367,0.3541,0.2866,-0.0675,-0.449,-0.4844,-0.0355,Anger,Anger,1,1.436
5022,167.400,0.4034,0.2976,-0.1058,-0.4445,-0.4858,-0.0412,Anger,Anger,1,1.423
5023,167.433,0.3952,0.2891,-0.1062,-0.443,-0.4872,-0.0442,Anger,Anger,1,1.423
5024,167.467,0.3545,0.2638,-0.0907,-0.4322,-0.4862,-0.0541,Anger,Anger,1,1.446
5025,167.500,0.3554,0.2671,-0.0883,-0.4339,-0.4902,-0.0563,Anger,Anger,1,1.443
5026,167.533,0.3854,0.2985,-0.087,-0.4468,-0.5046,-0.0578,Anger,Anger,1,1.428
5027,167.567,0.3652,0.3173,-0.0479,-0.4333,-0.5011,-0.0677,Anger,Anger,1,1.435
5028,167.600,0.3646,0.3166,-0.048,-0.4347,-0.5018,-0.0671,Anger,Anger,1,1.435
5029,167.633,0.3485,0.3026,-0.0458,-0.4604,-0.5172,-0.0568,Anger,Anger,1,1.407
5030,167.667,0.3848,0.3384,-0.0464,-0.4337,-0.5131,-0.0794,Anger,Anger,1,1.465
5031,167.700,0.3726,0.341,-0.0316,-0.4301,-0.5117,-0.0816,Anger,Anger,1,1.48
5032,167.733,0.401,0.3836,-0.0174,-0.4443,-0.4963,-0.052,Anger,Anger,1,1.44
5033,167.767,0.4026,0.3892,-0.0133,-0.4314,-0.5079,-0.0765,Anger,Anger,1,1.45
5034,167.800,0.3816,0.3884,0.0068,-0.4431,-0.5056,-0.0625,Anger,Anger,1,1.465
5035,167.833,0.3786,0.3721,-0.0065,-0.4667,-0.5195,-0.0528,Anger,Anger,1,1.443
5036,167.867,0.4112,0.4709,0.0597,-0.4715,-0.5262,-0.0547,Anger,Anger,1,1.425
5037,167.900,0.4444,0.4548,0.0103,-0.4662,-0.5305,-0.0643,Anger,Anger,1,1.428
5038,167.933,0.4666,0.4629,-0.0037,-0.5046,-0.5303,-0.0257,Anger,Anger,1,1.313
5039,167.967,0.501,0.4566,-0.0444,-0.5059,-0.5227,-0.0168,Anger,Anger,1,1.339
5040,168.000,0.5003,0.4474,-0.0529,-0.5063,-0.5255,-0.0191,Anger,Anger,1,1.339
5041,168.033,0.4339,0.4458,0.012,-0.4767,-0.5218,-0.045,Anger,Anger,1,1.393
5042,168.067,0.4572,0.4367,-0.0205,-0.4596,-0.5159,-0.0563,Anger,Anger,1,1.407
5043,168.100,0.4192,0.4395,0.0203,-0.4541,-0.5153,-0.0612,Anger,Anger,1,1.414
5044,168.133,0.457,0.4366,-0.0204,-0.4708,-0.5137,-0.0429,Anger,Anger,1,1.382
5045,168.167,0.4542,0.4389,-0.0152,-0.4594,-0.5163,-0.0569,Anger,Anger,1,1.445
5046,168.200,0.4537,0.4391,-0.0146,-0.4589,-0.5156,-0.0567,Anger,Anger,1,1.445
5047,168.233,0.4707,0.4292,-0.0415,-0.4945,-0.5235,-0.029,Anger,Anger,1,1.351
5048,168.267,0.4782,0.4409,-0.0373,-0.4853,-0.5079,-0.0226,Anger,Anger,1,1.334
5049,168.300,0.4837,0.4409,-0.0428,-0.477,-0.5049,-0.0279,Anger,Anger,1,1.354
5050,168.333,0.4761,0.4707,-0.0054,-0.4491,-0.5046,-0.0555,Anger,Anger,1,1.423
5051,168.367,0.54,0.4821,-0.0579,-0.4424,-0.4983,-0.0559,Anger,Anger,1,1.448
5052,168.400,0.5045,0.4986,-0.0059,-0.458,-0.5031,-0.0451,Anger,Anger,1,1.426
5053,168.433,0.5321,0.5192,-0.0129,-0.4788,-0.5085,-0.0298,Anger,Anger,1,1.381
5054,168.467,0.5295,0.5526,0.0231,-0.4812,-0.5033,-0.0221,Anger,Anger,1,1.375
5055,168.500,0.4894,0.561,0.0716,-0.4423,-0.5118,-0.0695,Anger,Anger,1,1.457
5056,168.533,0.4385,0.5276,0.0891,-0.4397,-0.5046,-0.0649,Anger,Anger,1,1.475
5057,168.567,0.4324,0.5108,0.0784,-0.4768,-0.5171,-0.0404,Anger,Anger,1,1.392
5058,168.600,0.45,0.5189,0.0689,-0.4797,-0.5111,-0.0313,Anger,Anger,1,1.445
5059,168.633,0.5236,0.4915,-0.0321,-0.4719,-0.4902,-0.0183,Anger,Anger,1,1.463
5060,168.667,0.5405,0.5123,-0.0283,-0.4918,-0.5016,-0.0097,Anger,Anger,1,1.391
5061,168.700,0.5,0.5144,0.0143,-0.4858,-0.4988,-0.013,Anger,Anger,1,1.405
5062,168.733,0.5594,0.5449,-0.0144,-0.4855,-0.4988,-0.0133,Anger,Anger,1,1.373
5063,168.767,0.5224,0.5198,-0.0026,-0.4888,-0.5,-0.0112,Anger,Anger,1,1.387
5064,168.800,0.5364,0.5196,-0.0168,-0.493,-0.4964,-0.0034,Anger,Anger,1,1.373
5065,168.833,0.5848,0.5278,-0.0571,-0.512,-0.5024,0.0096,Anger,Anger,1,1.371
5066,168.867,0.5849,0.532,-0.053,-0.5121,-0.5038,0.0082,Anger,Anger,1,1.373
5067,168.900,0.5388,0.5082,-0.0305,-0.4711,-0.5095,-0.0384,Anger,Anger,1,1.408
5068,168.933,0.5398,0.5107,-0.0291,-0.495,-0.5027,-0.0077,Anger,Anger,1,1.37
5069,168.967,0.5241,0.4496,-0.0744,-0.4642,-0.4909,-0.0267,Anger,Anger,1,1.448
5070,169.000,0.5033,0.4603,-0.043,-0.4722,-0.4945,-0.0223,Anger,Anger,1,1.475
5071,169.033,0.6424,0.524,-0.1185,-0.493,-0.5183,-0.0253,Anger,Anger,1,1.419
5072,169.067,0.5988,0.5606,-0.0382,-0.5075,-0.5129,-0.0054,Anger,Anger,1,1.377
5073,169.100,0.5988,0.5605,-0.0383,-0.5093,-0.5125,-0.0032,Anger,Anger,1,1.377
5074,169.133,0.5067,0.5061,-0.0006,-0.4554,-0.5235,-0.0681,Anger,Anger,1,1.524
5075,169.167,0.5067,0.5081,0.0015,-0.4554,-0.5255,-0.07,Anger,Anger,1,1.524
5076,169.200,0.6191,0.5184,-0.1006,-0.5121,-0.5201,-0.008,Anger,Anger,1,1.357
5077,169.233,0.6094,0.515,-0.0944,-0.5039,-0.5102,-0.0062,Anger,Anger,1,1.384
5078,169.267,0.6094,0.519,-0.0904,-0.5039,-0.5117,-0.0078,Anger,Anger,1,1.387
5079,169.300,0.5839,0.5277,-0.0561,-0.4819,-0.5382,-0.0563,Anger,Anger,1,1.384
5080,169.333,0.5341,0.5158,-0.0183,-0.5004,-0.5218,-0.0214,Anger,Anger,1,1.357
5081,169.367,0.6081,0.5268,-0.0814,-0.5056,-0.5294,-0.0238,Anger,Anger,1,1.408
5082,169.400,0.5881,0.556,-0.032,-0.4888,-0.5193,-0.0305,Anger,Anger,1,1.432
5083,169.433,0.634,0.5693,-0.0647,-0.5029,-0.5297,-0.0268,Anger,Anger,1,1.41
5084,169.467,0.634,0.5691,-0.0649,-0.5029,-0.5302,-0.0273,Anger,Anger,1,1.41
5085,169.500,0.5752,0.544,-0.0312,-0.5088,-0.537,-0.0282,Anger,Anger,1,1.461
5086,169.533,0.5909,0.5537,-0.0372,-0.4991,-0.5447,-0.0456,Anger,Anger,1,1.454
5087,169.567,0.5905,0.5534,-0.0371,-0.4991,-0.5448,-0.0457,Anger,Anger,1,1.454
5088,169.600,0.6151,0.5527,-0.0625,-0.4911,-0.5425,-0.0514,Anger,Anger,1,1.446
5089,169.633,0.6421,0.534,-0.1081,-0.5198,-0.5403,-0.0205,Anger,Anger,1,1.41
5090,169.667,0.6421,0.5339,-0.1082,-0.5197,-0.5403,-0.0206,Anger,Anger,1,1.41
5091,169.700,0.617,0.5179,-0.0991,-0.5054,-0.5365,-0.0311,Anger,Anger,1,1.394
5092,169.733,0.6784,0.5501,-0.1283,-0.5147,-0.5214,-0.0068,Anger,Anger,1,1.401
5093,169.767,0.6533,0.5122,-0.1411,-0.5123,-0.5101,0.0023,Anger,Anger,1,1.383
5094,169.800,0.6524,0.5218,-0.1306,-0.5113,-0.5131,-0.0018,Anger,Anger,1,1.383
5095,169.833,0.6192,0.5079,-0.1113,-0.5384,-0.5056,0.0328,Anger,Anger,1,1.311
5096,169.867,0.6577,0.5077,-0.1501,-0.5113,-0.5053,0.006,Anger,Anger,1,1.343
5097,169.900,0.6463,0.5184,-0.1278,-0.4523,-0.499,-0.0466,Anger,Anger,1,1.484
5098,169.933,0.6381,0.5309,-0.1073,-0.474,-0.4979,-0.0239,Anger,Anger,1,1.447
5099,169.967,0.638,0.5306,-0.1074,-0.4738,-0.4976,-0.0238,Anger,Anger,1,1.447
5100,170.000,0.6183,0.521,-0.0973,-0.5029,-0.5079,-0.0049,Anger,Anger,1,1.432
5101,170.033,0.5696,0.5397,-0.0299,-0.4792,-0.5235,-0.0443,Anger,Anger,1,1.493
5102,170.067,0.5689,0.5387,-0.0302,-0.479,-0.5245,-0.0455,Anger,Anger,1,1.493
5103,170.100,0.6414,0.5364,-0.105,-0.4945,-0.5151,-0.0206,Anger,Anger,1,1.455
5104,170.133,0.6606,0.5541,-0.1065,-0.5261,-0.5021,0.0239,Anger,Anger,1,1.331
5105,170.167,0.6606,0.5793,-0.0813,-0.5262,-0.5005,0.0256,Anger,Anger,1,1.333
5106,170.200,0.6452,0.5442,-0.101,-0.4811,-0.4968,-0.0156,Anger,Anger,1,1.466
5107,170.233,0.6294,0.543,-0.0864,-0.4904,-0.5116,-0.0213,Anger,Anger,1,1.377
5108,170.267,0.6292,0.543,-0.0862,-0.4902,-0.5117,-0.0215,Anger,Anger,1,1.377
5109,170.300,0.6332,0.5478,-0.0854,-0.4582,-0.5136,-0.0553,Anger,Anger,1,1.478
5110,170.333,0.6121,0.503,-0.1091,-0.5058,-0.5134,-0.0077,Anger,Anger,1,1.343
5111,170.367,0.6121,0.5193,-0.0928,-0.5058,-0.5205,-0.0147,Anger,Anger,1,1.34
5112,170.400,0.6081,0.4966,-0.1115,-0.4702,-0.5259,-0.0556,Anger,Anger,1,1.409
5113,170.433,0.5547,0.4905,-0.0641,-0.4849,-0.5094,-0.0245,Anger,Anger,1,1.23
5114,170.467,0.5548,0.493,-0.0618,-0.4853,-0.5086,-0.0234,Anger,Anger,1,1.23
5115,170.500,0.6592,0.5218,-0.1374,-0.5023,-0.509,-0.0067,Anger,Anger,1,1.371
5116,170.533,0.6309,0.5326,-0.0984,-0.5432,-0.5072,0.036,Anger,Anger,1,1.257
5117,170.567,0.6306,0.5326,-0.098,-0.543,-0.507,0.036,Anger,Anger,1,1.257
5118,170.600,0.5874,0.5014,-0.086,-0.5052,-0.5194,-0.0142,Anger,Anger,1,1.29
5119,170.633,0.5558,0.4603,-0.0955,-0.5065,-0.5228,-0.0162,Anger,Anger,1,1.414
5120,170.667,0.5558,0.4602,-0.0957,-0.5065,-0.5227,-0.0161,Anger,Anger,1,1.414
5121,170.700,0.4927,0.475,-0.0177,-0.5213,-0.5189,0.0024,Anger,Anger,1,1.257
5122,170.733,0.5322,0.4766,-0.0556,-0.5227,-0.5069,0.0158,Anger,Anger,1,1.26
5123,170.767,0.5322,0.4768,-0.0554,-0.5226,-0.5069,0.0157,Anger,Anger,1,1.26
5124,170.800,0.4855,0.5147,0.0292,-0.5172,-0.5099,0.0073,Anger,Anger,1,1.177
5125,170.833,0.5002,0.514,0.0138,-0.522,-0.5076,0.0143,Anger,Anger,1,1.227
5126,170.867,0.5178,0.4905,-0.0273,-0.5203,-0.5087,0.0116,Anger,Anger,1,1.245
5127,170.900,0.5568,0.5066,-0.0502,-0.5318,-0.5055,0.0262,Anger,Anger,1,1.29
5128,170.933,0.5444,0.4669,-0.0775,-0.5069,-0.521,-0.0141,Anger,Anger,1,1.29
5129,170.967,0.5457,0.4757,-0.07,-0.5073,-0.5245,-0.0172,Anger,Anger,1,1.287
5130,171.000,0.5417,0.4398,-0.1019,-0.5099,-0.5207,-0.0108,Anger,Anger,1,1.296
5131,171.033,0.4881,0.4265,-0.0615,-0.5039,-0.5356,-0.0316,Anger,Anger,1,1.265
5132,171.067,0.4884,0.4511,-0.0372,-0.5035,-0.5397,-0.0363,Anger,Anger,1,1.262
5133,171.100,0.5472,0.4828,-0.0644,-0.4752,-0.5199,-0.0446,Anger,Anger,1,1.177
5134,171.133,0.5801,0.4506,-0.1295,-0.459,-0.5197,-0.0608,Anger,Anger,1,1.287
5135,171.167,0.466,0.4497,-0.0163,-0.4738,-0.5203,-0.0465,Anger,Anger,1,1.227
5136,171.200,0.5384,0.431,-0.1074,-0.5044,-0.5227,-0.0183,Anger,Anger,1,1.23
5137,171.233,0.5093,0.4343,-0.075,-0.491,-0.5209,-0.0299,Anger,Anger,1,1.293
5138,171.267,0.4836,0.4095,-0.0741,-0.4757,-0.5208,-0.0451,Anger,Anger,1,1.135
5139,171.300,0.4976,0.4234,-0.0742,-0.4745,-0.5318,-0.0573,Anger,Anger,1,1.177
5140,171.333,0.523,0.4279,-0.0951,-0.5075,-0.5413,-0.0338,Anger,Anger,1,1.265
5141,171.367,0.5054,0.4262,-0.0792,-0.5071,-0.5387,-0.0317,Anger,Anger,1,1.216
5142,171.400,0.5645,0.4307,-0.1338,-0.5157,-0.5458,-0.0301,Anger,Anger,1,1.263
5143,171.433,0.521,0.4173,-0.1037,-0.5021,-0.5416,-0.0395,Anger,Anger,1,1.227
5144,171.467,0.512,0.4064,-0.1057,-0.5012,-0.5406,-0.0394,Anger,Anger,1,1.23
5145,171.500,0.5324,0.3559,-0.1766,-0.4995,-0.5419,-0.0424,Anger,Anger,1,1.331
5146,171.533,0.5352,0.3518,-0.1834,-0.4917,-0.5403,-0.0486,Anger,Anger,1,1.338
5147,171.567,0.503,0.3181,-0.1849,-0.5145,-0.5299,-0.0154,Anger,Anger,1,1.29
5148,171.600,0.5081,0.3287,-0.1794,-0.527,-0.5422,-0.0152,Anger,Anger,1,1.357
5149,171.633,0.522,0.3252,-0.1967,-0.5363,-0.5385,-0.0022,Anger,Anger,1,1.302
5150,171.667,0.4598,0.3172,-0.1426,-0.5077,-0.5315,-0.0237,Anger,Anger,1,1.265
5151,171.700,0.3978,0.2952,-0.1026,-0.5013,-0.5387,-0.0374,Anger,Anger,1,1.296
5152,171.733,0.6121,0.4065,-0.2056,-0.5017,-0.5429,-0.0412,Anger,Anger,1,1.42
5153,171.767,0.6093,0.4007,-0.2086,-0.5009,-0.5446,-0.0437,Anger,Anger,1,1.42
5154,171.800,0.6067,0.4191,-0.1876,-0.4738,-0.5146,-0.0408,Anger,Anger,1,1.328
5155,171.833,0.6048,0.4225,-0.1823,-0.4943,-0.5146,-0.0202,Anger,Anger,1,1.347
5156,171.867,0.5638,0.4087,-0.1551,-0.5056,-0.5197,-0.0141,Anger,Anger,1,1.347
5157,171.900,0.5933,0.398,-0.1953,-0.4786,-0.5147,-0.0361,Anger,Anger,1,1.399
5158,171.933,0.593,0.4001,-0.1929,-0.4788,-0.5194,-0.0406,Anger,Anger,1,1.399
5159,171.967,0.6028,0.4152,-0.1876,-0.4893,-0.5341,-0.0448,Anger,Anger,1,1.378
5160,172.000,0.5755,0.42,-0.1555,-0.5038,-0.5309,-0.0271,Anger,Anger,1,1.358
5161,172.033,0.5696,0.4154,-0.1542,-0.5086,-0.5328,-0.0241,Anger,Anger,1,1.351
5162,172.067,0.6091,0.4481,-0.161,-0.4803,-0.5295,-0.0492,Anger,Anger,1,1.494
5163,172.100,0.6163,0.435,-0.1813,-0.5093,-0.5169,-0.0076,Anger,Anger,1,1.377
5164,172.133,0.6132,0.4497,-0.1636,-0.503,-0.5174,-0.0144,Anger,Anger,1,1.374
5165,172.167,0.613,0.4497,-0.1632,-0.5033,-0.5167,-0.0133,Anger,Anger,1,1.374
5166,172.200,0.567,0.4979,-0.0691,-0.49,-0.5187,-0.0287,Anger,Anger,1,1.284
5167,172.233,0.57,0.4969,-0.0731,-0.5224,-0.5195,0.0029,Anger,Anger,1,1.284
5168,172.267,0.5497,0.5047,-0.0449,-0.5002,-0.5275,-0.0273,Anger,Anger,1,1.177
5169,172.300,0.5911,0.4876,-0.1035,-0.525,-0.5542,-0.0292,Anger,Anger,1,1.175
5170,172.333,0.5902,0.4827,-0.1075,-0.5248,-0.5551,-0.0303,Anger,Anger,1,1.172
5171,172.367,0.5338,0.4661,-0.0677,-0.5062,-0.5261,-0.0199,Anger,Anger,1,1.225
5172,172.400,0.4597,0.4746,0.015,-0.5109,-0.5224,-0.0115,Anger,Anger,1,1.251
5173,172.433,0.4488,0.4799,0.0311,-0.4945,-0.5278,-0.0333,Anger,Anger,1,1.231
5174,172.467,0.5297,0.5073,-0.0225,-0.4963,-0.5196,-0.0233,Anger,Anger,1,1.322
5175,172.500,0.5316,0.522,-0.0096,-0.4973,-0.5254,-0.028,Anger,Anger,1,1.325
5176,172.533,0.4465,0.4916,0.0451,-0.4787,-0.5265,-0.0478,Anger,Anger,1,1.293
5177,172.567,0.4655,0.5099,0.0444,-0.4935,-0.5284,-0.0349,Anger,Anger,1,1.221
5178,172.600,0.4571,0.4774,0.0203,-0.5174,-0.5206,-0.0032,Anger,Anger,1,1.188
5179,172.633,0.4525,0.4781,0.0256,-0.5183,-0.5266,-0.0083,Anger,Anger,1,1.185
5180,172.667,0.4906,0.5023,0.0117,-0.5087,-0.5336,-0.0249,Anger,Anger,1,1.374
5181,172.700,0.4542,0.4424,-0.0119,-0.5193,-0.5187,0.0007,Anger,Anger,1,1.309
5182,172.733,0.4533,0.4451,-0.0082,-0.5208,-0.5191,0.0018,Anger,Anger,1,1.309
5183,172.767,0.4501,0.4651,0.015,-0.515,-0.54,-0.025,Anger,Anger,1,1.218
5184,172.800,0.4644,0.5195,0.0551,-0.4912,-0.5377,-0.0465,Anger,Anger,1,1.244
5185,172.833,0.4848,0.5338,0.049,-0.4994,-0.5366,-0.0372,Anger,Anger,1,1.284
5186,172.867,0.5642,0.4906,-0.0736,-0.4946,-0.5883,-0.0937,Anger,Anger,1,1.413
5187,172.900,0.5617,0.4584,-0.1034,-0.4954,-0.5778,-0.0824,Anger,Anger,1,1.414
5188,172.933,0.0682,-0.0292,-0.0974,-0.579,-0.6002,-0.0212,Sadness,Sadness,1,1.352
5189,172.967,0.2788,0.2192,-0.0596,-0.5344,-0.5692,-0.0348,Anger,Anger,1,1.386
5190,173.000,0.3576,0.3111,-0.0465,-0.476,-0.5868,-0.1107,Anger,Anger,1,1.511
5191,173.033,0.3562,0.2914,-0.0649,-0.4786,-0.5883,-0.1097,Anger,Anger,1,1.508
5192,173.067,0.4925,0.4775,-0.015,-0.4949,-0.5664,-0.0715,Anger,Anger,1,1.411
5193,173.100,0.4801,0.478,-0.0021,-0.47,-0.566,-0.096,Anger,Anger,1,1.508
5194,173.133,0.4674,0.4558,-0.0116,-0.4886,-0.5581,-0.0695,Anger,Anger,1,1.48
5195,173.167,0.4511,0.436,-0.0151,-0.4781,-0.5367,-0.0586,Anger,Anger,1,1.508
5196,173.200,0.4738,0.4399,-0.034,-0.4873,-0.5381,-0.0508,Anger,Anger,1,1.447
5197,173.233,0.4748,0.4687,-0.0061,-0.4596,-0.5465,-0.0869,Anger,Anger,1,1.5
5198,173.267,0.5366,0.4703,-0.0662,-0.4775,-0.5424,-0.0649,Anger,Anger,1,1.411
5199,173.300,0.5329,0.4682,-0.0647,-0.4782,-0.5434,-0.0652,Anger,Anger,1,1.411
5200,173.333,0.5134,0.418,-0.0953,-0.5339,-0.5464,-0.0125,Anger,Anger,1,1.329
5201,173.367,0.4689,0.4147,-0.0541,-0.5213,-0.5464,-0.0252,Anger,Anger,1,1.336
5202,173.400,0.4951,0.433,-0.0621,-0.5403,-0.5413,-0.001,Anger,Anger,1,1.279
5203,173.433,0.496,0.4216,-0.0744,-0.5471,-0.5375,0.0096,Anger,Anger,1,1.306
5204,173.467,0.4337,0.402,-0.0317,-0.4899,-0.5271,-0.0372,Anger,Anger,1,1.339
5205,173.500,0.4381,0.4004,-0.0377,-0.491,-0.5286,-0.0376,Anger,Anger,1,1.339
5206,173.533,0.4519,0.4261,-0.0259,-0.5414,-0.5399,0.0014,Anger,Anger,1,1.328
5207,173.567,0.4149,0.438,0.0231,-0.4978,-0.5315,-0.0337,Anger,Anger,1,1.335
5208,173.600,0.4225,0.4381,0.0156,-0.5087,-0.5323,-0.0237,Anger,Anger,1,1.341
