frame,timestamp,hs_crop_source,mp_crop_source,composite_fear,hs_dominant,mp_ctx_tag,mp_velocity_tag,agreement_tag,veto_tag,hs_fear,hs_arousal,hs_dominant_score,mp_tension,mp_tension_v3,mp_startle_score,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,smoothed_composite,onset_slope,event_status,is_neutral_frame,mp_face_valence,mp_smile_level,mp_browDownLeft,mp_browDownRight,mp_browInnerUp,mp_eyeWideLeft,mp_eyeWideRight,mp_eyeSquintLeft,mp_eyeSquintRight,mp_mouthPressLeft,mp_mouthPressRight,mp_mouthFrownLeft,mp_mouthFrownRight,mp_mouthSmileLeft,mp_mouthSmileRight,mp_jawOpen,mp_noseSneerLeft,mp_noseSneerRight,mp_cheekSquintLeft,mp_cheekSquintRight,mp_vel_eyeWideLeft,mp_vel_eyeWideRight,mp_vel_browInnerUp,mp_vel_jawOpen,mp_vel_mouthPressLeft,mp_vel_mouthPressRight,mp_tension_velocity,hs_anger,hs_contempt,hs_disgust,hs_fear,hs_happiness,hs_neutral,hs_sadness,hs_surprise,mp_face_detected,hs_face_detected,latency_ms,cpu_percent,ram_mb
3507,117.017,mp,full_frame,0.2205,Fear,STRESS,---,AMBIGUOUS,---,0.4268,0.2750,0.4268,0.1387,0.1967,0.5453,0.2205,0.3116,0.2379,0.3100,0.2205,0.2659,0.3063,0.4268,0.1387,0.4268,0.2433,0.4167,0.1643,0.001702,IDLE,0,0.0048,0.0732,0.0487,0.0411,0.0163,0.0079,0.0005,0.5151,0.2158,0.0231,0.2177,0.0185,0.0172,0.0281,0.0732,0.0060,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,0.0084,0.0000,0.5453,0.0000,0.0169,0.0112,0.2082,0.4268,0.2257,0.0227,0.0300,0.0585,1,1,28.7,64.2,432.9
3508,117.050,haar,full_frame,0.5074,Surprise,---,---,AMBIGUOUS,---,0.4466,0.8143,0.5114,0.0471,0.1723,0.4001,0.5074,0.2868,0.2997,0.4003,0.5074,0.2454,0.2848,0.4466,0.0471,0.4466,0.1451,0.4425,0.1688,0.002073,IDLE,0,0.0334,0.1052,0.0762,0.0489,0.0188,0.0080,0.0010,0.4839,0.2322,0.0124,0.1265,0.0036,0.0035,0.0440,0.1052,0.0193,0.0000,0.0000,0.0000,0.0000,0.0028,0.0140,0.0771,0.4001,0.0000,0.0000,0.0000,0.0068,0.0002,0.0001,0.4466,0.0240,0.0052,0.0057,0.5114,1,1,28.8,64.2,432.9
3509,117.084,haar,full_frame,0.5060,Surprise,---,---,AMBIGUOUS,---,0.4598,0.8159,0.4985,0.0410,0.1707,0.5936,0.5060,0.2923,0.3000,0.4054,0.5060,0.2541,0.2902,0.4598,0.0410,0.4598,0.1373,0.4555,0.1735,0.002619,IDLE,0,0.1007,0.1605,0.0672,0.0494,0.0122,0.0068,0.0008,0.5261,0.2662,0.0151,0.1014,0.0014,0.0013,0.0801,0.1605,0.0391,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5936,0.0815,0.0000,0.0000,0.0071,0.0002,0.0001,0.4598,0.0235,0.0051,0.0058,0.4985,1,1,28.9,64.2,432.9
3510,117.117,haar,full_frame,0.4926,Fear,---,---,AMBIGUOUS,---,0.4824,0.8211,0.4824,0.0000,0.0740,0.4041,0.4926,0.2894,0.2886,0.4054,0.4926,0.2493,0.2873,0.4824,0.0000,0.4824,0.0000,0.4781,0.1786,0.003207,IDLE,0,0.1590,0.2156,0.0534,0.0427,0.0110,0.0061,0.0007,0.5401,0.2920,0.0130,0.0969,0.0006,0.0006,0.0959,0.2156,0.0526,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4041,0.0000,0.0000,0.0000,0.0072,0.0002,0.0001,0.4824,0.0213,0.0049,0.0059,0.4780,1,1,27.8,64.2,432.9
3511,117.150,haar,full_frame,0.5237,Fear,JOY,---,VETO,MP:JOY/HS:Fear,0.6917,0.8728,0.6917,0.0000,0.0362,0.7984,0.5237,0.4150,0.3324,0.5204,0.5237,0.3618,0.4109,0.6917,0.0000,0.6917,0.0000,0.6857,0.1846,0.003586,IDLE,0,0.2492,0.3074,0.0553,0.0499,0.0110,0.0066,0.0008,0.5353,0.2921,0.0084,0.0531,0.0002,0.0002,0.1457,0.3074,0.0793,0.0000,0.0000,0.0000,0.0000,0.0165,0.0017,0.0001,0.7984,0.0000,0.0000,0.0000,0.0100,0.0001,0.0004,0.6917,0.0107,0.0034,0.0052,0.2785,1,1,23.7,64.2,432.9
3512,117.184,haar,full_frame,0.5238,Fear,---,---,AMBIGUOUS,---,0.6919,0.8730,0.6919,0.0000,0.0429,0.6565,0.5238,0.4152,0.3324,0.5206,0.5238,0.3591,0.4110,0.6919,0.0000,0.6919,0.0000,0.6860,0.1912,0.003995,IDLE,0,0.2031,0.2636,0.0491,0.0485,0.0118,0.0062,0.0006,0.5465,0.2994,0.0074,0.0515,0.0002,0.0001,0.1145,0.2636,0.1012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0229,0.6565,0.0000,0.0000,0.0000,0.0099,0.0001,0.0004,0.6919,0.0107,0.0034,0.0052,0.2783,1,1,27.5,64.2,432.9
3513,117.217,haar,full_frame,0.5183,Fear,JOY,---,VETO,MP:JOY/HS:Fear,0.6690,0.8639,0.6690,0.0000,0.0355,0.5658,0.5183,0.4014,0.3273,0.5073,0.5183,0.3458,0.3971,0.6690,0.0000,0.6690,0.0000,0.6626,0.1977,0.004376,IDLE,0,0.2557,0.3082,0.0374,0.0441,0.0149,0.0065,0.0006,0.5273,0.2874,0.0073,0.0523,0.0002,0.0001,0.1367,0.3082,0.1200,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0941,0.5658,0.0000,0.0239,0.0000,0.0107,0.0001,0.0004,0.6690,0.0123,0.0036,0.0053,0.2985,1,1,23.6,64.2,432.9
3514,117.250,haar,full_frame,0.3925,Fear,---,---,AMBIGUOUS,---,0.7762,0.6541,0.7762,0.0000,0.0600,0.4470,0.3925,0.4657,0.3483,0.5189,0.3925,0.3970,0.4625,0.7762,0.0000,0.7762,0.0000,0.7721,0.2046,0.004692,IDLE,0,0.1556,0.2116,0.0380,0.0526,0.0113,0.0056,0.0005,0.5631,0.2653,0.0096,0.0673,0.0003,0.0003,0.0903,0.2116,0.1100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0674,0.4470,0.0000,0.0068,0.0001,0.0004,0.7762,0.0066,0.0054,0.0151,0.1894,1,1,26.6,64.2,432.9
3515,117.284,haar,full_frame,0.3789,Fear,---,---,AMBIGUOUS,---,0.8271,0.6010,0.8271,0.0458,0.1714,0.1455,0.3789,0.5146,0.3762,0.5475,0.3789,0.4302,0.5111,0.8271,0.0458,0.8271,0.1946,0.8231,0.2121,0.005098,IDLE,0,0.1241,0.1847,0.0415,0.0553,0.0100,0.0048,0.0004,0.5682,0.2810,0.0095,0.0721,0.0005,0.0004,0.0748,0.1847,0.1139,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1158,0.0000,0.1455,1.3723,0.0067,0.0002,0.0009,0.8271,0.0053,0.0052,0.0197,0.1351,1,1,29.2,63.7,432.9
3516,117.317,haar,full_frame,0.4151,Fear,---,---,AMBIGUOUS,---,0.7671,0.6559,0.7671,0.0540,0.1736,0.0680,0.4151,0.4819,0.3680,0.5309,0.4151,0.4011,0.4786,0.7671,0.0540,0.7671,0.2035,0.7630,0.2194,0.005516,IDLE,0,0.1291,0.1908,0.0444,0.0560,0.0097,0.0046,0.0003,0.5672,0.2889,0.0097,0.0740,0.0006,0.0005,0.0790,0.1908,0.1161,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0680,0.0075,0.0552,0.2453,0.0068,0.0001,0.0004,0.7671,0.0071,0.0055,0.0150,0.1979,1,1,28.6,63.7,432.9
3517,117.351,haar,full_frame,0.0837,Fear,STRESS,STARTLE,AMBIGUOUS,---,0.7436,0.0833,0.7436,0.0842,0.1817,3.0424,0.0837,0.4798,0.3385,0.4137,0.0837,0.4579,0.4737,0.7436,0.0842,0.7436,0.2502,0.7359,0.2261,0.005731,IDLE,0,-0.0308,0.0234,0.0364,0.0603,0.0138,0.0035,0.0002,0.5863,0.2519,0.0201,0.1755,0.0053,0.0044,0.0102,0.0234,0.0177,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1218,0.0000,0.3101,3.0424,0.9061,0.0128,0.0114,0.0125,0.7436,0.0290,0.0555,0.0984,0.0368,1,1,25.8,63.7,432.9
3518,117.384,haar,full_frame,0.0736,Fear,---,---,AMBIGUOUS,---,0.7430,0.0844,0.7430,0.0574,0.1746,0.2340,0.0736,0.4687,0.3275,0.4056,0.0736,0.3934,0.4627,0.7430,0.0574,0.7430,0.2065,0.7352,0.2327,0.005913,IDLE,0,-0.0470,0.0154,0.0346,0.0698,0.0144,0.0045,0.0003,0.5529,0.2568,0.0279,0.1417,0.0125,0.0094,0.0088,0.0154,0.0030,0.0000,0.0000,0.0000,0.0000,0.0288,0.0018,0.0192,0.0000,0.2340,0.0000,0.0000,0.0129,0.0116,0.0125,0.7430,0.0295,0.0565,0.0971,0.0368,1,1,26.4,63.7,432.9
3519,117.417,haar,full_frame,0.0380,Fear,STRESS,---,AMBIGUOUS,---,0.7145,0.0324,0.7145,0.0465,0.1717,1.7230,0.0380,0.4473,0.3099,0.3777,0.0380,0.4056,0.4410,0.7145,0.0465,0.7145,0.1822,0.7061,0.2388,0.006022,IDLE,0,-0.0372,0.0146,0.0271,0.0661,0.0172,0.0052,0.0003,0.4990,0.2442,0.0528,0.1992,0.0080,0.0054,0.0095,0.0146,0.0016,0.0000,0.0000,0.0000,0.0000,0.0207,0.0014,0.0828,0.0000,0.7482,1.7230,0.0000,0.0139,0.0107,0.0119,0.7145,0.0226,0.0588,0.1399,0.0277,1,1,29.2,63.7,432.9
3520,117.451,haar,full_frame,0.0660,Fear,---,---,AMBIGUOUS,---,0.8063,0.1011,0.8063,0.0135,0.1629,0.1601,0.0660,0.4892,0.3346,0.4274,0.0660,0.4104,0.4846,0.8063,0.0135,0.8063,0.1042,0.8007,0.2455,0.006094,IDLE,0,-0.0239,0.0237,0.0306,0.0595,0.0225,0.0054,0.0005,0.4881,0.2646,0.0467,0.1423,0.0064,0.0042,0.0161,0.0237,0.0018,0.0000,0.0000,0.0000,0.0000,0.0072,0.0038,0.1601,0.0084,0.0000,0.0000,0.0000,0.0093,0.0054,0.0082,0.8063,0.0089,0.0371,0.0911,0.0336,1,1,29.4,63.7,432.9
3521,117.484,haar,full_frame,0.0964,Fear,STRESS,---,AMBIGUOUS,---,0.8818,0.1541,0.8818,0.0100,0.1620,0.5553,0.0964,0.5331,0.3620,0.4747,0.0964,0.4550,0.5306,0.8818,0.0100,0.8818,0.0937,0.8791,0.2527,0.006153,IDLE,0,0.0111,0.0604,0.0314,0.0547,0.0272,0.0057,0.0006,0.4912,0.2688,0.0458,0.1609,0.0097,0.0082,0.0342,0.0604,0.0021,0.0000,0.0000,0.0000,0.0000,0.0083,0.0031,0.1402,0.0072,0.0000,0.5553,0.0000,0.0045,0.0014,0.0049,0.8818,0.0036,0.0179,0.0595,0.0264,1,1,29.7,63.7,432.9
3522,117.517,haar,full_frame,0.1069,Fear,STRESS,---,AMBIGUOUS,---,0.8600,0.1782,0.8600,0.0000,0.1563,0.1486,0.1069,0.5160,0.3529,0.4657,0.1069,0.4330,0.5138,0.8600,0.0000,0.8600,0.0000,0.8575,0.2597,0.006203,IDLE,0,0.0305,0.0771,0.0304,0.0481,0.0321,0.0060,0.0007,0.4886,0.2627,0.0410,0.1533,0.0098,0.0089,0.0416,0.0771,0.0023,0.0000,0.0000,0.0000,0.0000,0.0110,0.0034,0.1486,0.0072,0.0000,0.0000,0.0000,0.0042,0.0019,0.0033,0.8600,0.0046,0.0211,0.0606,0.0442,1,1,30.5,63.7,432.9
3523,117.551,haar,full_frame,0.0750,Fear,---,---,AMBIGUOUS,---,0.7485,0.1136,0.7485,0.0171,0.1639,0.0510,0.0750,0.4560,0.3243,0.4021,0.0750,0.3804,0.4535,0.7485,0.0171,0.7485,0.1132,0.7453,0.2662,0.006156,IDLE,0,-0.0019,0.0484,0.0310,0.0387,0.0281,0.0063,0.0006,0.5043,0.2861,0.0362,0.1253,0.0177,0.0180,0.0279,0.0484,0.0040,0.0000,0.0000,0.0000,0.0000,0.0077,0.0000,0.0000,0.0510,0.0000,0.0000,0.5127,0.0055,0.0026,0.0040,0.7485,0.0107,0.0366,0.1017,0.0904,1,1,26.0,63.7,432.9
3524,117.584,haar,full_frame,0.0828,Fear,---,---,AMBIGUOUS,---,0.7442,0.1108,0.7442,0.0407,0.1701,0.0741,0.0828,0.4628,0.3319,0.4065,0.0828,0.3858,0.4603,0.7442,0.0407,0.7442,0.1740,0.7410,0.2726,0.006052,IDLE,0,-0.0174,0.0408,0.0329,0.0398,0.0277,0.0067,0.0006,0.5135,0.2911,0.0337,0.1219,0.0235,0.0245,0.0236,0.0408,0.0065,0.0000,0.0000,0.0000,0.0000,0.0107,0.0005,0.0000,0.0741,0.0000,0.0000,0.7064,0.0054,0.0026,0.0040,0.7442,0.0108,0.0372,0.1060,0.0897,1,1,29.0,63.7,432.9
3525,117.618,haar,full_frame,0.0895,Fear,---,---,AMBIGUOUS,---,0.7484,0.1162,0.7484,0.0495,0.1725,0.0400,0.0895,0.4689,0.3364,0.4123,0.0895,0.3899,0.4663,0.7484,0.0495,0.7484,0.1924,0.7452,0.2790,0.005963,IDLE,0,-0.0280,0.0355,0.0349,0.0397,0.0274,0.0068,0.0007,0.5139,0.2919,0.0317,0.1180,0.0274,0.0290,0.0207,0.0355,0.0078,0.0000,0.0000,0.0000,0.0000,0.0046,0.0002,0.0000,0.0400,0.0000,0.0000,0.2635,0.0055,0.0024,0.0036,0.7484,0.0098,0.0354,0.1086,0.0862,1,1,28.6,63.7,432.9
3526,117.651,mp,full_frame,0.0000,Fear,STRESS,---,AMBIGUOUS,---,0.2085,-0.0491,0.2085,0.0378,0.1694,1.3725,0.0000,0.1402,0.1039,0.1057,0.0000,0.1430,0.1337,0.2085,0.0378,0.2085,0.0887,0.1806,0.2809,0.005473,IDLE,0,-0.0600,0.0090,0.0494,0.0559,0.0174,0.0061,0.0004,0.4884,0.2529,0.0301,0.1638,0.0191,0.0150,0.0056,0.0090,0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.3725,0.0000,0.0466,0.0859,0.1349,0.2085,0.1734,0.1253,0.1983,0.0272,1,1,26.0,63.7,432.9
3527,117.684,mp,full_frame,0.0000,Fear,STRESS,---,AMBIGUOUS,---,0.2384,-0.0378,0.2384,0.0520,0.1732,0.3518,0.0000,0.1639,0.1209,0.1272,0.0000,0.1418,0.1554,0.2384,0.0520,0.2384,0.1114,0.2076,0.2830,0.005039,IDLE,0,-0.0655,0.0062,0.0578,0.0661,0.0165,0.0060,0.0004,0.4896,0.2495,0.0348,0.1755,0.0129,0.0082,0.0044,0.0062,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1411,0.3518,0.4274,0.0513,0.0694,0.1726,0.2384,0.1434,0.1231,0.1781,0.0237,1,1,29.3,63.7,432.9
3528,117.718,mp,full_frame,0.0066,Fear,STRESS,---,AMBIGUOUS,---,0.2338,-0.0387,0.2338,0.0744,0.1792,0.8433,0.0066,0.1700,0.1280,0.1315,0.0066,0.1561,0.1613,0.2338,0.0744,0.2338,0.1319,0.2029,0.2854,0.004658,IDLE,0,-0.0674,0.0059,0.0663,0.0754,0.0143,0.0051,0.0003,0.4873,0.2511,0.0414,0.2037,0.0043,0.0024,0.0043,0.0059,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1974,0.8433,0.6705,0.0515,0.0723,0.1742,0.2338,0.1466,0.1248,0.1730,0.0238,1,1,28.8,63.7,432.9
3529,117.751,haar,full_frame,0.0179,Fear,STRESS,---,AMBIGUOUS,---,0.2803,-0.0457,0.2803,0.1134,0.1896,0.5610,0.0179,0.2135,0.1664,0.1650,0.0179,0.1854,0.2073,0.2803,0.1134,0.2803,0.1783,0.2627,0.2885,0.004304,IDLE,0,-0.0690,0.0118,0.0725,0.0841,0.0133,0.0051,0.0003,0.5122,0.2575,0.0500,0.2224,0.0044,0.0030,0.0076,0.0118,0.0008,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,0.0000,0.2570,0.5610,1.1690,0.0293,0.0737,0.0124,0.2803,0.1865,0.1927,0.1806,0.0444,1,1,29.2,63.0,432.9
3530,117.784,haar,full_frame,0.0492,Fear,STRESS,---,AMBIGUOUS,---,0.3161,0.0181,0.3161,0.0959,0.1850,0.0051,0.0492,0.2281,0.1767,0.1905,0.0492,0.1869,0.2200,0.3161,0.0959,0.3161,0.1741,0.2949,0.2868,0.003409,IDLE,0,-0.0674,0.0114,0.0658,0.0807,0.0132,0.0052,0.0003,0.5160,0.2467,0.0452,0.2100,0.0076,0.0053,0.0071,0.0114,0.0009,0.0000,0.0000,0.0000,0.0000,0.0051,0.0000,0.0000,0.0028,0.0000,0.0000,0.0000,0.0355,0.0736,0.0079,0.3161,0.1959,0.2041,0.1074,0.0596,1,1,29.1,63.0,432.9
3531,117.818,haar,full_frame,0.0472,Fear,STRESS,---,AMBIGUOUS,---,0.3146,0.0175,0.3146,0.0917,0.1839,0.0051,0.0472,0.2254,0.1744,0.1883,0.0472,0.1849,0.2175,0.3146,0.0917,0.3146,0.1698,0.2934,0.2833,0.002358,IDLE,0,-0.0653,0.0133,0.0634,0.0793,0.0124,0.0054,0.0003,0.5224,0.2445,0.0450,0.2021,0.0096,0.0070,0.0082,0.0133,0.0009,0.0000,0.0000,0.0000,0.0000,0.0051,0.0000,0.0000,0.0019,0.0000,0.0000,0.0000,0.0353,0.0744,0.0079,0.3146,0.1982,0.2038,0.1064,0.0595,1,1,27.0,63.0,432.9
3532,117.851,haar,full_frame,0.1808,Fear,---,---,AMBIGUOUS,---,0.7639,0.3013,0.7639,0.0000,0.1396,0.6470,0.1808,0.4584,0.3263,0.4422,0.1808,0.3949,0.4510,0.7639,0.0000,0.7639,0.0000,0.7543,0.2822,0.001608,IDLE,0,0.1209,0.1707,0.0459,0.0624,0.0340,0.0046,0.0006,0.5561,0.2701,0.0155,0.0554,0.0007,0.0005,0.0928,0.1707,0.0115,0.0000,0.0000,0.0000,0.0000,0.0000,0.0083,0.6470,0.3184,0.0000,0.0000,0.0000,0.0160,0.0017,0.0053,0.7639,0.0281,0.0349,0.0464,0.1036,1,1,28.5,63.0,432.9
3533,117.884,haar,full_frame,0.1815,Fear,---,---,AMBIGUOUS,---,0.7629,0.3025,0.7629,0.0000,0.1372,0.9666,0.1815,0.4577,0.3261,0.4420,0.1815,0.4008,0.4503,0.7629,0.0000,0.7629,0.0000,0.7532,0.2813,0.000873,IDLE,0,0.1521,0.1818,0.0304,0.0521,0.0245,0.0045,0.0006,0.6056,0.2683,0.0127,0.0246,0.0011,0.0008,0.1096,0.1818,0.0438,0.0000,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.9666,0.0000,0.0000,0.0000,0.0163,0.0018,0.0053,0.7629,0.0282,0.0351,0.0459,0.1045,1,1,29.9,63.0,432.9
3534,117.918,haar,full_frame,0.1816,Fear,---,---,AMBIGUOUS,---,0.7631,0.3026,0.7631,0.0000,0.1410,0.7863,0.1816,0.4579,0.3261,0.4421,0.1816,0.3973,0.4504,0.7631,0.0000,0.7631,0.0000,0.7533,0.2803,0.000124,IDLE,0,0.1409,0.1674,0.0299,0.0528,0.0202,0.0045,0.0006,0.6162,0.2609,0.0150,0.0216,0.0015,0.0011,0.1078,0.1674,0.0700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7863,0.0670,0.0000,0.0000,0.0163,0.0018,0.0053,0.7631,0.0280,0.0351,0.0459,0.1045,1,1,28.1,63.0,432.9
3535,117.951,haar,full_frame,0.1808,Fear,---,---,AMBIGUOUS,---,0.7639,0.3014,0.7639,0.0000,0.1450,0.0069,0.1808,0.4584,0.3263,0.4422,0.1808,0.3821,0.4510,0.7639,0.0000,0.7639,0.0000,0.7543,0.2792,-0.000166,IDLE,0,0.1101,0.1425,0.0309,0.0579,0.0165,0.0045,0.0005,0.6155,0.2601,0.0152,0.0193,0.0023,0.0017,0.0923,0.1425,0.0634,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,0.0000,0.0069,0.0000,0.0000,0.0160,0.0017,0.0053,0.7639,0.0281,0.0349,0.0463,0.1037,1,1,27.4,63.0,432.9
3536,117.985,mp,full_frame,0.3325,Fear,---,STARTLE,AMBIGUOUS,---,0.3351,0.5542,0.3351,0.0000,0.0286,9.1131,0.3325,0.2011,0.1640,0.2784,0.3325,0.3498,0.1732,0.3351,0.0000,0.3351,0.0000,0.2518,0.2745,-0.000854,IDLE,0,0.1475,0.2740,0.0417,0.1243,0.0046,0.0028,0.0003,0.6007,0.3839,0.0046,0.0399,0.0017,0.0013,0.0741,0.2740,0.3674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.1131,0.0000,0.6175,0.0000,0.1388,0.0022,0.1201,0.3351,0.1257,0.0314,0.0967,0.1499,1,1,28.7,63.0,432.9
3537,118.018,mp,full_frame,0.3381,Fear,JOY,---,VETO,MP:JOY/HS:Fear,0.2891,0.5635,0.2891,0.0000,0.0000,0.1586,0.3381,0.1735,0.1511,0.2573,0.3381,0.1477,0.1483,0.2891,0.0000,0.2891,0.0000,0.2020,0.2691,-0.001626,IDLE,0,0.3848,0.4432,0.0296,0.1262,0.0099,0.0022,0.0002,0.5276,0.3944,0.0047,0.0077,0.0100,0.0063,0.2632,0.4432,0.3367,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1586,0.0000,0.0035,0.0000,0.0000,0.1451,0.0029,0.0973,0.2891,0.1636,0.0346,0.0899,0.1776,1,1,29.4,63.0,432.9
3538,118.051,mp,full_frame,0.3454,Fear,JOY,---,VETO,MP:JOY/HS:Fear,0.3151,0.5757,0.3151,0.0000,0.0172,0.0708,0.3454,0.1890,0.1605,0.2727,0.3454,0.1589,0.1574,0.3151,0.0000,0.3151,0.0000,0.2146,0.2639,-0.002468,IDLE,0,0.2412,0.3141,0.0177,0.1056,0.0123,0.0022,0.0002,0.4568,0.4343,0.0043,0.0065,0.0371,0.0216,0.1842,0.3141,0.2758,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0708,0.0000,0.0000,0.0000,0.0000,0.1674,0.0021,0.1097,0.3151,0.1010,0.0346,0.0976,0.1726,1,1,30.0,63.0,432.9
3539,118.085,mp,full_frame,0.3005,Fear,JOY,---,VETO,MP:JOY/HS:Fear,0.3079,0.5008,0.3079,0.0000,0.0229,0.0644,0.3005,0.1847,0.1489,0.2541,0.3005,0.1552,0.1602,0.3079,0.0000,0.3079,0.0000,0.2281,0.2596,-0.002721,IDLE,0,0.2180,0.3052,0.0199,0.1160,0.0144,0.0024,0.0002,0.4352,0.4284,0.0057,0.0083,0.0677,0.0384,0.2033,0.3052,0.1582,0.0000,0.0000,0.0000,0.0000,0.0053,0.0009,0.0644,0.0000,0.0417,0.0541,0.0000,0.1330,0.0020,0.2213,0.3079,0.0558,0.0385,0.1130,0.1286,1,1,28.7,63.0,432.9
3540,118.118,mp,full_frame,0.3101,Fear,JOY,---,VETO,MP:JOY/HS:Fear,0.3126,0.5169,0.3126,0.0000,0.0213,1.6158,0.3101,0.1875,0.1546,0.2597,0.3101,0.1886,0.1630,0.3126,0.0000,0.3126,0.0000,0.2340,0.2555,-0.002782,IDLE,0,0.1426,0.3177,0.0535,0.1772,0.0077,0.0027,0.0002,0.4086,0.4395,0.0035,0.0077,0.0841,0.0423,0.1640,0.3177,0.2122,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,1.6158,0.0000,0.0000,0.0000,0.1310,0.0022,0.2081,0.3126,0.0564,0.0391,0.1029,0.1478,1,1,28.9,63.0,432.9
3541,118.151,mp,full_frame,0.2972,Fear,CONC,---,AMBIGUOUS,---,0.3063,0.4953,0.3063,0.0000,0.0177,0.8146,0.2972,0.1838,0.1474,0.2522,0.2972,0.1695,0.1633,0.3063,0.0000,0.3063,0.0000,0.2394,0.2513,-0.003090,IDLE,0,0.0316,0.2642,0.0800,0.2027,0.0052,0.0029,0.0002,0.4256,0.3895,0.0027,0.0091,0.1072,0.0516,0.1144,0.2642,0.2393,0.0000,0.0000,0.0000,0.0000,0.0073,0.0000,0.0000,0.8146,0.0000,0.0398,0.0000,0.1116,0.0018,0.2089,0.3063,0.0515,0.0439,0.1517,0.1242,1,1,30.3,63.0,432.9
3542,118.185,mp,full_frame,0.0000,Disgust,SAD,---,AMBIGUOUS,---,0.0159,-0.0184,0.3538,0.0000,0.1266,1.6824,0.0000,0.0096,0.0085,0.0043,0.0000,0.0416,0.0091,0.0159,0.0000,0.0159,0.0000,0.0000,0.2441,-0.003720,IDLE,0,-0.2322,0.0093,0.0474,0.1482,0.0044,0.0029,0.0001,0.5116,0.4463,0.0130,0.0652,0.1486,0.1398,0.0053,0.0093,0.0203,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3090,1.6824,0.0000,0.0510,0.0503,0.3538,0.0159,0.2440,0.1516,0.1227,0.0106,1,1,30.1,63.1,432.9
3543,118.218,mp,full_frame,0.1060,Disgust,---,---,AMBIGUOUS,---,0.0155,-0.0174,0.3909,0.2913,0.2356,1.0177,0.1060,0.1258,0.1247,0.0917,0.0000,0.1155,0.1193,0.0155,0.2913,0.2913,0.0673,0.0000,0.2408,-0.003943,IDLE,0,-0.1350,0.0300,0.0402,0.2009,0.0028,0.0024,0.0001,0.5535,0.4212,0.0309,0.0991,0.0461,0.0506,0.0208,0.0300,0.0076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5338,1.0177,8.7291,0.0516,0.0498,0.3909,0.0155,0.2059,0.1517,0.1245,0.0100,1,1,29.5,63.1,432.9
3544,118.251,mp,full_frame,0.1064,Disgust,---,---,AMBIGUOUS,---,0.0234,0.0132,0.4177,0.2462,0.2238,0.4080,0.1064,0.1125,0.1104,0.0882,0.0000,0.0937,0.1081,0.0234,0.2462,0.2462,0.0759,0.0000,0.2381,-0.004110,IDLE,0,-0.0596,0.0516,0.0487,0.1494,0.0041,0.0020,0.0001,0.5543,0.4280,0.0299,0.1128,0.0180,0.0164,0.0334,0.0516,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0405,0.0000,0.0000,0.4080,0.0000,0.0394,0.0434,0.4177,0.0234,0.2392,0.1199,0.1044,0.0127,1,1,28.5,63.1,432.9
3545,118.285,haar,full_frame,0.0384,Sadness,---,---,AMBIGUOUS,---,0.0448,-0.1141,0.2557,0.2671,0.2294,0.0000,0.0384,0.1337,0.1270,0.0797,0.0384,0.1025,0.1288,0.0448,0.2671,0.2671,0.1094,0.0227,0.2344,-0.004012,IDLE,0,-0.0561,0.0872,0.0740,0.1770,0.0033,0.0020,0.0001,0.5046,0.4192,0.0294,0.1042,0.0242,0.0225,0.0519,0.0872,0.0036,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6255,0.0367,0.0622,0.2393,0.0448,0.1698,0.1805,0.2557,0.0111,1,1,29.6,63.1,432.9
