frame,timestamp,hs_crop_source,mp_crop_source,composite_fear,hs_dominant,mp_ctx_tag,mp_velocity_tag,agreement_tag,veto_tag,hs_fear,hs_arousal,hs_dominant_score,mp_tension,mp_tension_v3,mp_startle_score,smoothed_composite,onset_slope,event_status,face_bbox,mp_valence,mp_smile
3411,113.814,mp,full_frame,0.0904,Happiness,JOY,---,AGREE_JOY,---,0.0009,0.1506,0.9666,0.0000,0.0238,0.0521,0.0263,-0.001036,IDLE,"109,53,181,134",0.5575,0.5917
3412,113.847,mp,full_frame,0.0947,Happiness,JOY,---,AGREE_JOY,---,0.0012,0.1579,0.9579,0.0000,0.0424,0.4437,0.0246,-0.001191,IDLE,"109,53,180,134",0.4704,0.5102
3413,113.880,mp,full_frame,0.0885,Happiness,JOY,---,AGREE_JOY,---,0.0014,0.1475,0.9597,0.0000,0.0374,0.1328,0.0229,-0.001300,IDLE,"109,53,180,133",0.5197,0.5454
3414,113.914,mp,full_frame,0.0910,Happiness,JOY,---,AGREE_JOY,---,0.0023,0.1516,0.9327,0.0000,0.0450,0.8622,0.0210,-0.001416,IDLE,"108,52,179,133",0.4362,0.4686
3415,113.947,mp,full_frame,0.0913,Happiness,JOY,---,AGREE_JOY,---,0.0023,0.1521,0.9314,0.0000,0.0444,0.1614,0.0189,-0.001500,IDLE,"108,52,179,133",0.4565,0.4945
3416,113.981,mp,full_frame,0.1012,Happiness,JOY,---,AGREE_JOY,---,0.0022,0.1687,0.9352,0.0000,0.0491,0.1505,0.0189,-0.001377,IDLE,"107,52,178,133",0.4279,0.4601
3417,114.014,mp,full_frame,0.1027,Happiness,JOY,---,AGREE_JOY,---,0.0024,0.1712,0.9307,0.0000,0.0476,0.1265,0.0189,-0.001243,IDLE,"107,52,178,133",0.4225,0.4501
3418,114.047,mp,full_frame,0.1030,Happiness,JOY,---,AGREE_JOY,---,0.0021,0.1716,0.9324,0.0000,0.0412,0.0298,0.0189,-0.001126,IDLE,"107,52,178,133",0.4264,0.4410
3419,114.081,haar,full_frame,0.1401,Happiness,JOY,---,AGREE_JOY,---,0.0060,0.2334,0.8955,0.0000,0.0359,0.0002,0.0190,-0.000914,IDLE,"107,51,178,133",0.4461,0.4536
3420,114.114,mp,full_frame,0.1229,Happiness,JOY,---,AGREE_JOY,---,0.0021,0.2048,0.9390,0.0000,0.0461,0.0401,0.0190,-0.000730,IDLE,"107,51,178,133",0.4279,0.4410
3421,114.147,mp,full_frame,0.1264,Happiness,JOY,---,AGREE_JOY,---,0.0035,0.2107,0.9304,0.0000,0.0472,0.0996,0.0191,-0.000551,IDLE,"107,51,179,132",0.4394,0.4464
3422,114.181,mp,full_frame,0.0829,Happiness,JOY,---,AGREE_JOY,---,0.0075,0.1381,0.8764,0.0000,0.0403,0.3512,0.0172,-0.000567,IDLE,"107,50,179,132",0.4818,0.4873
3423,114.214,mp,full_frame,0.0846,Happiness,JOY,---,AGREE_JOY,---,0.0069,0.1409,0.8886,0.0000,0.0344,0.1303,0.0174,-0.000360,IDLE,"107,50,179,131",0.4859,0.4909
3424,114.247,mp,full_frame,0.0901,Happiness,JOY,---,AGREE_JOY,---,0.0056,0.1502,0.8986,0.0000,0.0285,0.6001,0.0146,-0.000432,IDLE,"107,50,179,131",0.4443,0.4738
3425,114.281,mp,full_frame,0.0901,Happiness,JOY,---,AGREE_JOY,---,0.0055,0.1502,0.8995,0.0000,0.0315,0.5475,0.0115,-0.000738,IDLE,"107,50,179,131",0.4000,0.4423
3426,114.314,mp,full_frame,0.1118,Happiness,JOY,---,AGREE_JOY,---,0.0045,0.1864,0.9108,0.0000,0.0280,0.0100,0.0098,-0.000908,IDLE,"107,50,179,131",0.4033,0.4438
3427,114.348,mp,full_frame,0.1245,Happiness,JOY,---,AGREE_JOY,---,0.0041,0.2075,0.9128,0.0000,0.0342,0.0920,0.0094,-0.000945,IDLE,"107,50,179,131",0.3865,0.4144
3428,114.381,mp,full_frame,0.1175,Happiness,JOY,---,AGREE_JOY,---,0.0056,0.1958,0.8990,0.0000,0.0502,0.1165,0.0091,-0.000984,IDLE,"107,50,180,130",0.3295,0.3560
3429,114.414,mp,full_frame,0.1175,Happiness,JOY,---,AGREE_JOY,---,0.0056,0.1958,0.8990,0.0000,0.0502,0.0412,0.0089,-0.001009,IDLE,"107,50,180,130",0.3556,0.3742
3430,114.448,mp,full_frame,0.0015,Happiness,JOY,---,AGREE_JOY,---,0.0146,0.0024,0.6551,0.0000,0.0256,0.4256,0.0092,-0.000993,IDLE,"109,50,180,130",0.4552,0.4633
3431,114.481,mp,full_frame,0.0000,Happiness,JOY,---,AGREE_JOY,---,0.0130,-0.0255,0.6500,0.0000,0.0295,0.2034,0.0094,-0.000785,IDLE,"110,50,180,130",0.4622,0.4682
3432,114.514,mp,full_frame,0.0221,Happiness,JOY,---,AGREE_JOY,---,0.0075,0.0368,0.7549,0.0000,0.0325,0.5315,0.0095,-0.000782,IDLE,"110,50,180,130",0.4088,0.4127
3433,114.548,mp,full_frame,0.0265,Happiness,JOY,---,AGREE_JOY,---,0.0086,0.0442,0.7350,0.0000,0.0530,0.3793,0.0097,-0.000490,IDLE,"110,50,180,130",0.3186,0.3337
3434,114.581,mp,full_frame,0.1070,Happiness,JOY,---,AGREE_JOY,---,0.0023,0.1783,0.9329,0.0000,0.0309,0.3154,0.0098,-0.000173,IDLE,"110,49,180,129",0.3265,0.3536
3435,114.615,mp,full_frame,0.1155,Happiness,JOY,---,AGREE_JOY,---,0.0020,0.1925,0.9382,0.0000,0.0307,0.0032,0.0099,0.000009,IDLE,"110,49,180,129",0.3184,0.3566
3436,114.648,mp,full_frame,0.1257,Happiness,---,---,AMBIGUOUS,---,0.0014,0.2095,0.9450,0.0000,0.0535,0.3863,0.0100,0.000057,IDLE,"110,48,181,128",0.1757,0.2382
3437,114.681,mp,full_frame,0.1254,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0014,0.2090,0.9445,0.0000,0.0790,0.4144,0.0101,0.000095,IDLE,"110,48,181,128",0.1427,0.2064
3438,114.715,mp,full_frame,0.1824,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0019,0.1733,0.9093,0.1960,0.2150,0.5318,0.0118,0.000284,IDLE,"110,48,181,128",0.1120,0.1704
3439,114.748,mp,full_frame,0.1756,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0019,0.1647,0.9120,0.1919,0.2139,0.1506,0.0134,0.000424,IDLE,"110,48,181,128",0.1157,0.1808
3440,114.781,mp,full_frame,0.1837,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0017,0.2009,0.9044,0.1579,0.2048,0.1489,0.0148,0.000542,IDLE,"110,48,181,128",0.1180,0.1828
3441,114.815,mp,full_frame,0.1834,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0015,0.2167,0.9134,0.1336,0.1983,0.2074,0.0160,0.000645,IDLE,"110,48,181,129",0.1279,0.1958
3442,114.848,mp,full_frame,0.1271,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0016,0.2118,0.9164,0.0000,0.0701,0.0729,0.0161,0.000638,IDLE,"109,47,181,129",0.1976,0.2668
3443,114.881,mp,full_frame,0.1247,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0016,0.2079,0.9175,0.0000,0.0818,0.5955,0.0162,0.000641,IDLE,"109,47,181,129",0.1637,0.2376
3444,114.915,mp,full_frame,0.1591,Happiness,---,---,AMBIGUOUS,---,0.0015,0.2652,0.9317,0.0000,0.0679,0.0764,0.0157,0.000583,IDLE,"108,47,181,130",0.1954,0.2613
3445,114.948,mp,full_frame,0.1557,Happiness,STRESS,---,AMBIGUOUS,---,0.0011,0.2595,0.9434,0.0000,0.0683,0.2234,0.0144,0.000434,IDLE,"108,47,180,130",0.1935,0.2529
3446,114.982,mp,full_frame,0.1792,Happiness,---,---,AMBIGUOUS,---,0.0024,0.2987,0.9402,0.0000,0.0615,0.0487,0.0129,0.000283,IDLE,"108,47,180,130",0.2221,0.2633
3447,115.015,mp,full_frame,0.1769,Happiness,JOY,---,AGREE_JOY,---,0.0023,0.2949,0.9292,0.0000,0.0400,0.0917,0.0129,0.000113,IDLE,"108,47,180,131",0.2844,0.3135
3448,115.048,haar,full_frame,0.2081,Happiness,STRESS,---,AMBIGUOUS,---,0.0041,0.2787,0.9127,0.1023,0.1892,1.5596,0.0137,0.000033,IDLE,"108,47,182,131",0.1322,0.1866
3449,115.082,haar,full_frame,0.1669,Happiness,---,---,AMBIGUOUS,---,0.0040,0.2781,0.9132,0.0000,0.0706,0.0939,0.0137,-0.000108,IDLE,"108,47,182,131",0.2033,0.2468
3450,115.115,haar,full_frame,0.1624,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0029,0.1701,0.9150,0.1509,0.2022,1.0157,0.0147,-0.000124,IDLE,"108,49,182,133",0.0931,0.1374
3451,115.148,mp,full_frame,0.1923,Happiness,---,---,AMBIGUOUS,---,0.0041,0.2217,0.8910,0.1483,0.2016,0.1615,0.0158,-0.000034,IDLE,"109,49,182,133",0.1019,0.1610
3452,115.182,mp,full_frame,0.1646,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0022,0.2165,0.9505,0.0867,0.1850,0.7365,0.0161,-0.000009,IDLE,"109,49,183,133",0.1437,0.1832
3453,115.215,mp,full_frame,0.1587,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0027,0.2267,0.9436,0.0567,0.1769,0.0279,0.0164,0.000061,IDLE,"109,50,183,133",0.1485,0.1870
3454,115.248,mp,full_frame,0.1054,Happiness,---,---,AMBIGUOUS,---,0.0050,0.1756,0.8799,0.0000,0.0697,0.0844,0.0164,0.000206,IDLE,"109,50,183,133",0.1785,0.2443
3455,115.282,mp,full_frame,0.1003,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0042,0.1672,0.9026,0.0000,0.0636,0.2578,0.0166,0.000366,IDLE,"109,50,184,133",0.1877,0.2514
3456,115.315,mp,full_frame,0.1626,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0038,0.1741,0.8862,0.1454,0.2006,0.6042,0.0179,0.000503,IDLE,"110,50,184,134",0.0771,0.1832
3457,115.349,mp,full_frame,0.1737,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0039,0.1720,0.8843,0.1764,0.2090,0.9440,0.0195,0.000580,IDLE,"110,50,184,134",0.0450,0.1504
3458,115.382,mp,full_frame,0.1517,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0043,0.1496,0.8861,0.1549,0.2033,0.0882,0.0209,0.000721,IDLE,"110,51,184,134",0.0653,0.1784
3459,115.415,mp,full_frame,0.1483,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0044,0.1518,0.8880,0.1431,0.2002,0.3179,0.0222,0.000748,IDLE,"110,51,184,134",0.0654,0.1646
3460,115.449,mp,full_frame,0.0847,Happiness,---,---,AMBIGUOUS,---,0.0009,0.0891,0.9144,0.0781,0.1827,0.0340,0.0229,0.000710,IDLE,"110,51,184,134",0.1016,0.1844
3461,115.482,mp,full_frame,0.0858,Happiness,---,---,AMBIGUOUS,---,0.0009,0.0903,0.9175,0.0790,0.1830,0.0203,0.0235,0.000740,IDLE,"110,51,184,134",0.0930,0.1854
3462,115.515,mp,full_frame,0.0286,Happiness,JOY,---,AGREE_JOY,---,0.0004,0.0476,0.9118,0.0000,0.0321,0.0000,0.0235,0.000717,IDLE,"110,52,184,134",0.2018,0.3074
3463,115.549,mp,full_frame,0.0387,Happiness,JOY,---,AGREE_JOY,---,0.0003,0.0646,0.9239,0.0000,0.0302,0.1066,0.0235,0.000709,IDLE,"111,52,184,135",0.2255,0.3348
3464,115.582,mp,full_frame,0.0359,Happiness,JOY,---,AGREE_JOY,---,0.0010,0.0599,0.9224,0.0000,0.0172,0.1362,0.0235,0.000689,IDLE,"111,52,184,135",0.3479,0.4225
3465,115.615,mp,full_frame,0.0342,Happiness,JOY,---,AGREE_JOY,---,0.0008,0.0570,0.9259,0.0000,0.0041,0.0180,0.0234,0.000551,IDLE,"111,52,184,135",0.3918,0.4600
3466,115.649,mp,full_frame,0.0345,Happiness,JOY,---,AGREE_JOY,---,0.0006,0.0575,0.9395,0.0000,0.0000,0.7905,0.0234,0.000386,IDLE,"111,53,183,135",0.4516,0.5135
3467,115.682,mp,full_frame,0.0363,Happiness,JOY,---,AGREE_JOY,---,0.0006,0.0604,0.9413,0.0000,0.0000,0.4487,0.0233,0.000241,IDLE,"111,53,183,135",0.4671,0.5291
3468,115.716,mp,full_frame,0.0921,Happiness,JOY,---,AGREE_JOY,---,0.0008,0.1536,0.9415,0.0000,0.0000,0.9137,0.0233,0.000104,IDLE,"111,53,183,135",0.4650,0.5500
3469,115.749,mp,full_frame,0.0800,Happiness,JOY,---,AGREE_JOY,---,0.0004,0.1334,0.9538,0.0000,0.0000,0.7763,0.0231,0.000019,IDLE,"111,53,182,135",0.4231,0.5443
3470,115.782,mp,full_frame,0.0784,Happiness,JOY,---,AGREE_JOY,---,0.0004,0.1307,0.9571,0.0000,0.0000,0.1500,0.0230,-0.000056,IDLE,"111,53,182,135",0.4001,0.5260
3471,115.816,mp,full_frame,0.0784,Happiness,JOY,---,AGREE_JOY,---,0.0004,0.1307,0.9536,0.0000,0.0000,0.0168,0.0229,-0.000065,IDLE,"111,53,182,135",0.4035,0.5243
3472,115.849,mp,full_frame,0.1190,Happiness,JOY,---,AGREE_JOY,---,0.0005,0.1984,0.9613,0.0000,0.0051,0.1701,0.0227,-0.000082,IDLE,"111,53,182,135",0.3693,0.4906
3473,115.882,mp,full_frame,0.1204,Happiness,JOY,---,AGREE_JOY,---,0.0005,0.2006,0.9616,0.0000,0.0029,0.4372,0.0225,-0.000094,IDLE,"111,53,182,135",0.3750,0.4903
3474,115.916,haar,full_frame,0.1819,Happiness,JOY,---,AGREE_JOY,---,0.0037,0.3032,0.9045,0.0000,0.0066,0.1054,0.0226,-0.000090,IDLE,"111,53,182,135",0.3503,0.4747
3475,115.949,haar,full_frame,0.2078,Happiness,JOY,---,AGREE_JOY,---,0.0051,0.3463,0.9002,0.0000,0.0073,0.2911,0.0227,-0.000073,IDLE,"111,53,182,135",0.3488,0.4694
3476,115.983,haar,full_frame,0.1839,Happiness,JOY,---,AGREE_JOY,---,0.0046,0.3064,0.8952,0.0000,0.0019,0.1433,0.0227,-0.000060,IDLE,"111,53,183,135",0.3727,0.4859
3477,116.016,haar,full_frame,0.1878,Happiness,JOY,---,AGREE_JOY,---,0.0051,0.3130,0.8934,0.0000,0.0022,0.1900,0.0228,-0.000046,IDLE,"111,53,183,135",0.3620,0.4721
3478,116.049,haar,full_frame,0.1698,Happiness,JOY,---,AGREE_JOY,---,0.0045,0.2830,0.9032,0.0000,0.0108,0.2529,0.0228,-0.000027,IDLE,"112,53,183,136",0.3156,0.4307
3479,116.083,haar,full_frame,0.1704,Happiness,JOY,---,AGREE_JOY,---,0.0045,0.2839,0.9027,0.0000,0.0107,0.1142,0.0228,-0.000018,IDLE,"112,53,183,136",0.3200,0.4355
3480,116.116,mp,full_frame,0.4697,Surprise,---,STARTLE,AMBIGUOUS,---,0.4052,0.7829,0.5086,0.0000,0.1303,7.9764,0.0278,0.000497,IDLE,"112,43,183,128",0.1060,0.1896
3481,116.149,mp,full_frame,0.5864,Fear,---,---,AMBIGUOUS,---,0.6101,0.9138,0.6101,0.0952,0.1841,1.9943,0.0346,0.001194,IDLE,"112,43,182,127",-0.0414,0.0971
3482,116.183,mp,full_frame,0.6133,Fear,---,---,AMBIGUOUS,---,0.7214,0.9499,0.7214,0.1085,0.1877,0.0188,0.0420,0.001950,IDLE,"112,42,182,126",-0.0695,0.0550
3483,116.216,mp,full_frame,0.5671,Fear,---,---,AMBIGUOUS,---,0.7461,0.8925,0.7461,0.0790,0.1799,0.0171,0.0493,0.002673,IDLE,"112,42,182,125",-0.0681,0.0314
3484,116.249,mp,full_frame,0.5733,Fear,---,---,AMBIGUOUS,---,0.7439,0.8886,0.7439,0.1004,0.1856,1.2808,0.0568,0.003410,IDLE,"112,42,182,125",-0.0791,0.0150
3485,116.283,mp,full_frame,0.5751,Fear,---,---,AMBIGUOUS,---,0.7278,0.8842,0.7278,0.1115,0.1886,0.5869,0.0643,0.004153,IDLE,"112,42,182,125",-0.0948,0.0103
3486,116.316,mp,full_frame,0.5206,Fear,---,---,AMBIGUOUS,---,0.7932,0.7806,0.7932,0.1304,0.1936,1.5924,0.0722,0.004936,IDLE,"112,43,183,126",-0.0793,0.0123
3487,116.350,mp,full_frame,0.5319,Fear,---,---,AMBIGUOUS,---,0.7642,0.7564,0.7642,0.1953,0.2109,0.7832,0.0804,0.005764,IDLE,"112,43,183,127",-0.1203,0.0132
3488,116.383,mp,full_frame,0.5387,Fear,---,---,AMBIGUOUS,---,0.7582,0.7547,0.7582,0.2146,0.2161,0.2606,0.0873,0.006447,IDLE,"112,43,183,127",-0.1382,0.0198
3489,116.416,mp,full_frame,0.4634,Fear,---,---,AMBIGUOUS,---,0.6191,0.6734,0.6191,0.1485,0.1986,0.6698,0.0929,0.006505,IDLE,"113,43,183,127",-0.0773,0.0660
3490,116.450,mp,full_frame,0.4631,Fear,---,---,AMBIGUOUS,---,0.6117,0.6742,0.6117,0.1465,0.1981,0.0028,0.0987,0.006408,IDLE,"113,43,183,127",-0.0648,0.0857
3491,116.483,mp,full_frame,0.4649,Fear,---,---,AMBIGUOUS,---,0.5208,0.6578,0.5208,0.1754,0.2059,0.1335,0.1046,0.006255,IDLE,"113,43,183,128",-0.0666,0.1027
3492,116.516,mp,full_frame,0.4316,Fear,---,---,AMBIGUOUS,---,0.7056,0.6113,0.7056,0.1621,0.2024,0.0157,0.1118,0.006257,IDLE,"113,43,183,124",-0.1254,0.0542
3493,116.550,mp,full_frame,0.4018,Fear,SAD,---,AMBIGUOUS,---,0.6579,0.6696,0.6579,0.0000,0.1164,0.0326,0.1175,0.006075,IDLE,"113,43,183,122",-0.2100,0.0154
3494,116.583,mp,full_frame,0.3356,Fear,SAD,---,AMBIGUOUS,---,0.5403,0.5593,0.5403,0.0000,0.1125,0.0156,0.1223,0.005804,IDLE,"113,43,182,121",-0.2063,0.0111
3495,116.617,mp,full_frame,0.4036,Fear,---,---,AMBIGUOUS,---,0.5376,0.5602,0.5376,0.1688,0.2041,0.2771,0.1285,0.005631,IDLE,"113,43,182,121",-0.1706,0.0106
3496,116.650,mp,full_frame,0.2633,Fear,---,---,AMBIGUOUS,---,0.5168,0.2460,0.5168,0.2894,0.2362,0.2295,0.1351,0.005468,IDLE,"113,42,182,121",-0.2150,0.0071
3497,116.683,mp,full_frame,0.2930,Fear,---,---,AMBIGUOUS,---,0.5928,0.3500,0.5928,0.2074,0.2145,0.3062,0.1417,0.005444,IDLE,"112,42,181,121",-0.1411,0.0155
3498,116.717,mp,full_frame,0.2882,Fear,---,---,AMBIGUOUS,---,0.5930,0.3567,0.5930,0.1855,0.2088,0.2315,0.1472,0.005434,IDLE,"112,42,181,121",-0.1294,0.0162
3499,116.750,mp,full_frame,0.1729,Happiness,---,---,AMBIGUOUS,---,0.0608,0.2399,0.5666,0.0724,0.1787,0.3055,0.1481,0.004940,IDLE,"113,41,181,119",-0.0240,0.1010
3500,116.783,mp,full_frame,0.1028,Happiness,---,---,AMBIGUOUS,---,0.0487,0.1608,0.7055,0.0158,0.1637,0.5406,0.1473,0.004274,IDLE,"113,41,181,120",0.0903,0.1855
3501,116.817,mp,full_frame,0.1479,Happiness,---,---,AMBIGUOUS,---,0.0556,0.2351,0.5899,0.0172,0.1641,0.0161,0.1465,0.003469,IDLE,"113,41,181,119",0.0633,0.1638
3502,116.850,mp,full_frame,0.2191,Happiness,STRESS,STARTLE,VETO,MP:STRESS/HS:Happy,0.1456,0.2299,0.6615,0.2029,0.2135,5.0976,0.1487,0.003118,IDLE,"111,40,180,119",-0.0134,0.1432
3503,116.883,mp,full_frame,0.2349,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.1408,0.2386,0.6340,0.2293,0.2206,2.9820,0.1512,0.002891,IDLE,"110,40,180,119",-0.0399,0.1142
3504,116.917,mp,full_frame,0.2264,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.1413,0.2384,0.6337,0.2085,0.2152,0.4395,0.1539,0.002545,IDLE,"110,40,180,119",-0.0274,0.1109
3505,116.950,mp,full_frame,0.1950,Fear,STRESS,---,AMBIGUOUS,---,0.3424,0.2440,0.3424,0.1215,0.1920,0.3863,0.1577,0.002257,IDLE,"108,38,180,119",0.0087,0.0880
3506,116.984,mp,full_frame,0.2097,Fear,STRESS,---,AMBIGUOUS,---,0.4251,0.2544,0.4251,0.1428,0.1978,0.0666,0.1611,0.001940,IDLE,"109,38,181,119",-0.0123,0.0682
3507,117.017,mp,full_frame,0.2205,Fear,STRESS,---,AMBIGUOUS,---,0.4268,0.2750,0.4268,0.1387,0.1967,0.5453,0.1643,0.001702,IDLE,"109,38,180,119",0.0048,0.0732
3508,117.050,haar,full_frame,0.5074,Surprise,---,---,AMBIGUOUS,---,0.4466,0.8143,0.5114,0.0471,0.1723,0.4001,0.1688,0.002073,IDLE,"108,37,181,120",0.0334,0.1052
3509,117.084,haar,full_frame,0.5060,Surprise,---,---,AMBIGUOUS,---,0.4598,0.8159,0.4985,0.0410,0.1707,0.5936,0.1735,0.002619,IDLE,"109,37,181,122",0.1007,0.1605
3510,117.117,haar,full_frame,0.4926,Fear,---,---,AMBIGUOUS,---,0.4824,0.8211,0.4824,0.0000,0.0740,0.4041,0.1786,0.003207,IDLE,"109,37,181,122",0.1590,0.2156
3511,117.150,haar,full_frame,0.5237,Fear,JOY,---,VETO,MP:JOY/HS:Fear,0.6917,0.8728,0.6917,0.0000,0.0362,0.7984,0.1846,0.003586,IDLE,"109,37,181,123",0.2492,0.3074
3512,117.184,haar,full_frame,0.5238,Fear,---,---,AMBIGUOUS,---,0.6919,0.8730,0.6919,0.0000,0.0429,0.6565,0.1912,0.003995,IDLE,"109,37,182,123",0.2031,0.2636
3513,117.217,haar,full_frame,0.5183,Fear,JOY,---,VETO,MP:JOY/HS:Fear,0.6690,0.8639,0.6690,0.0000,0.0355,0.5658,0.1977,0.004376,IDLE,"109,37,182,123",0.2557,0.3082
3514,117.250,haar,full_frame,0.3925,Fear,---,---,AMBIGUOUS,---,0.7762,0.6541,0.7762,0.0000,0.0600,0.4470,0.2046,0.004692,IDLE,"109,37,182,123",0.1556,0.2116
3515,117.284,haar,full_frame,0.3789,Fear,---,---,AMBIGUOUS,---,0.8271,0.6010,0.8271,0.0458,0.1714,0.1455,0.2121,0.005098,IDLE,"109,38,182,123",0.1241,0.1847
3516,117.317,haar,full_frame,0.4151,Fear,---,---,AMBIGUOUS,---,0.7671,0.6559,0.7671,0.0540,0.1736,0.0680,0.2194,0.005516,IDLE,"109,38,182,123",0.1291,0.1908
3517,117.351,haar,full_frame,0.0837,Fear,STRESS,STARTLE,AMBIGUOUS,---,0.7436,0.0833,0.7436,0.0842,0.1817,3.0424,0.2261,0.005731,IDLE,"112,38,182,121",-0.0308,0.0234
3518,117.384,haar,full_frame,0.0736,Fear,---,---,AMBIGUOUS,---,0.7430,0.0844,0.7430,0.0574,0.1746,0.2340,0.2327,0.005913,IDLE,"111,38,182,120",-0.0470,0.0154
3519,117.417,haar,full_frame,0.0380,Fear,STRESS,---,AMBIGUOUS,---,0.7145,0.0324,0.7145,0.0465,0.1717,1.7230,0.2388,0.006022,IDLE,"111,38,182,120",-0.0372,0.0146
3520,117.451,haar,full_frame,0.0660,Fear,---,---,AMBIGUOUS,---,0.8063,0.1011,0.8063,0.0135,0.1629,0.1601,0.2455,0.006094,IDLE,"110,38,182,120",-0.0239,0.0237
3521,117.484,haar,full_frame,0.0964,Fear,STRESS,---,AMBIGUOUS,---,0.8818,0.1541,0.8818,0.0100,0.1620,0.5553,0.2527,0.006153,IDLE,"110,38,182,120",0.0111,0.0604
3522,117.517,haar,full_frame,0.1069,Fear,STRESS,---,AMBIGUOUS,---,0.8600,0.1782,0.8600,0.0000,0.1563,0.1486,0.2597,0.006203,IDLE,"109,38,182,120",0.0305,0.0771
3523,117.551,haar,full_frame,0.0750,Fear,---,---,AMBIGUOUS,---,0.7485,0.1136,0.7485,0.0171,0.1639,0.0510,0.2662,0.006156,IDLE,"109,38,181,120",-0.0019,0.0484
3524,117.584,haar,full_frame,0.0828,Fear,---,---,AMBIGUOUS,---,0.7442,0.1108,0.7442,0.0407,0.1701,0.0741,0.2726,0.006052,IDLE,"109,39,181,120",-0.0174,0.0408
3525,117.618,haar,full_frame,0.0895,Fear,---,---,AMBIGUOUS,---,0.7484,0.1162,0.7484,0.0495,0.1725,0.0400,0.2790,0.005963,IDLE,"109,39,181,120",-0.0280,0.0355
3526,117.651,mp,full_frame,0.0000,Fear,STRESS,---,AMBIGUOUS,---,0.2085,-0.0491,0.2085,0.0378,0.1694,1.3725,0.2809,0.005473,IDLE,"110,39,181,120",-0.0600,0.0090
3527,117.684,mp,full_frame,0.0000,Fear,STRESS,---,AMBIGUOUS,---,0.2384,-0.0378,0.2384,0.0520,0.1732,0.3518,0.2830,0.005039,IDLE,"110,39,181,119",-0.0655,0.0062
3528,117.718,mp,full_frame,0.0066,Fear,STRESS,---,AMBIGUOUS,---,0.2338,-0.0387,0.2338,0.0744,0.1792,0.8433,0.2854,0.004658,IDLE,"110,39,181,119",-0.0674,0.0059
3529,117.751,haar,full_frame,0.0179,Fear,STRESS,---,AMBIGUOUS,---,0.2803,-0.0457,0.2803,0.1134,0.1896,0.5610,0.2885,0.004304,IDLE,"110,39,181,119",-0.0690,0.0118
3530,117.784,haar,full_frame,0.0492,Fear,STRESS,---,AMBIGUOUS,---,0.3161,0.0181,0.3161,0.0959,0.1850,0.0051,0.2868,0.003409,IDLE,"110,39,181,119",-0.0674,0.0114
3531,117.818,haar,full_frame,0.0472,Fear,STRESS,---,AMBIGUOUS,---,0.3146,0.0175,0.3146,0.0917,0.1839,0.0051,0.2833,0.002358,IDLE,"110,39,181,119",-0.0653,0.0133
3532,117.851,haar,full_frame,0.1808,Fear,---,---,AMBIGUOUS,---,0.7639,0.3013,0.7639,0.0000,0.1396,0.6470,0.2822,0.001608,IDLE,"112,39,183,120",0.1209,0.1707
3533,117.884,haar,full_frame,0.1815,Fear,---,---,AMBIGUOUS,---,0.7629,0.3025,0.7629,0.0000,0.1372,0.9666,0.2813,0.000873,IDLE,"113,39,182,120",0.1521,0.1818
3534,117.918,haar,full_frame,0.1816,Fear,---,---,AMBIGUOUS,---,0.7631,0.3026,0.7631,0.0000,0.1410,0.7863,0.2803,0.000124,IDLE,"114,40,182,121",0.1409,0.1674
3535,117.951,haar,full_frame,0.1808,Fear,---,---,AMBIGUOUS,---,0.7639,0.3014,0.7639,0.0000,0.1450,0.0069,0.2792,-0.000166,IDLE,"114,39,182,121",0.1101,0.1425
3536,117.985,mp,full_frame,0.3325,Fear,---,STARTLE,AMBIGUOUS,---,0.3351,0.5542,0.3351,0.0000,0.0286,9.1131,0.2745,-0.000854,IDLE,"114,40,184,124",0.1475,0.2740
3537,118.018,mp,full_frame,0.3381,Fear,JOY,---,VETO,MP:JOY/HS:Fear,0.2891,0.5635,0.2891,0.0000,0.0000,0.1586,0.2691,-0.001626,IDLE,"114,40,185,126",0.3848,0.4432
3538,118.051,mp,full_frame,0.3454,Fear,JOY,---,VETO,MP:JOY/HS:Fear,0.3151,0.5757,0.3151,0.0000,0.0172,0.0708,0.2639,-0.002468,IDLE,"114,40,186,126",0.2412,0.3141
